,Import(MW)
2019-01-11 20,30604.74917
2019-01-11 21,30081.665
2019-01-11 22,28314.305
2019-01-11 23,25934.70417
2019-01-12 00,26022.12667
2019-01-12 01,25329.22833
2019-01-12 02,26063.2725
2019-01-12 03,25746.95333
2019-01-12 04,26108.23917
2019-01-12 05,26143.97917
2019-01-12 06,27562.155
2019-01-12 07,27226.53667
2019-01-12 08,27913.7825
2019-01-12 09,26520.26
2019-01-12 10,25634.45833
2019-01-12 11,24520.9225
2019-01-12 12,24381.04667
2019-01-12 13,23572.87417
2019-01-12 14,23045.23083
2019-01-12 15,23709.10917
2019-01-12 16,27237.37167
2019-01-12 17,30139.14
2019-01-12 18,29909.0925
2019-01-12 19,29663.35833
2019-01-12 20,29426.5525
2019-01-12 21,29565.74167
2019-01-12 22,28058.8925
2019-01-12 23,27305.39667
2019-01-13 00,25561.32917
2019-01-13 01,25180.9575
2019-01-13 02,24226.74417
2019-01-13 03,24402.96917
2019-01-13 04,24346.29083
2019-01-13 05,24942.84833
2019-01-13 06,26540.78833
2019-01-13 07,26668.88667
2019-01-13 08,25369.78667
2019-01-13 09,25990.58333
2019-01-13 10,25330.675
2019-01-13 11,24824.8725
2019-01-13 12,24107.5175
2019-01-13 13,24301.94083
2019-01-13 14,24469.1625
2019-01-13 15,26789.65167
2019-01-13 16,29648.93
2019-01-13 17,31129.55667
2019-01-13 18,31558.12333
2019-01-13 19,31825.66333
2019-01-13 20,31337.925
2019-01-13 21,30002.66083
2019-01-13 22,26381.955
2019-01-13 23,25588.7575
2019-01-14 00,25620.54833
2019-01-14 01,24163.67333
2019-01-14 02,23454.80333
2019-01-14 03,23931.47667
2019-01-14 04,24291.89167
2019-01-14 05,26630.395
2019-01-14 06,31796.52833
2019-01-14 07,32018.16
2019-01-14 08,31502.44083
2019-01-14 09,31205.8175
2019-01-14 10,30630.96333
2019-01-14 11,29628.29
2019-01-14 12,30121.2075
2019-01-14 13,29675.1825
2019-01-14 14,30398.93417
2019-01-14 15,30906.4875
2019-01-14 16,31765.34583
2019-01-14 17,33413.65167
2019-01-14 18,33280.93167
2019-01-14 19,34079.055
2019-01-14 20,33764.53167
2019-01-14 21,32171.3325
2019-01-14 22,27664.52833
2019-01-14 23,25448.52833
2019-01-15 00,24561.11333
2019-01-15 01,24446.8225
2019-01-15 02,24482.54667
2019-01-15 03,23444.08083
2019-01-15 04,23292.61833
2019-01-15 05,26871.5275
2019-01-15 06,31690.8575
2019-01-15 07,34196.48083
2019-01-15 08,32839.97417
2019-01-15 09,32187.53833
2019-01-15 10,31674.39083
2019-01-15 11,30792.56167
2019-01-15 12,29897.58667
2019-01-15 13,29771.73417
2019-01-15 14,29484.9925
2019-01-15 15,29888.53083
2019-01-15 16,32273.82167
2019-01-15 17,34824.1
2019-01-15 18,34640.40583
2019-01-15 19,35035.85917
2019-01-15 20,33001.21917
2019-01-15 21,30860.24583
2019-01-15 22,25875.22833
2019-01-15 23,24229.245
2019-01-16 00,24492.49583
2019-01-16 01,23489.93583
2019-01-16 02,23482.52583
2019-01-16 03,22752.0125
2019-01-16 04,24296.08167
2019-01-16 05,27288.15
2019-01-16 06,31383.26083
2019-01-16 07,32424.67917
2019-01-16 08,32029.96833
2019-01-16 09,30206.82167
2019-01-16 10,29284.2725
2019-01-16 11,28916.07
2019-01-16 12,29203.25917
2019-01-16 13,29890.40833
2019-01-16 14,29812.97167
2019-01-16 15,30088.41583
2019-01-16 16,32394.87583
2019-01-16 17,33931.14917
2019-01-16 18,34291.07667
2019-01-16 19,34573.05917
2019-01-16 20,34650.145
2019-01-16 21,31447.75333
2019-01-16 22,25796.375
2019-01-16 23,24092.945
2019-01-17 00,24499.86083
2019-01-17 01,24151.32417
2019-01-17 02,23462.33083
2019-01-17 03,23893.34833
2019-01-17 04,25655.61417
2019-01-17 05,28830.58833
2019-01-17 06,32374.66083
2019-01-17 07,32338.66083
2019-01-17 08,31958.555
2019-01-17 09,30029.80667
2019-01-17 10,29380.98417
2019-01-17 11,29385.51917
2019-01-17 12,28514
2019-01-17 13,24089.53917
2019-01-17 14,29235.43167
2019-01-17 15,30046.47833
2019-01-17 16,31232.675
2019-01-17 17,34191.09667
2019-01-17 18,33890.33083
2019-01-17 19,33666.8475
2019-01-17 20,32621.28667
2019-01-17 21,31447.27583
2019-01-17 22,27904.04
2019-01-17 23,26710.77833
2019-01-18 00,26221.32833
2019-01-18 01,25676.95083
2019-01-18 02,25438.19583
2019-01-18 03,25708.67083
2019-01-18 04,26874.5575
2019-01-18 05,28953.06417
2019-01-18 06,31303.2475
2019-01-18 07,31740.11333
2019-01-18 08,29078.43333
2019-01-18 09,27250.72417
2019-01-18 10,26032.6325
2019-01-18 11,27218.59417
2019-01-18 12,26040.92167
2019-01-18 13,26451.94
2019-01-18 14,26800.08917
2019-01-18 15,28151.80667
2019-01-18 16,31191.45417
2019-01-18 17,33335.84083
2019-01-18 18,32932.79583
2019-01-18 19,32959.30583
2019-01-18 20,32281.23333
2019-01-18 21,30668.91583
2019-01-18 22,28230.43
2019-01-18 23,27447.71917
2019-01-19 00,27301.28667
2019-01-19 01,26180.14583
2019-01-19 02,25880.7125
2019-01-19 03,25913.1875
2019-01-19 04,26639.81
2019-01-19 05,28267.46417
2019-01-19 06,29686.27417
2019-01-19 07,29791.6275
2019-01-19 08,28440.565
2019-01-19 09,27593.90917
2019-01-19 10,27416.80417
2019-01-19 11,28043.88167
2019-01-19 12,27737.78333
2019-01-19 13,26915.11583
2019-01-19 14,26637.13917
2019-01-19 15,27762.23083
2019-01-19 16,28961.2625
2019-01-19 17,30279.71667
2019-01-19 18,31471.99583
2019-01-19 19,31760.025
2019-01-19 20,32021.05167
2019-01-19 21,30522.49
2019-01-19 22,30127.45583
2019-01-19 23,28391.36
2019-01-20 00,27063.76833
2019-01-20 01,27315.30583
2019-01-20 02,28036.03917
2019-01-20 03,27956.615
2019-01-20 04,27983.6775
2019-01-20 05,28362.55083
2019-01-20 06,28437.55333
2019-01-20 07,28421.6675
2019-01-20 08,28828.50083
2019-01-20 09,28481.66833
2019-01-20 10,27428.58083
2019-01-20 11,27834.48583
2019-01-20 12,27526.3925
2019-01-20 13,27991.76333
2019-01-20 14,26981.6025
2019-01-20 15,29105.34583
2019-01-20 16,31409.16583
2019-01-20 17,33696.24083
2019-01-20 18,34328.22833
2019-01-20 19,33915.75417
2019-01-20 20,32190.3975
2019-01-20 21,30078.66833
2019-01-20 22,28227.57
2019-01-20 23,26400.105
2019-01-21 00,26511.42167
2019-01-21 01,27032.64583
2019-01-21 02,25898.36167
2019-01-21 03,25452.37
2019-01-21 04,26897.63583
2019-01-21 05,27938.58917
2019-01-21 06,29629.99333
2019-01-21 07,31550.70083
2019-01-21 08,30162.1925
2019-01-21 09,28811.16083
2019-01-21 10,30632.0425
2019-01-21 11,30177.61333
2019-01-21 12,29155.77417
2019-01-21 13,26906.59
2019-01-21 14,25720.33333
2019-01-21 15,27920.71833
2019-01-21 16,31598.03167
2019-01-21 17,34411.29833
2019-01-21 18,34710.17083
2019-01-21 19,34370.59333
2019-01-21 20,33060.37
2019-01-21 21,31402.34917
2019-01-21 22,28916.6475
2019-01-21 23,27384.48167
2019-01-22 00,26953.895
2019-01-22 01,26869.3
2019-01-22 02,26697
2019-01-22 03,27059.43417
2019-01-22 04,28109.26333
2019-01-22 05,29625.41333
2019-01-22 06,32989.78333
2019-01-22 07,33234.1325
2019-01-22 08,31026.62
2019-01-22 09,29948.00417
2019-01-22 10,28070.57583
2019-01-22 11,26819.2875
2019-01-22 12,26479.4525
2019-01-22 13,26275.75833
2019-01-22 14,25948.44417
2019-01-22 15,28214.4725
2019-01-22 16,32173.83417
2019-01-22 17,34523.15417
2019-01-22 18,35678.45083
2019-01-22 19,34700.9825
2019-01-22 20,34279.05083
2019-01-22 21,32439.25833
2019-01-22 22,29589.17667
2019-01-22 23,28579.10667
2019-01-23 00,28411.24833
2019-01-23 01,28489.54667
2019-01-23 02,27034.47333
2019-01-23 03,27532.2575
2019-01-23 04,28172.38667
2019-01-23 05,29065.98833
2019-01-23 06,31872.095
2019-01-23 07,31817.18833
2019-01-23 08,28939.38083
2019-01-23 09,28180.86083
2019-01-23 10,27289.45417
2019-01-23 11,26745.72083
2019-01-23 12,26610.25417
2019-01-23 13,26788.01667
2019-01-23 14,27277.3525
2019-01-23 15,27966.35333
2019-01-23 16,29882.5475
2019-01-23 17,31830.52333
2019-01-23 18,31872.45167
2019-01-23 19,31636.47833
2019-01-23 20,31845.86667
2019-01-23 21,30040.15167
2019-01-23 22,28224.64417
2019-01-23 23,26288.63917
2019-01-24 00,25244.1075
2019-01-24 01,23905.1875
2019-01-24 02,23489.91083
2019-01-24 03,23590.62167
2019-01-24 04,25388.74583
2019-01-24 05,27797.74
2019-01-24 06,31263.67417
2019-01-24 07,31330.51
2019-01-24 08,29250.98167
2019-01-24 09,28015.79917
2019-01-24 10,26255.59583
2019-01-24 11,27265.90417
2019-01-24 12,26813.84417
2019-01-24 13,21620.075
2019-01-24 14,24800.47583
2019-01-24 15,25424.85583
2019-01-24 16,28694.0975
2019-01-24 17,32722.2625
2019-01-24 18,33360.54833
2019-01-24 19,33330.18
2019-01-24 20,33137.1325
2019-01-24 21,31521.22583
2019-01-24 22,28087.6875
2019-01-24 23,26173.5325
2019-01-25 00,25766.06167
2019-01-25 01,25426.765
2019-01-25 02,25267.70333
2019-01-25 03,25137.79583
2019-01-25 04,26525.76167
2019-01-25 05,29706.10083
2019-01-25 06,33264.34417
2019-01-25 07,33370.5975
2019-01-25 08,30600.11667
2019-01-25 09,28370.48667
2019-01-25 10,26526.73667
2019-01-25 11,26567.87
2019-01-25 12,25472.38417
2019-01-25 13,24522.24167
2019-01-25 14,24748.24917
2019-01-25 15,26632.65917
2019-01-25 16,30180.09417
2019-01-25 17,33678.00167
2019-01-25 18,34124.74667
2019-01-25 19,32999.54417
2019-01-25 20,32641.77417
2019-01-25 21,31793.59833
2019-01-25 22,29782.31417
2019-01-25 23,26377.91833
2019-01-26 00,26180.84583
2019-01-26 01,25622.7975
2019-01-26 02,25832.2975
2019-01-26 03,25442.74417
2019-01-26 04,26040.53083
2019-01-26 05,28097.2825
2019-01-26 06,29881.41333
2019-01-26 07,29426.0375
2019-01-26 08,28445.62917
2019-01-26 09,26520.88167
2019-01-26 10,25606.91583
2019-01-26 11,24699.81417
2019-01-26 12,24617.50083
2019-01-26 13,24957.32917
2019-01-26 14,24372.33667
2019-01-26 15,25702.97
2019-01-26 16,29815.4
2019-01-26 17,32320.40917
2019-01-26 18,32999.5775
2019-01-26 19,32416.62167
2019-01-26 20,31875.38083
2019-01-26 21,31589.62417
2019-01-26 22,29511.80833
2019-01-26 23,26485.61417
2019-01-27 00,26591.8025
2019-01-27 01,26418.25083
2019-01-27 02,26011.42583
2019-01-27 03,25894.67
2019-01-27 04,26418.02583
2019-01-27 05,27326.9425
2019-01-27 06,29196.53833
2019-01-27 07,30204.72333
2019-01-27 08,28989.04333
2019-01-27 09,27806.82167
2019-01-27 10,28035.04
2019-01-27 11,28383.40333
2019-01-27 12,29401.675
2019-01-27 13,29694.28667
2019-01-27 14,28466.0225
2019-01-27 15,28073.18917
2019-01-27 16,29385.70083
2019-01-27 17,32424.32583
2019-01-27 18,34029.84417
2019-01-27 19,33684.96333
2019-01-27 20,32572.4325
2019-01-27 21,30789.91917
2019-01-27 22,28425.23833
2019-01-27 23,27984.73833
2019-01-28 00,25730.97083
2019-01-28 01,24742.59667
2019-01-28 02,24958.97917
2019-01-28 03,25602.02667
2019-01-28 04,25733.11333
2019-01-28 05,27546.52917
2019-01-28 06,31183.65
2019-01-28 07,32416.7875
2019-01-28 08,30869.52
2019-01-28 09,29229.05417
2019-01-28 10,27738.265
2019-01-28 11,26680.73
2019-01-28 12,26567.3425
2019-01-28 13,25786.7725
2019-01-28 14,27434.51167
2019-01-28 15,29418.735
2019-01-28 16,31116.615
2019-01-28 17,31842.46583
2019-01-28 18,32742.08083
2019-01-28 19,33461.86
2019-01-28 20,32307.38667
2019-01-28 21,31015.2275
2019-01-28 22,28821.26167
2019-01-28 23,26316.36667
2019-01-29 00,24888.51
2019-01-29 01,24581.23
2019-01-29 02,24047.91083
2019-01-29 03,23867.135
2019-01-29 04,24633.0075
2019-01-29 05,29188.71917
2019-01-29 06,32016.89
2019-01-29 07,32252.6
2019-01-29 08,31360.27583
2019-01-29 09,29065.3125
2019-01-29 10,26661.02667
2019-01-29 11,25639.35667
2019-01-29 12,25043.02333
2019-01-29 13,18765.75833
2019-01-29 14,25204.73917
2019-01-29 15,27632.09083
2019-01-29 16,30463.34083
2019-01-29 17,31954.57167
2019-01-29 18,32547.99167
2019-01-29 19,32485.5775
2019-01-29 20,32164.0725
2019-01-29 21,31044.20583
2019-01-29 22,29028.6075
2019-01-29 23,26645.30583
2019-01-30 00,25185.48583
2019-01-30 01,24713.89333
2019-01-30 02,24576.49
2019-01-30 03,24825.16
2019-01-30 04,26785.48333
2019-01-30 05,30755.88083
2019-01-30 06,32957.7075
2019-01-30 07,32738.37417
2019-01-30 08,31655.73083
2019-01-30 09,31185.71583
2019-01-30 10,28874.3525
2019-01-30 11,28168.37417
2019-01-30 12,28056.11
2019-01-30 13,27462.69333
2019-01-30 14,27514.8425
2019-01-30 15,27747.46083
2019-01-30 16,30197.555
2019-01-30 17,32999.26833
2019-01-30 18,33473.365
2019-01-30 19,33457.3175
2019-01-30 20,33564.61333
2019-01-30 21,32116.00833
2019-01-30 22,29010.0875
2019-01-30 23,26745.5925
2019-01-31 00,25807.9225
2019-01-31 01,25417.51667
2019-01-31 02,25214.70917
2019-01-31 03,24886.46833
2019-01-31 04,25902.11
2019-01-31 05,28698.81417
2019-01-31 06,32502.82417
2019-01-31 07,32967.65
2019-01-31 08,31659.11417
2019-01-31 09,30871.69083
2019-01-31 10,29139.095
2019-01-31 11,27910.31333
2019-01-31 12,27450.57917
2019-01-31 13,27408.64417
2019-01-31 14,27388.17333
2019-01-31 15,28759.1575
2019-01-31 16,30462.425
2019-01-31 17,31918.46667
2019-01-31 18,32824.44833
2019-01-31 19,32912.44417
2019-01-31 20,32621.4375
2019-01-31 21,31180.90833
2019-01-31 22,28039.95917
2019-01-31 23,25689.95417
2019-02-01 00,26492.08167
2019-02-01 01,25985.30083
2019-02-01 02,25468.34333
2019-02-01 03,25257.92333
2019-02-01 04,25979.56833
2019-02-01 05,26788.29333
2019-02-01 06,28332.00083
2019-02-01 07,29176.73083
2019-02-01 08,28135.2025
2019-02-01 09,28201.96
2019-02-01 10,27172.9525
2019-02-01 11,26477.26417
2019-02-01 12,25859.49
2019-02-01 13,26691.39083
2019-02-01 14,27134.2125
2019-02-01 15,28237.1825
2019-02-01 16,29142.23
2019-02-01 17,29797.21
2019-02-01 18,30507.64583
2019-02-01 19,29530.66167
2019-02-01 20,28710.98917
2019-02-01 21,27382.59417
2019-02-01 22,26558.64583
2019-02-01 23,24482.365
2019-02-02 00,24386.72333
2019-02-02 01,23807.35833
2019-02-02 02,23631.59833
2019-02-02 03,23141.3325
2019-02-02 04,23664.59583
2019-02-02 05,24548.16833
2019-02-02 06,26207.83833
2019-02-02 07,27124.5275
2019-02-02 08,27941.04917
2019-02-02 09,26421.83
2019-02-02 10,27511.29
2019-02-02 11,28146.39167
2019-02-02 12,27657.89583
2019-02-02 13,27376.13167
2019-02-02 14,27244.55
2019-02-02 15,27140.91583
2019-02-02 16,27572.2375
2019-02-02 17,29273.37833
2019-02-02 18,29583.89333
2019-02-02 19,28767.54333
2019-02-02 20,27876.17333
2019-02-02 21,26973.59083
2019-02-02 22,26288.44333
2019-02-02 23,25034.895
2019-02-03 00,23973.53417
2019-02-03 01,23944.41583
2019-02-03 02,24044.80167
2019-02-03 03,24014.77167
2019-02-03 04,24482.18
2019-02-03 05,24808.45583
2019-02-03 06,24931.0075
2019-02-03 07,26300.47167
2019-02-03 08,26710.14417
2019-02-03 09,27446.365
2019-02-03 10,28654.00333
2019-02-03 11,27089.60667
2019-02-03 12,27034.73083
2019-02-03 13,28882.37
2019-02-03 14,27336.1325
2019-02-03 15,27611.07833
2019-02-03 16,26987.72833
2019-02-03 17,28237.58667
2019-02-03 18,29046.50917
2019-02-03 19,28621.77333
2019-02-03 20,28580.56667
2019-02-03 21,27165.74417
2019-02-03 22,25260.35833
2019-02-03 23,23765.68667
2019-02-04 00,23544.7325
2019-02-04 01,23954.455
2019-02-04 02,23785.825
2019-02-04 03,24268.27333
2019-02-04 04,25730.54667
2019-02-04 05,26204.49417
2019-02-04 06,29382.63417
2019-02-04 07,29932.20333
2019-02-04 08,30091.71083
2019-02-04 09,29974.60167
2019-02-04 10,30699.19417
2019-02-04 11,29822.5525
2019-02-04 12,29487.65333
2019-02-04 13,29485.76
2019-02-04 14,29387.99
2019-02-04 15,29631.885
2019-02-04 16,30087.24167
2019-02-04 17,31867.25583
2019-02-04 18,33777.815
2019-02-04 19,32457.52417
2019-02-04 20,31759.10583
2019-02-04 21,29680.31917
2019-02-04 22,27348.83
2019-02-04 23,25580.11417
2019-02-05 00,27114.0475
2019-02-05 01,27064.985
2019-02-05 02,26242.02917
2019-02-05 03,26003.8025
2019-02-05 04,26947.13167
2019-02-05 05,28826.51917
2019-02-05 06,30753.20917
2019-02-05 07,32259.635
2019-02-05 08,31035.435
2019-02-05 09,30201.62583
2019-02-05 10,30275.18833
2019-02-05 11,29726.74167
2019-02-05 12,29622.69333
2019-02-05 13,29982.40333
2019-02-05 14,24713.69417
2019-02-05 15,30684.30083
2019-02-05 16,30198.56833
2019-02-05 17,31398.71667
2019-02-05 18,31841.97917
2019-02-05 19,32066.70583
2019-02-05 20,30864.6175
2019-02-05 21,30317.60833
2019-02-05 22,27660.16917
2019-02-05 23,25470.50083
2019-02-06 00,25627.80667
2019-02-06 01,25423.12833
2019-02-06 02,24900.17917
2019-02-06 03,25194.18833
2019-02-06 04,25277.32
2019-02-06 05,28793.34167
2019-02-06 06,33141.21
2019-02-06 07,33322.93083
2019-02-06 08,30986.55417
2019-02-06 09,29523.1775
2019-02-06 10,29521.90083
2019-02-06 11,29511.21333
2019-02-06 12,28962.22667
2019-02-06 13,29150.26333
2019-02-06 14,29859.87417
2019-02-06 15,29956.45
2019-02-06 16,31432.98
2019-02-06 17,32724.37667
2019-02-06 18,33974.92833
2019-02-06 19,32781.20583
2019-02-06 20,32040.22583
2019-02-06 21,30830.55583
2019-02-06 22,28140.73167
2019-02-06 23,27497.75
2019-02-07 00,27837.00083
2019-02-07 01,27374.695
2019-02-07 02,27414.47583
2019-02-07 03,27496.885
2019-02-07 04,28625.3125
2019-02-07 05,30969.475
2019-02-07 06,33679.56667
2019-02-07 07,33348.55667
2019-02-07 08,32339.7475
2019-02-07 09,32656.385
2019-02-07 10,32738.30083
2019-02-07 11,31143.32333
2019-02-07 12,30758.10083
2019-02-07 13,30066.22917
2019-02-07 14,30488.92667
2019-02-07 15,31283.90333
2019-02-07 16,32641.9975
2019-02-07 17,33683.20917
2019-02-07 18,35088.04667
2019-02-07 19,35209.81583
2019-02-07 20,35331.96833
2019-02-07 21,35027.09
2019-02-07 22,32539.13
2019-02-07 23,30795.40333
2019-02-08 00,29753.66917
2019-02-08 01,29092.4775
2019-02-08 02,29271.95417
2019-02-08 03,29379.36917
2019-02-08 04,30240.7125
2019-02-08 05,32931.7625
2019-02-08 06,35332.59167
2019-02-08 07,34459.06667
2019-02-08 08,33431.51667
2019-02-08 09,33322.2475
2019-02-08 10,33096.41167
2019-02-08 11,32419.83583
2019-02-08 12,31520.73583
2019-02-08 13,31582.88083
2019-02-08 14,30682.695
2019-02-08 15,31894.5825
2019-02-08 16,33625.92917
2019-02-08 17,35431.86667
2019-02-08 18,36683.94
2019-02-08 19,36713.5725
2019-02-08 20,36836.74833
2019-02-08 21,36433.6375
2019-02-08 22,32759.37917
2019-02-08 23,31943.23417
2019-02-09 00,29024.02083
2019-02-09 01,31624.1025
2019-02-09 02,25844.53167
2019-02-09 03,30092.48583
2019-02-09 04,29955.74083
2019-02-09 05,31007.34333
