"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA-923 Monthly Generating Unit Net Generation Time Series File, 2019 Final",,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Net Generation (MWh),,,,,,,,,,,,,
56,N,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,1,ST,"1,488",-660,-835,"-1,190",-811,"-1,207","-1,209","-1,187","-1,069",-758,-829,-722,"-8,989",2019
56,N,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,2,ST,"47,934","5,617","11,707","70,539","36,792","50,557","80,093","89,161","56,053","-2,627","4,925","-2,188","448,563",2019
56,N,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,3,ST,"60,924","2,006","16,478","-1,974","35,488","53,792","72,858","-3,292","28,852","125,772","109,675","14,851","515,430",2019
59,N,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,22,1,Electric Utility,1,ST,"52,470","47,107","43,771","13,003","54,947","45,419","51,388","48,412","34,344","31,009","40,459","42,897","505,226",2019
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,1,ST,"37,151","37,035","32,188",-258,-303,"13,945","36,250","31,814","25,461","28,887","30,022","33,067","305,259",2019
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,2,ST,"116,182","98,501","110,577","104,286","68,231","99,551","114,358","113,863","96,695","31,021","54,811","104,274","1,112,350",2019
79,Y,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,22,3,NAICS-22 Cogen,1,ST,"2,841","3,195","2,896","2,837","2,681","2,727","1,627","3,112","2,815","3,062","2,909","2,792","33,494",2019
79,Y,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,22,3,NAICS-22 Cogen,2,ST,0,292,"1,152","1,063",846,"1,239",729,"1,501","1,257","1,336","1,332","1,233","11,980",2019
79,Y,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,22,3,NAICS-22 Cogen,5,ST,"14,124","12,429","8,413","8,811","6,965","13,651","14,218","9,112","12,395","13,501","14,341","13,257","141,217",2019
87,N,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,22,1,Electric Utility,1,ST,"129,715","117,465","122,569","28,595",0,"65,628","121,626","119,973","126,330","126,163","121,606","129,581","1,209,251",2019
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,1,ST,"87,356","147,607","50,770","7,651","151,751","148,646","173,134","186,134","143,360","147,403","158,039","167,697","1,569,548",2019
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,"17,627",-523,-284,-166,"2,459","27,195","44,973","43,280","34,593","32,597","45,597","43,716","291,064",2019
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3,ST,"41,900","76,632","96,491","99,923","42,098","66,843","121,152","114,957","70,738","44,126","118,289","113,820","1,006,969",2019
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,4,ST,"137,354","203,261","-3,229",0,"25,592","55,808","153,892","172,543","163,856","197,690","137,001","240,980","1,484,748",2019
116,N,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1,ST,0,0,.,.,.,.,.,.,.,.,.,.,0,2019
116,N,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,2,ST,0,0,.,.,.,.,.,.,.,.,.,.,0,2019
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,1B,CS,"4,867",0,"2,162","33,445","14,245","19,647","32,436","34,735","22,374","30,031","5,702","25,572","225,216",2019
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,2B,CS,"5,912","22,727","27,417","27,857","15,052","20,759","18,473","33,425","23,426","29,742","15,255","17,407","257,452",2019
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,3B,CS,"9,033","35,383","30,373","36,493","18,349","25,306","35,488","35,530","26,130","34,833","17,789","29,212","333,919",2019
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C4-1,CT,0,0,0,0,"3,753","18,907","54,297","65,482","28,082","28,557","28,680","50,474","278,232",2019
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C4-2,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-1,CT,"52,341","3,695","63,901","13,020","11,345","53,314","62,271","52,783","51,598","68,514","34,913","63,046","530,741",2019
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-2,CT,"62,714","3,951","74,914","28,844","8,658","42,067","88,486","60,845","59,641","73,047","40,962","71,015","615,144",2019
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,C5-3,CA,"62,468","4,427","84,810","23,717","12,510","54,916","89,314","66,581","65,086","82,298","46,375","83,641","676,143",2019
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,ST1,ST,"28,133","25,932",41,"15,601","26,699","22,680","17,869","24,635","23,021","24,837","25,593","30,534","265,575",2019
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,4,ST,0,0,0,0,"7,516","43,269","91,422","81,843","62,039","59,110",.,.,"345,199",2019
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,ST1,ST,"9,612",337,"6,594","36,177","29,122","31,201","44,558","41,967","30,076","31,109",.,.,"260,753",2019
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,ST2,ST,"12,585","7,385","26,816","35,074","39,361","35,577","44,558","40,965","21,013","33,896",.,.,"297,230",2019
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,ST3,ST,"12,164","32,180","46,598","54,821","41,161","44,635","36,454","47,353","33,047","17,147",.,.,"365,560",2019
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,4,ST,.,.,.,.,.,.,.,.,.,.,"71,578","61,646","133,224",2019
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,ST1,ST,.,.,.,.,.,.,.,.,.,.,"17,624",0,"17,624",2019
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,ST2,ST,.,.,.,.,.,.,.,.,.,.,"28,311",0,"28,311",2019
126,Y,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,ST3,ST,.,.,.,.,.,.,.,.,.,.,"10,565","36,001","46,566",2019
127,N,Oklaunion,Public Service Co of Oklahoma,15474,TX,WSC,TRE,22,1,Electric Utility,1,ST,"344,272","269,920","272,525","70,868","301,222","295,459","320,991","265,795","289,469","171,402",0,0,"2,601,923",2019
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,"242,793","5,292","116,279","122,771","262,336","259,331","304,526","284,527","268,532","94,738","143,068","50,618","2,154,811",2019
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,2,ST,"88,180","8,115","-2,917","-1,424","-1,833","-2,490","-2,475","-2,677","1,321","22,265","41,730","-4,495","143,300",2019
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,"219,802","224,406","266,683","275,853","341,065","237,252","297,949","334,242","292,589","234,934","248,110","244,377","3,217,262",2019
130,N,Cross,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,"306,293","246,167","234,903","77,543","78,961","237,154","298,774","277,665","290,266","271,179","286,923","254,210","2,860,038",2019
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,1,ST,"358,165","203,325","24,646","266,812","340,398","359,462","345,159","325,211","366,054","374,252","357,959","77,935","3,399,378",2019
136,N,Seminole (FL),Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,2,ST,"363,998","321,292","380,935","208,505","373,721","319,310","289,609","372,120","261,207","352,953","61,136","349,978","3,654,764",2019
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,AF1,ST,-130,-121,-269,"1,848",-241,"2,932","15,264","17,745","9,167","6,443","3,603",979,"57,220",2019
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,AF2,ST,-122,-413,-167,-732,-224,"2,668","15,576","18,929","9,442",-171,-131,890,"45,545",2019
141,N,Agua Fria,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,AF3,ST,-215,-195,-162,-113,-138,"10,397","29,783","33,855","18,539","10,600","11,147","2,748","116,246",2019
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,KY7,CT,"62,249","71,749","90,556","31,378","54,482","87,098","94,503","94,328","99,055","106,304","103,826","44,700","940,228",2019
147,N,Kyrene,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,KY7A,CA,"33,653","38,478","50,476","17,031","29,433","48,641","52,622","52,422","54,594","57,698","56,042","23,833","514,923",2019
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,ST1,ST,-217,-210,-201,-168,-162,"16,450","31,309","26,993","16,985",-178,-209,-234,"90,158",2019
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,ST2,ST,"88,081","68,131","68,426","89,277","105,316","110,383","82,958","112,060","95,250","104,750","87,361","67,236","1,079,229",2019
160,N,Apache Station,Arizona Electric Pwr Coop Inc,796,AZ,MTN,WECC,22,1,Electric Utility,ST3,ST,"28,506","78,849","63,201","-1,506","17,826","80,644","107,271","101,732","74,941","70,073","47,892","100,996","770,425",2019
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,1,ST,"-1,814","-1,506","-1,575","-1,133","-1,220","-1,226","-1,352","-1,369","-1,334","-1,463","-1,681","-2,087","-17,760",2019
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,2,ST,"-1,830","-2,816","21,362","7,588","10,009","13,318","35,964","-1,718","-1,119","-1,119","-1,299",-914,"77,426",2019
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,3CT,CT,"150,298","135,536","110,680","150,787",-630,"108,717","152,412","149,452","146,559","44,627","129,324","133,012","1,410,774",2019
165,N,GREC,Grand River Dam Authority,7490,OK,WSC,MRO,22,1,Electric Utility,3ST,CA,"78,239","70,585","58,988","79,523",-165,"55,975","79,311","77,444","75,911","23,950","66,798","68,675","735,234",2019
170,N,Lake Catherine,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,4,ST,"5,220",-693,-166,-156,"3,388","4,882","12,066","42,814","54,079","6,358",-149,-148,"127,495",2019
201,N,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,1,CA,"4,783","2,123",0,0,"10,843","5,733","5,715","9,832","7,545","1,759","8,925","3,232","60,490",2019
201,N,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,2,CT,"14,857","6,180",0,"4,811","29,576","25,215","22,061","24,765","20,262","4,574","29,795","12,332","194,428",2019
202,N,Carl Bailey,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,1,ST,0,850,0,"1,133","4,891","4,684","1,056",0,"3,280",0,0,0,"15,894",2019
203,N,McClellan (AR),Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,1,ST,"1,342",174,"2,657",79,"7,600","7,935","5,898","2,296","4,062","2,030",0,0,"34,073",2019
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,6,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,7,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST1,CA,"101,957","99,840","65,906","56,863","24,914","41,536","80,731","86,555","80,169","87,043","100,721","100,097","926,332",2019
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST2,CA,"96,659","90,538","101,431","45,462","24,151","37,223","58,100","69,357","78,450","81,082","93,808","105,533","881,794",2019
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT1A,CT,"99,548","90,533","57,370","41,465","18,929","43,851","79,486","86,564","75,700","88,203","99,463","103,647","884,759",2019
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT1B,CT,"102,836","93,554","66,656","59,668","21,506","33,522","78,175","79,876","76,734","75,974","95,642","91,547","875,690",2019
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT2A,CT,"97,914","86,949","102,234","43,304","18,840","36,671","58,594","66,418","77,559","72,664","92,805","102,921","856,873",2019
260,N,Dynegy Moss Landing Power Plant Hybrid,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT2B,CT,"92,495","82,398","83,404","36,419","19,346","31,109","53,959","64,187","69,178","78,410","86,012","98,468","795,385",2019
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,ST,"313,429","337,878","139,191","90,094","480,664","436,151","463,520","451,675","396,784","364,921","90,472","343,087","3,907,866",2019
298,N,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,2,ST,"268,276","321,400","531,076","509,323","519,449","347,646","406,134","427,612","314,549","419,112","443,504","284,442","4,792,523",2019
302,N,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,0,.,.,.,.,.,.,.,.,.,.,.,0,2019
302,N,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,0,.,.,.,.,.,.,.,.,.,.,.,0,2019
302,N,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,0,.,.,.,.,.,.,.,.,.,.,.,0,2019
302,N,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,5,ST,0,.,.,.,.,.,.,.,.,.,.,.,0,2019
302,N,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST1,ST,0,.,.,.,.,.,.,.,.,.,.,.,0,2019
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,0,"1,938",829,0,0,"2,988","6,514","6,004","6,766","1,109",314,"1,207","27,669",2019
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,0,0,0,0,840,"4,087","8,609","8,860","11,062","3,220","2,044","2,948","41,670",2019
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,3,ST,0,"2,858",0,11,"5,282","10,590","29,382","50,352","42,991","12,403","5,413",0,"159,282",2019
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,0,"5,514",0,732,"6,951","12,506","25,082","44,099","35,644","17,390","6,558","4,224","158,700",2019
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,5,ST,0,0,0,0,"11,515",0,489,"31,139","9,577",0,0,0,"52,720",2019
315,N,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,6,ST,0,0,0,0,"2,835","7,000","20,127","59,696","41,274","8,430","1,715",0,"141,077",2019
335,N,AES Huntington Beach LLC,AES Huntington Beach LLC,23693,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,"1,313","2,045","25,877","6,291",0,"10,116","22,587","27,335","31,469","12,948","2,621","1,406","144,008",2019
335,N,AES Huntington Beach LLC,AES Huntington Beach LLC,23693,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,0,"2,061",18,"2,528","2,304","5,086","18,335","20,620","22,169","4,542",0,0,"77,663",2019
350,N,Ormond Beach,"GenOn California South, LP",15908,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,0,0,0,0,338,9,"10,038","18,008","10,655",1,0,2,"39,051",2019
350,N,Ormond Beach,"GenOn California South, LP",15908,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,1,0,0,0,"3,217","12,632","39,998","26,507","39,336",107,0,0,"121,798",2019
356,N,AES Redondo Beach LLC,AES Redondo Beach LLC,22484,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,5,ST,0,0,0,0,"2,335","4,091","7,297","9,287","3,017",970,"1,191","2,159","30,347",2019
356,N,AES Redondo Beach LLC,AES Redondo Beach LLC,22484,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,6,ST,0,720,"4,619",0,"1,304","5,121","6,415","9,632","6,791","1,062","2,227",498,"38,389",2019
356,N,AES Redondo Beach LLC,AES Redondo Beach LLC,22484,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,7,ST,0,0,0,0,"16,855",0,"6,743","16,953","5,148",0,0,0,"45,699",2019
356,N,AES Redondo Beach LLC,AES Redondo Beach LLC,22484,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,8,ST,0,0,0,0,0,"4,514","32,400","19,497","20,855",0,"4,242",0,"81,508",2019
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3A,CT,"6,287","46,581","23,674","10,891","3,386","7,836","46,966","75,171","45,412","50,519","71,087","45,395","433,206",2019
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3B,CT,"9,380","53,888","25,412","8,420","1,977","4,396","45,078","79,542","45,641","51,694","80,526","34,745","440,700",2019
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3C,CA,"7,973","54,135","26,522","11,823","3,056","7,827","58,599","98,518","57,461","60,743","89,667","47,662","523,985",2019
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4A,CT,"20,182","60,786","35,114","35,257","9,729","15,965","48,273","68,600","59,898","44,497","92,215","52,729","543,245",2019
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4B,CT,"18,691","60,410","36,508","26,375","11,509","12,641","48,378","58,472","48,653","27,726","90,580","44,050","483,992",2019
358,N,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4C,CA,"20,844","69,775","41,096","37,884","12,110","18,516","61,306","80,757","66,548","42,574","106,067","58,082","615,560",2019
377,N,Grayson,City of Glendale - (CA),7294,CA,PACC,WECC,22,1,Electric Utility,1,CA,0,0,0,0,0,0,23,0,0,0,0,0,23,2019
377,N,Grayson,City of Glendale - (CA),7294,CA,PACC,WECC,22,1,Electric Utility,2,CA,0,0,0,0,0,15,15,183,415,539,0,0,"1,167",2019
377,N,Grayson,City of Glendale - (CA),7294,CA,PACC,WECC,22,1,Electric Utility,3,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
377,N,Grayson,City of Glendale - (CA),7294,CA,PACC,WECC,22,1,Electric Utility,4,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
377,N,Grayson,City of Glendale - (CA),7294,CA,PACC,WECC,22,1,Electric Utility,5,ST,8,824,0,0,0,0,"7,457","11,759","11,311","11,782","11,787","4,691","59,619",2019
377,N,Grayson,City of Glendale - (CA),7294,CA,PACC,WECC,22,1,Electric Utility,8A,CT,0,0,0,0,0,30,22,330,178,23,0,0,583,2019
377,N,Grayson,City of Glendale - (CA),7294,CA,PACC,WECC,22,1,Electric Utility,8BC,CT,0,0,0,0,0,0,48,0,624,"1,027",0,0,"1,699",2019
384,N,Joliet 29,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,7,ST,"10,771",0,0,"45,367","26,223","73,762","208,255","137,301","108,070","75,309","16,570","35,877","737,505",2019
384,N,Joliet 29,Midwest Generations EME LLC,12384,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,8,ST,0,0,0,"33,153","14,255","54,876","214,580","184,771","125,297","24,610","15,347","15,148","682,037",2019
