Unnamed: 0,netload
2019-01-03 15:00:00,24368
2019-01-03 16:00:00,26056
2019-01-03 17:00:00,28554
2019-01-03 18:00:00,29026
2019-01-03 19:00:00,28800
2019-01-03 20:00:00,28225
2019-01-03 21:00:00,27025
2019-01-03 22:00:00,25253
2019-01-03 23:00:00,23522
2019-01-04 00:00:00,22427
2019-01-04 01:00:00,21632
2019-01-04 02:00:00,21253
2019-01-04 03:00:00,21250
2019-01-04 04:00:00,21938
2019-01-04 05:00:00,23515
2019-01-04 06:00:00,25740
2019-01-04 07:00:00,26724
2019-01-04 08:00:00,26362
2019-01-04 09:00:00,25469
2019-01-04 10:00:00,24441
2019-01-04 11:00:00,23569
2019-01-04 12:00:00,23059
2019-01-04 13:00:00,23006
2019-01-04 14:00:00,23253
2019-01-04 15:00:00,24057
2019-01-04 16:00:00,25724
2019-01-04 17:00:00,28049
2019-01-04 18:00:00,28347
2019-01-04 19:00:00,27900
2019-01-04 20:00:00,27253
2019-01-04 21:00:00,26210
2019-01-04 22:00:00,24694
2019-01-04 23:00:00,23112
2019-01-05 00:00:00,21956
2019-01-05 01:00:00,21029
2019-01-05 02:00:00,20902
2019-01-05 03:00:00,20632
2019-01-05 04:00:00,20760
2019-01-05 05:00:00,21400
2019-01-05 06:00:00,22481
2019-01-05 07:00:00,23324
2019-01-05 08:00:00,24363
2019-01-05 09:00:00,25135
2019-01-05 10:00:00,25067
2019-01-05 11:00:00,25059
2019-01-05 12:00:00,24885
2019-01-05 13:00:00,24798
2019-01-05 14:00:00,24986
2019-01-05 15:00:00,25209
2019-01-05 16:00:00,25962
2019-01-05 17:00:00,27482
2019-01-05 18:00:00,27482
2019-01-05 19:00:00,26982
2019-01-05 20:00:00,26249
2019-01-05 21:00:00,25285
2019-01-05 22:00:00,23845
2019-01-05 23:00:00,22468
2019-01-06 00:00:00,21554
2019-01-06 01:00:00,20717
2019-01-06 02:00:00,20177
2019-01-06 03:00:00,19908
2019-01-06 04:00:00,19981
2019-01-06 05:00:00,20137
2019-01-06 06:00:00,20787
2019-01-06 07:00:00,21257
2019-01-06 08:00:00,21537
2019-01-06 09:00:00,21923
2019-01-06 10:00:00,22164
2019-01-06 11:00:00,22125
2019-01-06 12:00:00,22305
2019-01-06 13:00:00,22513
2019-01-06 14:00:00,22944
2019-01-06 15:00:00,23536
2019-01-06 16:00:00,24879
2019-01-06 17:00:00,27162
2019-01-06 18:00:00,27470
2019-01-06 19:00:00,27071
2019-01-06 20:00:00,26300
2019-01-06 21:00:00,24997
2019-01-06 22:00:00,23646
2019-01-06 23:00:00,22062
2019-01-07 00:00:00,20873
2019-01-07 01:00:00,20259
2019-01-07 02:00:00,20143
2019-01-07 03:00:00,20126
2019-01-07 04:00:00,20427
2019-01-07 05:00:00,21769
2019-01-07 06:00:00,24425
2019-01-07 07:00:00,25898
2019-01-07 08:00:00,25811
2019-01-07 09:00:00,25393
2019-01-07 10:00:00,24743
2019-01-07 11:00:00,24270
2019-01-07 12:00:00,23972
2019-01-07 13:00:00,23948
2019-01-07 14:00:00,24166
2019-01-07 15:00:00,24802
2019-01-07 16:00:00,26042
2019-01-07 17:00:00,28329
2019-01-07 18:00:00,28544
2019-01-07 19:00:00,28076
2019-01-07 20:00:00,27246
2019-01-07 21:00:00,25745
2019-01-07 22:00:00,23885
2019-01-07 23:00:00,22208
2019-01-08 00:00:00,21126
2019-01-08 01:00:00,20646
2019-01-08 02:00:00,20174
2019-01-08 03:00:00,20113
2019-01-08 04:00:00,20800
2019-01-08 05:00:00,22348
2019-01-08 06:00:00,24853
2019-01-08 07:00:00,25796
2019-01-08 08:00:00,25710
2019-01-08 09:00:00,25438
2019-01-08 10:00:00,24919
2019-01-08 11:00:00,24604
2019-01-08 12:00:00,24381
2019-01-08 13:00:00,24334
2019-01-08 14:00:00,24417
2019-01-08 15:00:00,24935
2019-01-08 16:00:00,25908
2019-01-08 17:00:00,27934
2019-01-08 18:00:00,28081
2019-01-08 19:00:00,27574
2019-01-08 20:00:00,26776
2019-01-08 21:00:00,25537
2019-01-08 22:00:00,23719
2019-01-08 23:00:00,22159
2019-01-09 00:00:00,21301
2019-01-09 01:00:00,20601
2019-01-09 02:00:00,20154
2019-01-09 03:00:00,20083
2019-01-09 04:00:00,20721
2019-01-09 05:00:00,21981
2019-01-09 06:00:00,24547
2019-01-09 07:00:00,25791
2019-01-09 08:00:00,25474
2019-01-09 09:00:00,24918
2019-01-09 10:00:00,24390
2019-01-09 11:00:00,23870
2019-01-09 12:00:00,23868
2019-01-09 13:00:00,24042
2019-01-09 14:00:00,24285
2019-01-09 15:00:00,24750
2019-01-09 16:00:00,25531
2019-01-09 17:00:00,27755
2019-01-09 18:00:00,28056
2019-01-09 19:00:00,27532
2019-01-09 20:00:00,26721
2019-01-09 21:00:00,25497
2019-01-09 22:00:00,23942
2019-01-09 23:00:00,22352
2019-01-10 00:00:00,21206
2019-01-10 01:00:00,20493
2019-01-10 02:00:00,20114
2019-01-10 03:00:00,20090
2019-01-10 04:00:00,20708
2019-01-10 05:00:00,22375
2019-01-10 06:00:00,24967
2019-01-10 07:00:00,25943
2019-01-10 08:00:00,25651
2019-01-10 09:00:00,25058
2019-01-10 10:00:00,24196
2019-01-10 11:00:00,23504
2019-01-10 12:00:00,23090
2019-01-10 13:00:00,23093
2019-01-10 14:00:00,23441
2019-01-10 15:00:00,24074
2019-01-10 16:00:00,25220
2019-01-10 17:00:00,27436
2019-01-10 18:00:00,27859
2019-01-10 19:00:00,27475
2019-01-10 20:00:00,26830
2019-01-10 21:00:00,25620
2019-01-10 22:00:00,24095
2019-01-10 23:00:00,22497
2019-01-11 00:00:00,21472
2019-01-11 01:00:00,20753
2019-01-11 02:00:00,20315
2019-01-11 03:00:00,20262
2019-01-11 04:00:00,20891
2019-01-11 05:00:00,22438
2019-01-11 06:00:00,24939
2019-01-11 07:00:00,25880
2019-01-11 08:00:00,25926
2019-01-11 09:00:00,25755
2019-01-11 10:00:00,25181
2019-01-11 11:00:00,24438
2019-01-11 12:00:00,24024
2019-01-11 13:00:00,23950
2019-01-11 14:00:00,24195
2019-01-11 15:00:00,24403
2019-01-11 16:00:00,25527
2019-01-11 17:00:00,27622
2019-01-11 18:00:00,27685
2019-01-11 19:00:00,27094
2019-01-11 20:00:00,26340
2019-01-11 21:00:00,25272
2019-01-11 22:00:00,23839
2019-01-11 23:00:00,22337
2019-01-12 00:00:00,21255
2019-01-12 01:00:00,20544
2019-01-12 02:00:00,20013
2019-01-12 03:00:00,19702
2019-01-12 04:00:00,19847
2019-01-12 05:00:00,20462
2019-01-12 06:00:00,21484
2019-01-12 07:00:00,22010
2019-01-12 08:00:00,22740
2019-01-12 09:00:00,22792
2019-01-12 10:00:00,22318
2019-01-12 11:00:00,21756
2019-01-12 12:00:00,21245
2019-01-12 13:00:00,20994
2019-01-12 14:00:00,21078
2019-01-12 15:00:00,21494
2019-01-12 16:00:00,22930
2019-01-12 17:00:00,25343
2019-01-12 18:00:00,25764
2019-01-12 19:00:00,25404
2019-01-12 20:00:00,24885
2019-01-12 21:00:00,24043
2019-01-12 22:00:00,22873
2019-01-12 23:00:00,21651
2019-01-13 00:00:00,20815
2019-01-13 01:00:00,20051
2019-01-13 02:00:00,19564
2019-01-13 03:00:00,19346
2019-01-13 04:00:00,19473
2019-01-13 05:00:00,19840
2019-01-13 06:00:00,20704
2019-01-13 07:00:00,21163
2019-01-13 08:00:00,21132
2019-01-13 09:00:00,20454
2019-01-13 10:00:00,20025
2019-01-13 11:00:00,19753
2019-01-13 12:00:00,20096
2019-01-13 13:00:00,20494
2019-01-13 14:00:00,20879
2019-01-13 15:00:00,21848
2019-01-13 16:00:00,23333
2019-01-13 17:00:00,25924
2019-01-13 18:00:00,26250
2019-01-13 19:00:00,25963
2019-01-13 20:00:00,25290
2019-01-13 21:00:00,24091
2019-01-13 22:00:00,22478
2019-01-13 23:00:00,21170
2019-01-14 00:00:00,20131
2019-01-14 01:00:00,19483
2019-01-14 02:00:00,19155
2019-01-14 03:00:00,19238
2019-01-14 04:00:00,19994
2019-01-14 05:00:00,21723
2019-01-14 06:00:00,24222
2019-01-14 07:00:00,26110
2019-01-14 08:00:00,26666
2019-01-14 09:00:00,26916
2019-01-14 10:00:00,27046
2019-01-14 11:00:00,26983
2019-01-14 12:00:00,27026
2019-01-14 13:00:00,26778
2019-01-14 14:00:00,26569
2019-01-14 15:00:00,26720
2019-01-14 16:00:00,27496
2019-01-14 17:00:00,29259
2019-01-14 18:00:00,29294
2019-01-14 19:00:00,28712
2019-01-14 20:00:00,27834
2019-01-14 21:00:00,26305
2019-01-14 22:00:00,24079
2019-01-14 23:00:00,22190
2019-01-15 00:00:00,20977
2019-01-15 01:00:00,20388
2019-01-15 02:00:00,19980
2019-01-15 03:00:00,19914
2019-01-15 04:00:00,20431
2019-01-15 05:00:00,21839
2019-01-15 06:00:00,24500
2019-01-15 07:00:00,26222
2019-01-15 08:00:00,26560
2019-01-15 09:00:00,26575
2019-01-15 10:00:00,26237
2019-01-15 11:00:00,25818
2019-01-15 12:00:00,25798
2019-01-15 13:00:00,26381
2019-01-15 14:00:00,26559
2019-01-15 15:00:00,26740
2019-01-15 16:00:00,27520
2019-01-15 17:00:00,28839
2019-01-15 18:00:00,29199
2019-01-15 19:00:00,28730
2019-01-15 20:00:00,27881
2019-01-15 21:00:00,26212
2019-01-15 22:00:00,24069
2019-01-15 23:00:00,22429
2019-01-16 00:00:00,21291
2019-01-16 01:00:00,20425
2019-01-16 02:00:00,19908
2019-01-16 03:00:00,19821
2019-01-16 04:00:00,20174
2019-01-16 05:00:00,21606
2019-01-16 06:00:00,24175
2019-01-16 07:00:00,25715
2019-01-16 08:00:00,25614
2019-01-16 09:00:00,25395
2019-01-16 10:00:00,25274
2019-01-16 11:00:00,25304
2019-01-16 12:00:00,25417
2019-01-16 13:00:00,25728
2019-01-16 14:00:00,25858
2019-01-16 15:00:00,26057
2019-01-16 16:00:00,26919
2019-01-16 17:00:00,28596
2019-01-16 18:00:00,28717
2019-01-16 19:00:00,28185
2019-01-16 20:00:00,27221
2019-01-16 21:00:00,25674
2019-01-16 22:00:00,23596
2019-01-16 23:00:00,21813
2019-01-17 00:00:00,20903
2019-01-17 01:00:00,20084
2019-01-17 02:00:00,19586
2019-01-17 03:00:00,19494
2019-01-17 04:00:00,20135
2019-01-17 05:00:00,21482
2019-01-17 06:00:00,23786
2019-01-17 07:00:00,25467
2019-01-17 08:00:00,25861
2019-01-17 09:00:00,26103
2019-01-17 10:00:00,26210
2019-01-17 11:00:00,26116
2019-01-17 12:00:00,25888
2019-01-17 13:00:00,25773
2019-01-17 14:00:00,25862
2019-01-17 15:00:00,25947
2019-01-17 16:00:00,26422
2019-01-17 17:00:00,28054
2019-01-17 18:00:00,28196
2019-01-17 19:00:00,27596
2019-01-17 20:00:00,26757
2019-01-17 21:00:00,25356
2019-01-17 22:00:00,23566
2019-01-17 23:00:00,22058
2019-01-18 00:00:00,20983
2019-01-18 01:00:00,20155
2019-01-18 02:00:00,19666
2019-01-18 03:00:00,19608
2019-01-18 04:00:00,20112
2019-01-18 05:00:00,21609
2019-01-18 06:00:00,24121
2019-01-18 07:00:00,25218
2019-01-18 08:00:00,24819
2019-01-18 09:00:00,24515
2019-01-18 10:00:00,24178
2019-01-18 11:00:00,23881
2019-01-18 12:00:00,23516
2019-01-18 13:00:00,23141
2019-01-18 14:00:00,22845
2019-01-18 15:00:00,23268
2019-01-18 16:00:00,24556
2019-01-18 17:00:00,26581
2019-01-18 18:00:00,27000
2019-01-18 19:00:00,26447
2019-01-18 20:00:00,25777
2019-01-18 21:00:00,24811
2019-01-18 22:00:00,23668
2019-01-18 23:00:00,22197
2019-01-19 00:00:00,21001
2019-01-19 01:00:00,20158
2019-01-19 02:00:00,19603
2019-01-19 03:00:00,19344
2019-01-19 04:00:00,19508
2019-01-19 05:00:00,20132
2019-01-19 06:00:00,21192
2019-01-19 07:00:00,21622
2019-01-19 08:00:00,21526
2019-01-19 09:00:00,21033
2019-01-19 10:00:00,20504
2019-01-19 11:00:00,20040
2019-01-19 12:00:00,19803
2019-01-19 13:00:00,20175
2019-01-19 14:00:00,20548
2019-01-19 15:00:00,21044
2019-01-19 16:00:00,22394
2019-01-19 17:00:00,24427
2019-01-19 18:00:00,24954
2019-01-19 19:00:00,24532
2019-01-19 20:00:00,24064
2019-01-19 21:00:00,23364
2019-01-19 22:00:00,22212
2019-01-19 23:00:00,20926
2019-01-20 00:00:00,19951
2019-01-20 01:00:00,19189
2019-01-20 02:00:00,18720
2019-01-20 03:00:00,18443
2019-01-20 04:00:00,18531
2019-01-20 05:00:00,18943
2019-01-20 06:00:00,19734
2019-01-20 07:00:00,20146
2019-01-20 08:00:00,20628
2019-01-20 09:00:00,20634
2019-01-20 10:00:00,20353
2019-01-20 11:00:00,20089
2019-01-20 12:00:00,20135
2019-01-20 13:00:00,20363
2019-01-20 14:00:00,20762
2019-01-20 15:00:00,21366
2019-01-20 16:00:00,22287
2019-01-20 17:00:00,24644
2019-01-20 18:00:00,25066
2019-01-20 19:00:00,24824
2019-01-20 20:00:00,24342
2019-01-20 21:00:00,23533
2019-01-20 22:00:00,22212
2019-01-20 23:00:00,20917
2019-01-21 00:00:00,20004
2019-01-21 01:00:00,19400
2019-01-21 02:00:00,19011
2019-01-21 03:00:00,19027
2019-01-21 04:00:00,19639
2019-01-21 05:00:00,20982
2019-01-21 06:00:00,22938
2019-01-21 07:00:00,23873
2019-01-21 08:00:00,23805
2019-01-21 09:00:00,23308
2019-01-21 10:00:00,22652
2019-01-21 11:00:00,22252
2019-01-21 12:00:00,22158
2019-01-21 13:00:00,22407
2019-01-21 14:00:00,22664
2019-01-21 15:00:00,23281
2019-01-21 16:00:00,24667
2019-01-21 17:00:00,27266
2019-01-21 18:00:00,28091
2019-01-21 19:00:00,27685
2019-01-21 20:00:00,26992
2019-01-21 21:00:00,25590
2019-01-21 22:00:00,23695
2019-01-21 23:00:00,22273
2019-01-22 00:00:00,21378
2019-01-22 01:00:00,20659
2019-01-22 02:00:00,20279
2019-01-22 03:00:00,20373
2019-01-22 04:00:00,21078
2019-01-22 05:00:00,22650
2019-01-22 06:00:00,25403
2019-01-22 07:00:00,26557
2019-01-22 08:00:00,25582
2019-01-22 09:00:00,24274
2019-01-22 10:00:00,23425
2019-01-22 11:00:00,22922
2019-01-22 12:00:00,22829
2019-01-22 13:00:00,23032
2019-01-22 14:00:00,23054
2019-01-22 15:00:00,23540
2019-01-22 16:00:00,24884
2019-01-22 17:00:00,27370
2019-01-22 18:00:00,28410
2019-01-22 19:00:00,28055
2019-01-22 20:00:00,27388
2019-01-22 21:00:00,26052
2019-01-22 22:00:00,24131
2019-01-22 23:00:00,22533
2019-01-23 00:00:00,21780
2019-01-23 01:00:00,21054
2019-01-23 02:00:00,20671
2019-01-23 03:00:00,20653
2019-01-23 04:00:00,21185
2019-01-23 05:00:00,22649
2019-01-23 06:00:00,25435
2019-01-23 07:00:00,26649
2019-01-23 08:00:00,25801
2019-01-23 09:00:00,24392
2019-01-23 10:00:00,23654
2019-01-23 11:00:00,23077
2019-01-23 12:00:00,22772
2019-01-23 13:00:00,22849
2019-01-23 14:00:00,22837
2019-01-23 15:00:00,23385
2019-01-23 16:00:00,24947
2019-01-23 17:00:00,27303
2019-01-23 18:00:00,28112
2019-01-23 19:00:00,27784
2019-01-23 20:00:00,27181
2019-01-23 21:00:00,25812
2019-01-23 22:00:00,23963
2019-01-23 23:00:00,22354
2019-01-24 00:00:00,21485
2019-01-24 01:00:00,20773
2019-01-24 02:00:00,20385
2019-01-24 03:00:00,20391
2019-01-24 04:00:00,21087
2019-01-24 05:00:00,22836
2019-01-24 06:00:00,25377
2019-01-24 07:00:00,26463
2019-01-24 08:00:00,25626
2019-01-24 09:00:00,24788
2019-01-24 10:00:00,23504
2019-01-24 11:00:00,23144
2019-01-24 12:00:00,22920
2019-01-24 13:00:00,23087
2019-01-24 14:00:00,23210
2019-01-24 15:00:00,23580
2019-01-24 16:00:00,24971
2019-01-24 17:00:00,27094
2019-01-24 18:00:00,27730
2019-01-24 19:00:00,27155
2019-01-24 20:00:00,26520
2019-01-24 21:00:00,25337
2019-01-24 22:00:00,23633
2019-01-24 23:00:00,22225
2019-01-25 00:00:00,21151
2019-01-25 01:00:00,20471
2019-01-25 02:00:00,20088
2019-01-25 03:00:00,20098
2019-01-25 04:00:00,20778
2019-01-25 05:00:00,22392
2019-01-25 06:00:00,24985
2019-01-25 07:00:00,26090
2019-01-25 08:00:00,25367
2019-01-25 09:00:00,24358
2019-01-25 10:00:00,23449
2019-01-25 11:00:00,22627
2019-01-25 12:00:00,22173
2019-01-25 13:00:00,22425
2019-01-25 14:00:00,22915
2019-01-25 15:00:00,23259
2019-01-25 16:00:00,24321
2019-01-25 17:00:00,26564
2019-01-25 18:00:00,27045
2019-01-25 19:00:00,26405
2019-01-25 20:00:00,25749
2019-01-25 21:00:00,24632
2019-01-25 22:00:00,23285
2019-01-25 23:00:00,21860
2019-01-26 00:00:00,20641
2019-01-26 01:00:00,19840
2019-01-26 02:00:00,19327
2019-01-26 03:00:00,19131
2019-01-26 04:00:00,19482
2019-01-26 05:00:00,20420
2019-01-26 06:00:00,21468
2019-01-26 07:00:00,21789
2019-01-26 08:00:00,21724
2019-01-26 09:00:00,21351
2019-01-26 10:00:00,21049
2019-01-26 11:00:00,20810
2019-01-26 12:00:00,20624
2019-01-26 13:00:00,20635
2019-01-26 14:00:00,20769
2019-01-26 15:00:00,21305
2019-01-26 16:00:00,22342
2019-01-26 17:00:00,24511
2019-01-26 18:00:00,25141
2019-01-26 19:00:00,24678
2019-01-26 20:00:00,24068
2019-01-26 21:00:00,23110
2019-01-26 22:00:00,21988
2019-01-26 23:00:00,20706
2019-01-27 00:00:00,19935
2019-01-27 01:00:00,19267
2019-01-27 02:00:00,18812
2019-01-27 03:00:00,18639
2019-01-27 04:00:00,18698
2019-01-27 05:00:00,19191
2019-01-27 06:00:00,20006
2019-01-27 07:00:00,20389
2019-01-27 08:00:00,20102
2019-01-27 09:00:00,19467
2019-01-27 10:00:00,19096
2019-01-27 11:00:00,18682
2019-01-27 12:00:00,18398
2019-01-27 13:00:00,18929
2019-01-27 14:00:00,19317
2019-01-27 15:00:00,20148
2019-01-27 16:00:00,21696
2019-01-27 17:00:00,24145
2019-01-27 18:00:00,25291
2019-01-27 19:00:00,24908
2019-01-27 20:00:00,24217
2019-01-27 21:00:00,23022
2019-01-27 22:00:00,21712
2019-01-27 23:00:00,20470
2019-01-28 00:00:00,19475
2019-01-28 01:00:00,18905
2019-01-28 02:00:00,18900
2019-01-28 03:00:00,19113
2019-01-28 04:00:00,19782
2019-01-28 05:00:00,20999
2019-01-28 06:00:00,23644
2019-01-28 07:00:00,24938
2019-01-28 08:00:00,25022
2019-01-28 09:00:00,24749
2019-01-28 10:00:00,24566
2019-01-28 11:00:00,24008
2019-01-28 12:00:00,23583
2019-01-28 13:00:00,23460
2019-01-28 14:00:00,23360
2019-01-28 15:00:00,24110
2019-01-28 16:00:00,25087
2019-01-28 17:00:00,27020
2019-01-28 18:00:00,27621
2019-01-28 19:00:00,27050
2019-01-28 20:00:00,26167
2019-01-28 21:00:00,25120
2019-01-28 22:00:00,23262
2019-01-28 23:00:00,21686
2019-01-29 00:00:00,20762
2019-01-29 01:00:00,20177
2019-01-29 02:00:00,19883
2019-01-29 03:00:00,19836
2019-01-29 04:00:00,19983
2019-01-29 05:00:00,21414
2019-01-29 06:00:00,23577
2019-01-29 07:00:00,24862
2019-01-29 08:00:00,24786
2019-01-29 09:00:00,24334
2019-01-29 10:00:00,23679
2019-01-29 11:00:00,23230
2019-01-29 12:00:00,22797
2019-01-29 13:00:00,23001
2019-01-29 14:00:00,23243
2019-01-29 15:00:00,23936
2019-01-29 16:00:00,24742
2019-01-29 17:00:00,26710
2019-01-29 18:00:00,27495
2019-01-29 19:00:00,26947
2019-01-29 20:00:00,26147
2019-01-29 21:00:00,24668
2019-01-29 22:00:00,22896
2019-01-29 23:00:00,21240
2019-01-30 00:00:00,20380
2019-01-30 01:00:00,19879
2019-01-30 02:00:00,19450
2019-01-30 03:00:00,19416
2019-01-30 04:00:00,20001
2019-01-30 05:00:00,21531
2019-01-30 06:00:00,23792
2019-01-30 07:00:00,25065
2019-01-30 08:00:00,24866
2019-01-30 09:00:00,24418
2019-01-30 10:00:00,23739
2019-01-30 11:00:00,23129
2019-01-30 12:00:00,22621
2019-01-30 13:00:00,22247
2019-01-30 14:00:00,22570
2019-01-30 15:00:00,23439
2019-01-30 16:00:00,24720
2019-01-30 17:00:00,26683
2019-01-30 18:00:00,27469
2019-01-30 19:00:00,27014
2019-01-30 20:00:00,26155
2019-01-30 21:00:00,24691
2019-01-30 22:00:00,22802
2019-01-30 23:00:00,21340
2019-01-31 00:00:00,20407
2019-01-31 01:00:00,19668
2019-01-31 02:00:00,19359
2019-01-31 03:00:00,19249
2019-01-31 04:00:00,19778
2019-01-31 05:00:00,21139
2019-01-31 06:00:00,23587
2019-01-31 07:00:00,24937
2019-01-31 08:00:00,24814
2019-01-31 09:00:00,24694
2019-01-31 10:00:00,24523
2019-01-31 11:00:00,24158
2019-01-31 12:00:00,24107
2019-01-31 13:00:00,24264
2019-01-31 14:00:00,23825
2019-01-31 15:00:00,24069
2019-01-31 16:00:00,25045
2019-01-31 17:00:00,26831
2019-01-31 18:00:00,27747
2019-01-31 19:00:00,27293
2019-01-31 20:00:00,26506
2019-01-31 21:00:00,25149
2019-01-31 22:00:00,23386
2019-01-31 23:00:00,21917
2019-02-01 00:00:00,20689
2019-02-01 01:00:00,19928
2019-02-01 02:00:00,19494
2019-02-01 03:00:00,19509
2019-02-01 04:00:00,20001
2019-02-01 05:00:00,21319
2019-02-01 06:00:00,23795
2019-02-01 07:00:00,24864
2019-02-01 08:00:00,24489
2019-02-01 09:00:00,24142
2019-02-01 10:00:00,23997
2019-02-01 11:00:00,23728
2019-02-01 12:00:00,23593
2019-02-01 13:00:00,23674
2019-02-01 14:00:00,23866
2019-02-01 15:00:00,24478
2019-02-01 16:00:00,25373
2019-02-01 17:00:00,26860
2019-02-01 18:00:00,27205
2019-02-01 19:00:00,26595
2019-02-01 20:00:00,25826
2019-02-01 21:00:00,24692
2019-02-01 22:00:00,23104
2019-02-01 23:00:00,21556
2019-02-02 00:00:00,20603
2019-02-02 01:00:00,19660
2019-02-02 02:00:00,19436
2019-02-02 03:00:00,19264
2019-02-02 04:00:00,19275
2019-02-02 05:00:00,19877
2019-02-02 06:00:00,20830
2019-02-02 07:00:00,21589
2019-02-02 08:00:00,22413
2019-02-02 09:00:00,23075
2019-02-02 10:00:00,23559
2019-02-02 11:00:00,23360
2019-02-02 12:00:00,22958
2019-02-02 13:00:00,22764
2019-02-02 14:00:00,22790
2019-02-02 15:00:00,22894
2019-02-02 16:00:00,23394
2019-02-02 17:00:00,25138
2019-02-02 18:00:00,25967
2019-02-02 19:00:00,25557
2019-02-02 20:00:00,24939
2019-02-02 21:00:00,24349
2019-02-02 22:00:00,23117
2019-02-02 23:00:00,21742
2019-02-03 00:00:00,20777
2019-02-03 01:00:00,19986
2019-02-03 02:00:00,19448
2019-02-03 03:00:00,19126
2019-02-03 04:00:00,19173
2019-02-03 05:00:00,19621
2019-02-03 06:00:00,20317
2019-02-03 07:00:00,20827
2019-02-03 08:00:00,21581
2019-02-03 09:00:00,22122
2019-02-03 10:00:00,22155
2019-02-03 11:00:00,22618
2019-02-03 12:00:00,22341
2019-02-03 13:00:00,22232
2019-02-03 14:00:00,22231
2019-02-03 15:00:00,22304
2019-02-03 16:00:00,22737
2019-02-03 17:00:00,24232
2019-02-03 18:00:00,25058
2019-02-03 19:00:00,25060
2019-02-03 20:00:00,24809
2019-02-03 21:00:00,23888
2019-02-03 22:00:00,22342
2019-02-03 23:00:00,20993
2019-02-04 00:00:00,20130
2019-02-04 01:00:00,19555
2019-02-04 02:00:00,19310
2019-02-04 03:00:00,19381
2019-02-04 04:00:00,20033
2019-02-04 05:00:00,21713
2019-02-04 06:00:00,24017
2019-02-04 07:00:00,25462
2019-02-04 08:00:00,25581
2019-02-04 09:00:00,25798
2019-02-04 10:00:00,25793
2019-02-04 11:00:00,25762
2019-02-04 12:00:00,25305
2019-02-04 13:00:00,25023
2019-02-04 14:00:00,24722
2019-02-04 15:00:00,24978
2019-02-04 16:00:00,25893
2019-02-04 17:00:00,27897
2019-02-04 18:00:00,28883
2019-02-04 19:00:00,28458
2019-02-04 20:00:00,27693
2019-02-04 21:00:00,26242
2019-02-04 22:00:00,24405
2019-02-04 23:00:00,22839
2019-02-05 00:00:00,21842
2019-02-05 01:00:00,21172
2019-02-05 02:00:00,20802
2019-02-05 03:00:00,20676
2019-02-05 04:00:00,20965
2019-02-05 05:00:00,22631
2019-02-05 06:00:00,25195
2019-02-05 07:00:00,26422
2019-02-05 08:00:00,26225
2019-02-05 09:00:00,25456
2019-02-05 10:00:00,24608
2019-02-05 11:00:00,24333
2019-02-05 12:00:00,24074
2019-02-05 13:00:00,23774
2019-02-05 14:00:00,23419
2019-02-05 15:00:00,23857
2019-02-05 16:00:00,25066
2019-02-05 17:00:00,27581
2019-02-05 18:00:00,29155
2019-02-05 19:00:00,28982
2019-02-05 20:00:00,28451
2019-02-05 21:00:00,27036
2019-02-05 22:00:00,25279
2019-02-05 23:00:00,23507
2019-02-06 00:00:00,22461
2019-02-06 01:00:00,21734
2019-02-06 02:00:00,21351
2019-02-06 03:00:00,21381
2019-02-06 04:00:00,22141
2019-02-06 05:00:00,23639
2019-02-06 06:00:00,26652
2019-02-06 07:00:00,27628
2019-02-06 08:00:00,26455
