,netload
1/17/19 15:00,25947
1/17/19 16:00,26422
1/17/19 17:00,28054
1/17/19 18:00,28196
1/17/19 19:00,27596
1/17/19 20:00,26757
1/17/19 21:00,25356
1/17/19 22:00,23566
1/17/19 23:00,22058
1/18/19 00:00,20983
1/18/19 01:00,20155
1/18/19 02:00,19666
1/18/19 03:00,19608
1/18/19 04:00,20112
1/18/19 05:00,21609
1/18/19 06:00,24121
1/18/19 07:00,25218
1/18/19 08:00,24819
1/18/19 09:00,24515
1/18/19 10:00,24178
1/18/19 11:00,23881
1/18/19 12:00,23516
1/18/19 13:00,23141
1/18/19 14:00,22845
1/18/19 15:00,23268
1/18/19 16:00,24556
1/18/19 17:00,26581
1/18/19 18:00,27000
1/18/19 19:00,26447
1/18/19 20:00,25777
1/18/19 21:00,24811
1/18/19 22:00,23668
1/18/19 23:00,22197
1/19/19 00:00,21001
1/19/19 01:00,20158
1/19/19 02:00,19603
1/19/19 03:00,19344
1/19/19 04:00,19508
1/19/19 05:00,20132
1/19/19 06:00,21192
1/19/19 07:00,21622
1/19/19 08:00,21526
1/19/19 09:00,21033
1/19/19 10:00,20504
1/19/19 11:00,20040
1/19/19 12:00,19803
1/19/19 13:00,20175
1/19/19 14:00,20548
1/19/19 15:00,21044
1/19/19 16:00,22394
1/19/19 17:00,24427
1/19/19 18:00,24954
1/19/19 19:00,24532
1/19/19 20:00,24064
1/19/19 21:00,23364
1/19/19 22:00,22212
1/19/19 23:00,20926
1/20/19 00:00,19951
1/20/19 01:00,19189
1/20/19 02:00,18720
1/20/19 03:00,18443
1/20/19 04:00,18531
1/20/19 05:00,18943
1/20/19 06:00,19734
1/20/19 07:00,20146
1/20/19 08:00,20628
1/20/19 09:00,20634
1/20/19 10:00,20353
1/20/19 11:00,20089
1/20/19 12:00,20135
1/20/19 13:00,20363
1/20/19 14:00,20762
1/20/19 15:00,21366
1/20/19 16:00,22287
1/20/19 17:00,24644
1/20/19 18:00,25066
1/20/19 19:00,24824
1/20/19 20:00,24342
1/20/19 21:00,23533
1/20/19 22:00,22212
1/20/19 23:00,20917
1/21/19 00:00,20004
1/21/19 01:00,19400
1/21/19 02:00,19011
1/21/19 03:00,19027
1/21/19 04:00,19639
1/21/19 05:00,20982
1/21/19 06:00,22938
1/21/19 07:00,23873
1/21/19 08:00,23805
1/21/19 09:00,23308
1/21/19 10:00,22652
1/21/19 11:00,22252
1/21/19 12:00,22158
1/21/19 13:00,22407
1/21/19 14:00,22664
1/21/19 15:00,23281
1/21/19 16:00,24667
1/21/19 17:00,27266
1/21/19 18:00,28091
1/21/19 19:00,27685
1/21/19 20:00,26992
1/21/19 21:00,25590
1/21/19 22:00,23695
1/21/19 23:00,22273
1/22/19 00:00,21378
1/22/19 01:00,20659
1/22/19 02:00,20279
1/22/19 03:00,20373
1/22/19 04:00,21078
1/22/19 05:00,22650
1/22/19 06:00,25403
1/22/19 07:00,26557
1/22/19 08:00,25582
1/22/19 09:00,24274
1/22/19 10:00,23425
1/22/19 11:00,22922
1/22/19 12:00,22829
1/22/19 13:00,23032
1/22/19 14:00,23054
1/22/19 15:00,23540
1/22/19 16:00,24884
1/22/19 17:00,27370
1/22/19 18:00,28410
1/22/19 19:00,28055
1/22/19 20:00,27388
1/22/19 21:00,26052
1/22/19 22:00,24131
1/22/19 23:00,22533
1/23/19 00:00,21780
1/23/19 01:00,21054
1/23/19 02:00,20671
1/23/19 03:00,20653
1/23/19 04:00,21185
1/23/19 05:00,22649
1/23/19 06:00,25435
1/23/19 07:00,26649
1/23/19 08:00,25801
1/23/19 09:00,24392
1/23/19 10:00,23654
1/23/19 11:00,23077
1/23/19 12:00,22772
1/23/19 13:00,22849
1/23/19 14:00,22837
1/23/19 15:00,23385
1/23/19 16:00,24947
1/23/19 17:00,27303
1/23/19 18:00,28112
1/23/19 19:00,27784
1/23/19 20:00,27181
1/23/19 21:00,25812
1/23/19 22:00,23963
1/23/19 23:00,22354
1/24/19 00:00,21485
1/24/19 01:00,20773
1/24/19 02:00,20385
1/24/19 03:00,20391
1/24/19 04:00,21087
1/24/19 05:00,22836
1/24/19 06:00,25377
1/24/19 07:00,26463
1/24/19 08:00,25626
1/24/19 09:00,24788
1/24/19 10:00,23504
1/24/19 11:00,23144
1/24/19 12:00,22920
1/24/19 13:00,23087
1/24/19 14:00,23210
1/24/19 15:00,23580
1/24/19 16:00,24971
1/24/19 17:00,27094
1/24/19 18:00,27730
1/24/19 19:00,27155
1/24/19 20:00,26520
1/24/19 21:00,25337
1/24/19 22:00,23633
1/24/19 23:00,22225
1/25/19 00:00,21151
1/25/19 01:00,20471
1/25/19 02:00,20088
1/25/19 03:00,20098
1/25/19 04:00,20778
1/25/19 05:00,22392
1/25/19 06:00,24985
1/25/19 07:00,26090
1/25/19 08:00,25367
1/25/19 09:00,24358
1/25/19 10:00,23449
1/25/19 11:00,22627
1/25/19 12:00,22173
1/25/19 13:00,22425
1/25/19 14:00,22915
1/25/19 15:00,23259
1/25/19 16:00,24321
1/25/19 17:00,26564
1/25/19 18:00,27045
1/25/19 19:00,26405
1/25/19 20:00,25749
1/25/19 21:00,24632
1/25/19 22:00,23285
1/25/19 23:00,21860
1/26/19 00:00,20641
1/26/19 01:00,19840
1/26/19 02:00,19327
1/26/19 03:00,19131
1/26/19 04:00,19482
1/26/19 05:00,20420
1/26/19 06:00,21468
1/26/19 07:00,21789
1/26/19 08:00,21724
1/26/19 09:00,21351
1/26/19 10:00,21049
1/26/19 11:00,20810
1/26/19 12:00,20624
1/26/19 13:00,20635
1/26/19 14:00,20769
1/26/19 15:00,21305
1/26/19 16:00,22342
1/26/19 17:00,24511
1/26/19 18:00,25141
1/26/19 19:00,24678
1/26/19 20:00,24068
1/26/19 21:00,23110
1/26/19 22:00,21988
1/26/19 23:00,20706
1/27/19 00:00,19935
1/27/19 01:00,19267
1/27/19 02:00,18812
1/27/19 03:00,18639
1/27/19 04:00,18698
1/27/19 05:00,19191
1/27/19 06:00,20006
1/27/19 07:00,20389
1/27/19 08:00,20102
1/27/19 09:00,19467
1/27/19 10:00,19096
1/27/19 11:00,18682
1/27/19 12:00,18398
1/27/19 13:00,18929
1/27/19 14:00,19317
1/27/19 15:00,20148
1/27/19 16:00,21696
1/27/19 17:00,24145
1/27/19 18:00,25291
1/27/19 19:00,24908
1/27/19 20:00,24217
1/27/19 21:00,23022
1/27/19 22:00,21712
1/27/19 23:00,20470
1/28/19 00:00,19475
1/28/19 01:00,18905
1/28/19 02:00,18900
1/28/19 03:00,19113
1/28/19 04:00,19782
1/28/19 05:00,20999
1/28/19 06:00,23644
1/28/19 07:00,24938
1/28/19 08:00,25022
1/28/19 09:00,24749
1/28/19 10:00,24566
1/28/19 11:00,24008
1/28/19 12:00,23583
1/28/19 13:00,23460
1/28/19 14:00,23360
1/28/19 15:00,24110
1/28/19 16:00,25087
1/28/19 17:00,27020
1/28/19 18:00,27621
1/28/19 19:00,27050
1/28/19 20:00,26167
1/28/19 21:00,25120
1/28/19 22:00,23262
1/28/19 23:00,21686
1/29/19 00:00,20762
1/29/19 01:00,20177
1/29/19 02:00,19883
1/29/19 03:00,19836
1/29/19 04:00,19983
1/29/19 05:00,21414
1/29/19 06:00,23577
1/29/19 07:00,24862
1/29/19 08:00,24786
1/29/19 09:00,24334
1/29/19 10:00,23679
1/29/19 11:00,23230
1/29/19 12:00,22797
1/29/19 13:00,23001
1/29/19 14:00,23243
1/29/19 15:00,23936
1/29/19 16:00,24742
1/29/19 17:00,26710
1/29/19 18:00,27495
1/29/19 19:00,26947
1/29/19 20:00,26147
1/29/19 21:00,24668
1/29/19 22:00,22896
1/29/19 23:00,21240
1/30/19 00:00,20380
1/30/19 01:00,19879
1/30/19 02:00,19450
1/30/19 03:00,19416
1/30/19 04:00,20001
1/30/19 05:00,21531
1/30/19 06:00,23792
1/30/19 07:00,25065
1/30/19 08:00,24866
1/30/19 09:00,24418
1/30/19 10:00,23739
1/30/19 11:00,23129
1/30/19 12:00,22621
1/30/19 13:00,22247
1/30/19 14:00,22570
1/30/19 15:00,23439
1/30/19 16:00,24720
1/30/19 17:00,26683
1/30/19 18:00,27469
1/30/19 19:00,27014
1/30/19 20:00,26155
1/30/19 21:00,24691
1/30/19 22:00,22802
1/30/19 23:00,21340
1/31/19 00:00,20407
1/31/19 01:00,19668
1/31/19 02:00,19359
1/31/19 03:00,19249
1/31/19 04:00,19778
1/31/19 05:00,21139
1/31/19 06:00,23587
1/31/19 07:00,24937
1/31/19 08:00,24814
1/31/19 09:00,24694
1/31/19 10:00,24523
1/31/19 11:00,24158
1/31/19 12:00,24107
1/31/19 13:00,24264
1/31/19 14:00,23825
1/31/19 15:00,24069
1/31/19 16:00,25045
1/31/19 17:00,26831
1/31/19 18:00,27747
1/31/19 19:00,27293
1/31/19 20:00,26506
1/31/19 21:00,25149
1/31/19 22:00,23386
1/31/19 23:00,21917
2/1/19 00:00,20689
2/1/19 01:00,19928
2/1/19 02:00,19494
2/1/19 03:00,19509
2/1/19 04:00,20001
2/1/19 05:00,21319
2/1/19 06:00,23795
2/1/19 07:00,24864
2/1/19 08:00,24489
2/1/19 09:00,24142
2/1/19 10:00,23997
2/1/19 11:00,23728
2/1/19 12:00,23593
2/1/19 13:00,23674
2/1/19 14:00,23866
2/1/19 15:00,24478
2/1/19 16:00,25373
2/1/19 17:00,26860
2/1/19 18:00,27205
2/1/19 19:00,26595
2/1/19 20:00,25826
2/1/19 21:00,24692
2/1/19 22:00,23104
2/1/19 23:00,21556
2/2/19 00:00,20603
2/2/19 01:00,19660
2/2/19 02:00,19436
2/2/19 03:00,19264
2/2/19 04:00,19275
2/2/19 05:00,19877
2/2/19 06:00,20830
2/2/19 07:00,21589
2/2/19 08:00,22413
2/2/19 09:00,23075
2/2/19 10:00,23559
2/2/19 11:00,23360
2/2/19 12:00,22958
2/2/19 13:00,22764
2/2/19 14:00,22790
2/2/19 15:00,22894
2/2/19 16:00,23394
2/2/19 17:00,25138
2/2/19 18:00,25967
2/2/19 19:00,25557
2/2/19 20:00,24939
2/2/19 21:00,24349
2/2/19 22:00,23117
2/2/19 23:00,21742
2/3/19 00:00,20777
2/3/19 01:00,19986
2/3/19 02:00,19448
2/3/19 03:00,19126
2/3/19 04:00,19173
2/3/19 05:00,19621
2/3/19 06:00,20317
2/3/19 07:00,20827
2/3/19 08:00,21581
2/3/19 09:00,22122
2/3/19 10:00,22155
2/3/19 11:00,22618
2/3/19 12:00,22341
2/3/19 13:00,22232
2/3/19 14:00,22231
2/3/19 15:00,22304
2/3/19 16:00,22737
2/3/19 17:00,24232
2/3/19 18:00,25058
2/3/19 19:00,25060
2/3/19 20:00,24809
2/3/19 21:00,23888
2/3/19 22:00,22342
2/3/19 23:00,20993
2/4/19 00:00,20130
2/4/19 01:00,19555
2/4/19 02:00,19310
2/4/19 03:00,19381
2/4/19 04:00,20033
2/4/19 05:00,21713
2/4/19 06:00,24017
2/4/19 07:00,25462
2/4/19 08:00,25581
2/4/19 09:00,25798
2/4/19 10:00,25793
2/4/19 11:00,25762
2/4/19 12:00,25305
2/4/19 13:00,25023
2/4/19 14:00,24722
2/4/19 15:00,24978
2/4/19 16:00,25893
2/4/19 17:00,27897
2/4/19 18:00,28883
2/4/19 19:00,28458
2/4/19 20:00,27693
2/4/19 21:00,26242
2/4/19 22:00,24405
2/4/19 23:00,22839
2/5/19 00:00,21842
2/5/19 01:00,21172
2/5/19 02:00,20802
2/5/19 03:00,20676
2/5/19 04:00,20965
2/5/19 05:00,22631
2/5/19 06:00,25195
2/5/19 07:00,26422
2/5/19 08:00,26225
2/5/19 09:00,25456
2/5/19 10:00,24608
2/5/19 11:00,24333
2/5/19 12:00,24074
2/5/19 13:00,23774
2/5/19 14:00,23419
2/5/19 15:00,23857
2/5/19 16:00,25066
2/5/19 17:00,27581
2/5/19 18:00,29155
2/5/19 19:00,28982
2/5/19 20:00,28451
2/5/19 21:00,27036
2/5/19 22:00,25279
2/5/19 23:00,23507
2/6/19 00:00,22461
2/6/19 01:00,21734
2/6/19 02:00,21351
2/6/19 03:00,21381
2/6/19 04:00,22141
2/6/19 05:00,23639
2/6/19 06:00,26652
2/6/19 07:00,27628
2/6/19 08:00,26455
2/6/19 09:00,25123
2/6/19 10:00,23912
2/6/19 11:00,22982
2/6/19 12:00,22523
2/6/19 13:00,22578
2/6/19 14:00,22668
2/6/19 15:00,23221
2/6/19 16:00,24734
2/6/19 17:00,27223
2/6/19 18:00,28915
2/6/19 19:00,28828
2/6/19 20:00,28329
2/6/19 21:00,27082
2/6/19 22:00,25259
2/6/19 23:00,23595
2/7/19 00:00,22613
2/7/19 01:00,21796
2/7/19 02:00,21588
2/7/19 03:00,21575
2/7/19 04:00,22366
2/7/19 05:00,24190
2/7/19 06:00,26895
2/7/19 07:00,27725
2/7/19 08:00,26745
2/7/19 09:00,25574
2/7/19 10:00,24305
2/7/19 11:00,23550
2/7/19 12:00,23171
2/7/19 13:00,23089
2/7/19 14:00,23167
2/7/19 15:00,23601
2/7/19 16:00,24814
2/7/19 17:00,27126
2/7/19 18:00,28698
2/7/19 19:00,28581
2/7/19 20:00,28113
2/7/19 21:00,26844
2/7/19 22:00,25060
2/7/19 23:00,23319
2/8/19 00:00,21976
2/8/19 01:00,21455
2/8/19 02:00,21209
2/8/19 03:00,21237
2/8/19 04:00,22055
2/8/19 05:00,23651
2/8/19 06:00,26215
2/8/19 07:00,26788
2/8/19 08:00,26040
2/8/19 09:00,25263
2/8/19 10:00,24178
2/8/19 11:00,23522
2/8/19 12:00,23289
2/8/19 13:00,23526
2/8/19 14:00,23506
2/8/19 15:00,24134
2/8/19 16:00,25125
2/8/19 17:00,26851
2/8/19 18:00,27889
2/8/19 19:00,27503
2/8/19 20:00,26908
2/8/19 21:00,25816
2/8/19 22:00,24366
2/8/19 23:00,22809
2/9/19 00:00,22006
2/9/19 01:00,21264
2/9/19 02:00,20748
2/9/19 03:00,20496
2/9/19 04:00,20712
2/9/19 05:00,21354
2/9/19 06:00,22368
2/9/19 07:00,22941
2/9/19 08:00,23458
2/9/19 09:00,23028
2/9/19 10:00,22731
2/9/19 11:00,22132
2/9/19 12:00,21789
2/9/19 13:00,21432
2/9/19 14:00,21241
2/9/19 15:00,21441
2/9/19 16:00,22610
2/9/19 17:00,24734
2/9/19 18:00,26103
2/9/19 19:00,25765
2/9/19 20:00,25333
2/9/19 21:00,24634
2/9/19 22:00,23585
2/9/19 23:00,22210
2/10/19 00:00,21448
2/10/19 01:00,20564
2/10/19 02:00,20159
2/10/19 03:00,19905
2/10/19 04:00,19993
2/10/19 05:00,20472
2/10/19 06:00,21364
2/10/19 07:00,21638
2/10/19 08:00,21783
2/10/19 09:00,21512
2/10/19 10:00,21421
2/10/19 11:00,20913
2/10/19 12:00,20847
2/10/19 13:00,20597
2/10/19 14:00,20601
2/10/19 15:00,21339
2/10/19 16:00,22812
2/10/19 17:00,25193
2/10/19 18:00,26856
2/10/19 19:00,26689
2/10/19 20:00,26161
2/10/19 21:00,25150
2/10/19 22:00,23616
2/10/19 23:00,22359
2/11/19 00:00,21481
2/11/19 01:00,20933
2/11/19 02:00,20753
2/11/19 03:00,20937
2/11/19 04:00,21687
2/11/19 05:00,23300
2/11/19 06:00,25768
2/11/19 07:00,26621
2/11/19 08:00,25805
2/11/19 09:00,24507
2/11/19 10:00,23468
2/11/19 11:00,22944
2/11/19 12:00,22577
2/11/19 13:00,22521
2/11/19 14:00,22688
2/11/19 15:00,23489
2/11/19 16:00,24609
2/11/19 17:00,27106
2/11/19 18:00,28941
2/11/19 19:00,28660
2/11/19 20:00,28040
2/11/19 21:00,26694
2/11/19 22:00,24722
2/11/19 23:00,23070
2/12/19 00:00,22285
2/12/19 01:00,21576
2/12/19 02:00,21239
2/12/19 03:00,21288
2/12/19 04:00,22047
2/12/19 05:00,23778
2/12/19 06:00,26299
2/12/19 07:00,27106
2/12/19 08:00,26288
2/12/19 09:00,25510
2/12/19 10:00,25130
2/12/19 11:00,24527
2/12/19 12:00,24456
2/12/19 13:00,24863
2/12/19 14:00,25076
2/12/19 15:00,25390
2/12/19 16:00,26164
2/12/19 17:00,28024
2/12/19 18:00,28992
2/12/19 19:00,28584
2/12/19 20:00,27854
2/12/19 21:00,26439
2/12/19 22:00,24411
2/12/19 23:00,22919
2/13/19 00:00,21834
2/13/19 01:00,21013
2/13/19 02:00,20500
2/13/19 03:00,20469
2/13/19 04:00,20996
2/13/19 05:00,22558
2/13/19 06:00,24866
2/13/19 07:00,26396
2/13/19 08:00,26656
2/13/19 09:00,26589
2/13/19 10:00,26234
2/13/19 11:00,26311
2/13/19 12:00,26235
2/13/19 13:00,26155
2/13/19 14:00,26091
2/13/19 15:00,26294
2/13/19 16:00,26889
2/13/19 17:00,28421
2/13/19 18:00,29104
2/13/19 19:00,28666
2/13/19 20:00,27830
2/13/19 21:00,26360
2/13/19 22:00,24305
2/13/19 23:00,22745
2/14/19 00:00,21764
2/14/19 01:00,20776
2/14/19 02:00,20283
2/14/19 03:00,20193
2/14/19 04:00,20717
2/14/19 05:00,22089
2/14/19 06:00,24184
2/14/19 07:00,25643
2/14/19 08:00,26075
2/14/19 09:00,26475
2/14/19 10:00,26633
2/14/19 11:00,26418
2/14/19 12:00,25957
2/14/19 13:00,25365
2/14/19 14:00,24507
2/14/19 15:00,24271
2/14/19 16:00,25105
2/14/19 17:00,26843
2/14/19 18:00,28001
2/14/19 19:00,27672
