date_time,demand (MW)
7/16/2018 19:00,33540
7/16/2018 20:00,34886
7/16/2018 21:00,36826
7/16/2018 22:00,38464
7/16/2018 23:00,39818
7/17/2018 0:00,41020
7/17/2018 1:00,41607
7/17/2018 2:00,41486
7/17/2018 3:00,40287
7/17/2018 4:00,39012
7/17/2018 5:00,37181
7/17/2018 6:00,33901
7/17/2018 7:00,30649
7/17/2018 8:00,28405
7/17/2018 9:00,26744
7/17/2018 10:00,25940
7/17/2018 11:00,25271
7/17/2018 12:00,25403
7/17/2018 13:00,26291
7/17/2018 14:00,27504
7/17/2018 15:00,28889
7/17/2018 16:00,29950
7/17/2018 17:00,30583
7/17/2018 18:00,31705
7/17/2018 19:00,32964
7/17/2018 20:00,34394
7/17/2018 21:00,36413
7/17/2018 22:00,38364
7/17/2018 23:00,40028
7/18/2018 0:00,41259
7/18/2018 1:00,41772
7/18/2018 2:00,41417
7/18/2018 3:00,40335
7/18/2018 4:00,39199
7/18/2018 5:00,37364
7/18/2018 6:00,34185
7/18/2018 7:00,31093
7/18/2018 8:00,28737
7/18/2018 9:00,27058
7/18/2018 10:00,26044
7/18/2018 11:00,25443
7/18/2018 12:00,25579
7/18/2018 13:00,26466
7/18/2018 14:00,27744
7/18/2018 15:00,28977
7/18/2018 16:00,29975
7/18/2018 17:00,30894
7/18/2018 18:00,32372
7/18/2018 19:00,33427
7/18/2018 20:00,34720
7/18/2018 21:00,36793
7/18/2018 22:00,38724
7/18/2018 23:00,40115
7/19/2018 0:00,40969
7/19/2018 1:00,41394
7/19/2018 2:00,41142
7/19/2018 3:00,40138
7/19/2018 4:00,39141
7/19/2018 5:00,37354
7/19/2018 6:00,34254
7/19/2018 7:00,31110
7/19/2018 8:00,28888
7/19/2018 9:00,27235
7/19/2018 10:00,26251
7/19/2018 11:00,25522
7/19/2018 12:00,25665
7/19/2018 13:00,26511
7/19/2018 14:00,27616
7/19/2018 15:00,29138
7/19/2018 16:00,30487
7/19/2018 17:00,31871
7/19/2018 18:00,33640
7/19/2018 19:00,35217
7/19/2018 20:00,36661
7/19/2018 21:00,38482
7/19/2018 22:00,40032
7/19/2018 23:00,41132
7/20/2018 0:00,41895
7/20/2018 1:00,42120
7/20/2018 2:00,41759
7/20/2018 3:00,40536
7/20/2018 4:00,39549
7/20/2018 5:00,37890
7/20/2018 6:00,34657
7/20/2018 7:00,31593
7/20/2018 8:00,29285
7/20/2018 9:00,27556
7/20/2018 10:00,26503
7/20/2018 11:00,25800
7/20/2018 12:00,25936
7/20/2018 13:00,26778
7/20/2018 14:00,27683
7/20/2018 15:00,29100
7/20/2018 16:00,30419
7/20/2018 17:00,32025
7/20/2018 18:00,33346
7/20/2018 19:00,34534
7/20/2018 20:00,35490
7/20/2018 21:00,36920
7/20/2018 22:00,38333
7/20/2018 23:00,39427
7/21/2018 0:00,40275
7/21/2018 1:00,40720
7/21/2018 2:00,40267
7/21/2018 3:00,39061
7/21/2018 4:00,37981
7/21/2018 5:00,36369
7/21/2018 6:00,33673
7/21/2018 7:00,30986
7/21/2018 8:00,28881
7/21/2018 9:00,27569
7/21/2018 10:00,26340
7/21/2018 11:00,25572
7/21/2018 12:00,25275
7/21/2018 13:00,25524
7/21/2018 14:00,25641
7/21/2018 15:00,26619
7/21/2018 16:00,27632
7/21/2018 17:00,29046
7/21/2018 18:00,30333
7/21/2018 19:00,31756
7/21/2018 20:00,32934
7/21/2018 21:00,34058
7/21/2018 22:00,35212
7/21/2018 23:00,36097
7/22/2018 0:00,37308
7/22/2018 1:00,38074
7/22/2018 2:00,38182
7/22/2018 3:00,37171
7/22/2018 4:00,36347
7/22/2018 5:00,34989
7/22/2018 6:00,32602
7/22/2018 7:00,30279
7/22/2018 8:00,28391
7/22/2018 9:00,26678
7/22/2018 10:00,25561
7/22/2018 11:00,24792
7/22/2018 12:00,24475
7/22/2018 13:00,24479
7/22/2018 14:00,24180
7/22/2018 15:00,24549
7/22/2018 16:00,25419
7/22/2018 17:00,26549
7/22/2018 18:00,28010
7/22/2018 19:00,29613
7/22/2018 20:00,30966
7/22/2018 21:00,33030
7/22/2018 22:00,34873
7/22/2018 23:00,36641
7/23/2018 0:00,37772
7/23/2018 1:00,38924
7/23/2018 2:00,39353
7/23/2018 3:00,38599
7/23/2018 4:00,37703
7/23/2018 5:00,36337
7/23/2018 6:00,33519
7/23/2018 7:00,30522
7/23/2018 8:00,28397
7/23/2018 9:00,26918
7/23/2018 10:00,26152
7/23/2018 11:00,25560
7/23/2018 12:00,25815
7/23/2018 13:00,26722
7/23/2018 14:00,27807
7/23/2018 15:00,29795
7/23/2018 16:00,31251
7/23/2018 17:00,32596
7/23/2018 18:00,34592
7/23/2018 19:00,36559
7/23/2018 20:00,38503
7/23/2018 21:00,40569
7/23/2018 22:00,42521
7/23/2018 23:00,43999
7/24/2018 0:00,45051
7/24/2018 1:00,45488
7/24/2018 2:00,44987
7/24/2018 3:00,43826
7/24/2018 4:00,42707
7/24/2018 5:00,40534
7/24/2018 6:00,36780
7/24/2018 7:00,33354
7/24/2018 8:00,30831
7/24/2018 9:00,29110
7/24/2018 10:00,27665
7/24/2018 11:00,26812
7/24/2018 12:00,26769
7/24/2018 13:00,27691
7/24/2018 14:00,28955
7/24/2018 15:00,30546
7/24/2018 16:00,32011
7/24/2018 17:00,33597
7/24/2018 18:00,35442
7/24/2018 19:00,37348
7/24/2018 20:00,39261
7/24/2018 21:00,41410
7/24/2018 22:00,43169
7/24/2018 23:00,44871
7/25/2018 0:00,45605
7/25/2018 1:00,45957
7/25/2018 2:00,45556
7/25/2018 3:00,44111
7/25/2018 4:00,43150
7/25/2018 5:00,41055
7/25/2018 6:00,37530
7/25/2018 7:00,34004
7/25/2018 8:00,31324
7/25/2018 9:00,29303
7/25/2018 10:00,27898
7/25/2018 11:00,26891
7/25/2018 12:00,26835
7/25/2018 13:00,27788
7/25/2018 14:00,28980
7/25/2018 15:00,30483
7/25/2018 16:00,32188
7/25/2018 17:00,33616
7/25/2018 18:00,35146
7/25/2018 19:00,36787
7/25/2018 20:00,38700
7/25/2018 21:00,40904
7/25/2018 22:00,43339
7/25/2018 23:00,44882
7/26/2018 0:00,45751
7/26/2018 1:00,46133
7/26/2018 2:00,45437
7/26/2018 3:00,43994
7/26/2018 4:00,42899
7/26/2018 5:00,40810
7/26/2018 6:00,37238
7/26/2018 7:00,33825
7/26/2018 8:00,31183
7/26/2018 9:00,29213
7/26/2018 10:00,27977
7/26/2018 11:00,27316
7/26/2018 12:00,27292
7/26/2018 13:00,28275
7/26/2018 14:00,29549
7/26/2018 15:00,30479
7/26/2018 16:00,31807
7/26/2018 17:00,33415
7/26/2018 18:00,35222
7/26/2018 19:00,36669
7/26/2018 20:00,38138
7/26/2018 21:00,39797
7/26/2018 22:00,41186
7/26/2018 23:00,42203
7/27/2018 0:00,42969
7/27/2018 1:00,43336
7/27/2018 2:00,42832
7/27/2018 3:00,41487
7/27/2018 4:00,40266
7/27/2018 5:00,38412
7/27/2018 6:00,35102
7/27/2018 7:00,31923
7/27/2018 8:00,29683
7/27/2018 9:00,27863
7/27/2018 10:00,26548
7/27/2018 11:00,25755
7/27/2018 12:00,25895
7/27/2018 13:00,26896
7/27/2018 14:00,28324
7/27/2018 15:00,29670
7/27/2018 16:00,30586
7/27/2018 17:00,31964
7/27/2018 18:00,33643
7/27/2018 19:00,35256
7/27/2018 20:00,36624
7/27/2018 21:00,38473
7/27/2018 22:00,40250
7/27/2018 23:00,41827
7/28/2018 0:00,42927
7/28/2018 1:00,43162
7/28/2018 2:00,42491
7/28/2018 3:00,41027
7/28/2018 4:00,39643
7/28/2018 5:00,37957
7/28/2018 6:00,34973
7/28/2018 7:00,32040
7/28/2018 8:00,29844
7/28/2018 9:00,28115
7/28/2018 10:00,26715
7/28/2018 11:00,26119
7/28/2018 12:00,25760
7/28/2018 13:00,25994
7/28/2018 14:00,26109
7/28/2018 15:00,26624
7/28/2018 16:00,27729
7/28/2018 17:00,28701
7/28/2018 18:00,30037
7/28/2018 19:00,31437
7/28/2018 20:00,32956
7/28/2018 21:00,34326
7/28/2018 22:00,35817
7/28/2018 23:00,37075
7/29/2018 0:00,38094
7/29/2018 1:00,38738
7/29/2018 2:00,38630
7/29/2018 3:00,37557
7/29/2018 4:00,36561
7/29/2018 5:00,34993
7/29/2018 6:00,32523
7/29/2018 7:00,30233
7/29/2018 8:00,28219
7/29/2018 9:00,26636
7/29/2018 10:00,25426
7/29/2018 11:00,24848
7/29/2018 12:00,24625
7/29/2018 13:00,24723
7/29/2018 14:00,24576
7/29/2018 15:00,24993
7/29/2018 16:00,25847
7/29/2018 17:00,27086
7/29/2018 18:00,28377
7/29/2018 19:00,30187
7/29/2018 20:00,32124
7/29/2018 21:00,34138
7/29/2018 22:00,36021
7/29/2018 23:00,37565
7/30/2018 0:00,38601
7/30/2018 1:00,39049
7/30/2018 2:00,38719
7/30/2018 3:00,37754
7/30/2018 4:00,37177
7/30/2018 5:00,35680
7/30/2018 6:00,33242
7/30/2018 7:00,30490
7/30/2018 8:00,28363
7/30/2018 9:00,27171
7/30/2018 10:00,26210
7/30/2018 11:00,25716
7/30/2018 12:00,25999
7/30/2018 13:00,27195
7/30/2018 14:00,28831
7/30/2018 15:00,30245
7/30/2018 16:00,31307
7/30/2018 17:00,32386
7/30/2018 18:00,33997
7/30/2018 19:00,35392
7/30/2018 20:00,36777
7/30/2018 21:00,38373
7/30/2018 22:00,39876
7/30/2018 23:00,41346
7/31/2018 0:00,42442
7/31/2018 1:00,43114
7/31/2018 2:00,42865
7/31/2018 3:00,41664
7/31/2018 4:00,40628
7/31/2018 5:00,38503
7/31/2018 6:00,34900
7/31/2018 7:00,31746
7/31/2018 8:00,29399
7/31/2018 9:00,28164
7/31/2018 10:00,27058
7/31/2018 11:00,26436
7/31/2018 12:00,26212
7/31/2018 13:00,27315
7/31/2018 14:00,28991
7/31/2018 15:00,30209
7/31/2018 16:00,31261
7/31/2018 17:00,32608
7/31/2018 18:00,34121
7/31/2018 19:00,35733
7/31/2018 20:00,37433
7/31/2018 21:00,39569
7/31/2018 22:00,41170
7/31/2018 23:00,42314
8/1/2018 0:00,43215
8/1/2018 1:00,43549
8/1/2018 2:00,42971
8/1/2018 3:00,41530
8/1/2018 4:00,40415
8/1/2018 5:00,38313
8/1/2018 6:00,35037
8/1/2018 7:00,31779
8/1/2018 8:00,29530
8/1/2018 9:00,28233
8/1/2018 10:00,26894
8/1/2018 11:00,26332
8/1/2018 12:00,26721
8/1/2018 13:00,27791
8/1/2018 14:00,29079
8/1/2018 15:00,30484
8/1/2018 16:00,31466
8/1/2018 17:00,32725
8/1/2018 18:00,34235
8/1/2018 19:00,35724
8/1/2018 20:00,37339
8/1/2018 21:00,39307
8/1/2018 22:00,40992
8/1/2018 23:00,42381
8/2/2018 0:00,43165
8/2/2018 1:00,43605
8/2/2018 2:00,43233
8/2/2018 3:00,42004
8/2/2018 4:00,40994
8/2/2018 5:00,38900
8/2/2018 6:00,35703
8/2/2018 7:00,32716
8/2/2018 8:00,29920
8/2/2018 9:00,27895
8/2/2018 10:00,26808
8/2/2018 11:00,26395
8/2/2018 12:00,26112
8/2/2018 13:00,27137
8/2/2018 14:00,28740
8/2/2018 15:00,30131
8/2/2018 16:00,31483
8/2/2018 17:00,32488
8/2/2018 18:00,33940
8/2/2018 19:00,35235
8/2/2018 20:00,36613
8/2/2018 21:00,38218
8/2/2018 22:00,39635
8/2/2018 23:00,40810
8/3/2018 0:00,41970
8/3/2018 1:00,42467
8/3/2018 2:00,42112
8/3/2018 3:00,40818
8/3/2018 4:00,39789
8/3/2018 5:00,37727
8/3/2018 6:00,34589
8/3/2018 7:00,31908
8/3/2018 8:00,29540
8/3/2018 9:00,27795
8/3/2018 10:00,26547
8/3/2018 11:00,25817
8/3/2018 12:00,25896
8/3/2018 13:00,27267
8/3/2018 14:00,28048
8/3/2018 15:00,29500
8/3/2018 16:00,30891
8/3/2018 17:00,32240
8/3/2018 18:00,33832
8/3/2018 19:00,35256
8/3/2018 20:00,36514
8/3/2018 21:00,38143
8/3/2018 22:00,39781
8/3/2018 23:00,40953
8/4/2018 0:00,42100
8/4/2018 1:00,42658
8/4/2018 2:00,42376
8/4/2018 3:00,40899
8/4/2018 4:00,39745
8/4/2018 5:00,37873
8/4/2018 6:00,34801
8/4/2018 7:00,32175
8/4/2018 8:00,29680
8/4/2018 9:00,27906
8/4/2018 10:00,26508
8/4/2018 11:00,25614
8/4/2018 12:00,25268
8/4/2018 13:00,25529
8/4/2018 14:00,25690
8/4/2018 15:00,26268
8/4/2018 16:00,27177
8/4/2018 17:00,28510
8/4/2018 18:00,30042
8/4/2018 19:00,31355
8/4/2018 20:00,33026
8/4/2018 21:00,34575
8/4/2018 22:00,36296
8/4/2018 23:00,37795
8/5/2018 0:00,38850
8/5/2018 1:00,39573
8/5/2018 2:00,39516
8/5/2018 3:00,38309
8/5/2018 4:00,37076
8/5/2018 5:00,35470
8/5/2018 6:00,32850
8/5/2018 7:00,30186
8/5/2018 8:00,28039
8/5/2018 9:00,26414
8/5/2018 10:00,25661
8/5/2018 11:00,24818
8/5/2018 12:00,24336
8/5/2018 13:00,24290
8/5/2018 14:00,24072
8/5/2018 15:00,24117
8/5/2018 16:00,24747
8/5/2018 17:00,25726
8/5/2018 18:00,27068
8/5/2018 19:00,28633
8/5/2018 20:00,30406
8/5/2018 21:00,32196
8/5/2018 22:00,34039
8/5/2018 23:00,35600
8/6/2018 0:00,37061
8/6/2018 1:00,38313
8/6/2018 2:00,38785
8/6/2018 3:00,37743
8/6/2018 4:00,37008
8/6/2018 5:00,35095
8/6/2018 6:00,32321
8/6/2018 7:00,29667
8/6/2018 8:00,27517
8/6/2018 9:00,26115
8/6/2018 10:00,25149
8/6/2018 11:00,24657
8/6/2018 12:00,24778
8/6/2018 13:00,25888
8/6/2018 14:00,27181
8/6/2018 15:00,28481
8/6/2018 16:00,29790
8/6/2018 17:00,31130
8/6/2018 18:00,32505
8/6/2018 19:00,33850
8/6/2018 20:00,36084
8/6/2018 21:00,38164
8/6/2018 22:00,40278
8/6/2018 23:00,42223
8/7/2018 0:00,43594
8/7/2018 1:00,44008
8/7/2018 2:00,43783
8/7/2018 3:00,42448
8/7/2018 4:00,41678
8/7/2018 5:00,39323
8/7/2018 6:00,35702
8/7/2018 7:00,32211
8/7/2018 8:00,29659
8/7/2018 9:00,27814
8/7/2018 10:00,26621
8/7/2018 11:00,25998
8/7/2018 12:00,25827
8/7/2018 13:00,26653
8/7/2018 14:00,27980
8/7/2018 15:00,29368
8/7/2018 16:00,31077
8/7/2018 17:00,32314
8/7/2018 18:00,33696
8/7/2018 19:00,35335
8/7/2018 20:00,36737
8/7/2018 21:00,38642
8/7/2018 22:00,40419
8/7/2018 23:00,42067
8/8/2018 0:00,43339
8/8/2018 1:00,43706
8/8/2018 2:00,43174
8/8/2018 3:00,41976
8/8/2018 4:00,41266
8/8/2018 5:00,39090
8/8/2018 6:00,35569
8/8/2018 7:00,32356
8/8/2018 8:00,29824
8/8/2018 9:00,28047
8/8/2018 10:00,26690
8/8/2018 11:00,25936
8/8/2018 12:00,26002
8/8/2018 13:00,26959
8/8/2018 14:00,28266
8/8/2018 15:00,29555
8/8/2018 16:00,30798
8/8/2018 17:00,31817
8/8/2018 18:00,33337
8/8/2018 19:00,34914
8/8/2018 20:00,36524
8/8/2018 21:00,38616
8/8/2018 22:00,40515
8/8/2018 23:00,42025
8/9/2018 0:00,43280
8/9/2018 1:00,43649
8/9/2018 2:00,43178
8/9/2018 3:00,41988
8/9/2018 4:00,41004
8/9/2018 5:00,38771
8/9/2018 6:00,35307
8/9/2018 7:00,32008
8/9/2018 8:00,29507
8/9/2018 9:00,27763
8/9/2018 10:00,26734
8/9/2018 11:00,26206
8/9/2018 12:00,26324
8/9/2018 13:00,27178
8/9/2018 14:00,28439
8/9/2018 15:00,29809
8/9/2018 16:00,31214
8/9/2018 17:00,32721
8/9/2018 18:00,34639
8/9/2018 19:00,36589
8/9/2018 20:00,38742
8/9/2018 21:00,41190
8/9/2018 22:00,42916
8/9/2018 23:00,44250
8/10/2018 0:00,44702
8/10/2018 1:00,44660
8/10/2018 2:00,44045
8/10/2018 3:00,42848
8/10/2018 4:00,41848
8/10/2018 5:00,39534
8/10/2018 6:00,36066
8/10/2018 7:00,32810
8/10/2018 8:00,30290
8/10/2018 9:00,28559
8/10/2018 10:00,27271
8/10/2018 11:00,26430
8/10/2018 12:00,26413
8/10/2018 13:00,27451
8/10/2018 14:00,28932
8/10/2018 15:00,30386
8/10/2018 16:00,31717
8/10/2018 17:00,33350
8/10/2018 18:00,34871
8/10/2018 19:00,36566
8/10/2018 20:00,38057
8/10/2018 21:00,40013
8/10/2018 22:00,41637
8/10/2018 23:00,42715
8/11/2018 0:00,43450
8/11/2018 1:00,43438
8/11/2018 2:00,42548
8/11/2018 3:00,40979
8/11/2018 4:00,39790
8/11/2018 5:00,37819
8/11/2018 6:00,34922
8/11/2018 7:00,32172
8/11/2018 8:00,29889
8/11/2018 9:00,28116
8/11/2018 10:00,26854
8/11/2018 11:00,25875
8/11/2018 12:00,25438
8/11/2018 13:00,25633
8/11/2018 14:00,26012
8/11/2018 15:00,26886
8/11/2018 16:00,27781
8/11/2018 17:00,29078
8/11/2018 18:00,30644
8/11/2018 19:00,32134
8/11/2018 20:00,34058
8/11/2018 21:00,35954
8/11/2018 22:00,37638
8/11/2018 23:00,38974
8/12/2018 0:00,39917
8/12/2018 1:00,40469
8/12/2018 2:00,40139
8/12/2018 3:00,38920
8/12/2018 4:00,38097
8/12/2018 5:00,36317
8/12/2018 6:00,33830
8/12/2018 7:00,31242
8/12/2018 8:00,28919
8/12/2018 9:00,27404
8/12/2018 10:00,26333
8/12/2018 11:00,25592
8/12/2018 12:00,25086
8/12/2018 13:00,25153
