INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-01-07 01:00:00.000000000,Wind,578.49
2019-01-07 02:00:00.000000000,Wind,540.41
2019-01-07 03:00:00.000000000,Wind,508.79
2019-01-07 04:00:00.000000000,Wind,490.82
2019-01-07 05:00:00.000000000,Wind,503.8
2019-01-07 06:00:00.000000000,Wind,496.32
2019-01-07 07:00:00.000000000,Wind,500.7
2019-01-07 08:00:00.000000000,Wind,539.94
2019-01-07 09:00:00.000000000,Wind,431.16
2019-01-07 10:00:00.000000000,Wind,317.91
2019-01-07 11:00:00.000000000,Wind,258.09
2019-01-07 12:00:00.000000000,Wind,234.5
2019-01-07 13:00:00.000000000,Wind,193.93
2019-01-07 14:00:00.000000000,Wind,171.59
2019-01-07 15:00:00.000000000,Wind,150.45
2019-01-07 16:00:00.000000000,Wind,126.12
2019-01-07 17:00:00.000000000,Wind,98.61
2019-01-07 18:00:00.000000000,Wind,76.55
2019-01-07 19:00:00.000000000,Wind,61.58
2019-01-07 20:00:00.000000000,Wind,57.47
2019-01-07 21:00:00.000000000,Wind,55.65
2019-01-07 22:00:00.000000000,Wind,55.35
2019-01-07 23:00:00.000000000,Wind,56.08
2019-01-08 00:00:00.000000000,Wind,54.69
2019-01-08 01:00:00.000000000,Wind,60.5
2019-01-08 02:00:00.000000000,Wind,71.95
2019-01-08 03:00:00.000000000,Wind,68.86
2019-01-08 04:00:00.000000000,Wind,56.56
2019-01-08 05:00:00.000000000,Wind,45.04
2019-01-08 06:00:00.000000000,Wind,42.14
2019-01-08 07:00:00.000000000,Wind,45.11
2019-01-08 08:00:00.000000000,Wind,50.43
2019-01-08 09:00:00.000000000,Wind,48.27
2019-01-08 10:00:00.000000000,Wind,44.91
2019-01-08 11:00:00.000000000,Wind,44.07
2019-01-08 12:00:00.000000000,Wind,50.9
2019-01-08 13:00:00.000000000,Wind,65.88
2019-01-08 14:00:00.000000000,Wind,90.87
2019-01-08 15:00:00.000000000,Wind,114.13
2019-01-08 16:00:00.000000000,Wind,135.05
2019-01-08 17:00:00.000000000,Wind,151.86
2019-01-08 18:00:00.000000000,Wind,170.69
2019-01-08 19:00:00.000000000,Wind,178.44
2019-01-08 20:00:00.000000000,Wind,185.76
2019-01-08 21:00:00.000000000,Wind,198.28
2019-01-08 22:00:00.000000000,Wind,233.5
2019-01-08 23:00:00.000000000,Wind,287.5
2019-01-09 00:00:00.000000000,Wind,350.71
2019-01-09 01:00:00.000000000,Wind,410.85
2019-01-09 02:00:00.000000000,Wind,477.76
2019-01-09 03:00:00.000000000,Wind,537.17
2019-01-09 04:00:00.000000000,Wind,581.57
2019-01-09 05:00:00.000000000,Wind,627.69
2019-01-09 06:00:00.000000000,Wind,589.13
2019-01-09 07:00:00.000000000,Wind,534.02
2019-01-09 08:00:00.000000000,Wind,440.88
2019-01-09 09:00:00.000000000,Wind,426.64
2019-01-09 10:00:00.000000000,Wind,386.77
2019-01-09 11:00:00.000000000,Wind,358.87
2019-01-09 12:00:00.000000000,Wind,378.96
2019-01-09 13:00:00.000000000,Wind,421.36
2019-01-09 14:00:00.000000000,Wind,469.45
2019-01-09 15:00:00.000000000,Wind,489.89
2019-01-09 16:00:00.000000000,Wind,462.79
2019-01-09 17:00:00.000000000,Wind,391.5
2019-01-09 18:00:00.000000000,Wind,319.05
2019-01-09 19:00:00.000000000,Wind,264.12
2019-01-09 20:00:00.000000000,Wind,221.84
2019-01-09 21:00:00.000000000,Wind,199.76
2019-01-09 22:00:00.000000000,Wind,187.62
2019-01-09 23:00:00.000000000,Wind,168.56
2019-01-10 00:00:00.000000000,Wind,150.43
2019-01-10 01:00:00.000000000,Wind,132.5
2019-01-10 02:00:00.000000000,Wind,119.43
2019-01-10 03:00:00.000000000,Wind,113.07
2019-01-10 04:00:00.000000000,Wind,108.17
2019-01-10 05:00:00.000000000,Wind,105.33
2019-01-10 06:00:00.000000000,Wind,105.27
2019-01-10 07:00:00.000000000,Wind,100.99
2019-01-10 08:00:00.000000000,Wind,84.86
2019-01-10 09:00:00.000000000,Wind,78.05
2019-01-10 10:00:00.000000000,Wind,69.14
2019-01-10 11:00:00.000000000,Wind,60.58
2019-01-10 12:00:00.000000000,Wind,54.15
2019-01-10 13:00:00.000000000,Wind,46.8
2019-01-10 14:00:00.000000000,Wind,38.66
2019-01-10 15:00:00.000000000,Wind,29.55
2019-01-10 16:00:00.000000000,Wind,22.73
2019-01-10 17:00:00.000000000,Wind,18.27
2019-01-10 18:00:00.000000000,Wind,18.0
2019-01-10 19:00:00.000000000,Wind,19.96
2019-01-10 20:00:00.000000000,Wind,20.67
2019-01-10 21:00:00.000000000,Wind,20.68
2019-01-10 22:00:00.000000000,Wind,20.83
2019-01-10 23:00:00.000000000,Wind,20.32
2019-01-11 00:00:00.000000000,Wind,21.09
2019-01-11 01:00:00.000000000,Wind,23.42
2019-01-11 02:00:00.000000000,Wind,25.2
2019-01-11 03:00:00.000000000,Wind,30.26
2019-01-11 04:00:00.000000000,Wind,40.99
2019-01-11 05:00:00.000000000,Wind,53.35
2019-01-11 06:00:00.000000000,Wind,63.68
2019-01-11 07:00:00.000000000,Wind,66.57
2019-01-11 08:00:00.000000000,Wind,34.2
2019-01-11 09:00:00.000000000,Wind,33.85
2019-01-11 10:00:00.000000000,Wind,30.98
2019-01-11 11:00:00.000000000,Wind,26.53
2019-01-11 12:00:00.000000000,Wind,32.85
2019-01-11 13:00:00.000000000,Wind,42.71
2019-01-11 14:00:00.000000000,Wind,54.86
2019-01-11 15:00:00.000000000,Wind,78.22
2019-01-11 16:00:00.000000000,Wind,100.39
2019-01-11 17:00:00.000000000,Wind,117.11
2019-01-11 18:00:00.000000000,Wind,133.82
2019-01-11 19:00:00.000000000,Wind,145.12
2019-01-11 20:00:00.000000000,Wind,146.69
2019-01-11 21:00:00.000000000,Wind,139.57
2019-01-11 22:00:00.000000000,Wind,142.71
2019-01-11 23:00:00.000000000,Wind,141.87
2019-01-12 00:00:00.000000000,Wind,129.39
2019-01-12 01:00:00.000000000,Wind,125.86
2019-01-12 02:00:00.000000000,Wind,125.57
2019-01-12 03:00:00.000000000,Wind,125.4
2019-01-12 04:00:00.000000000,Wind,121.72
2019-01-12 05:00:00.000000000,Wind,121.45
2019-01-12 06:00:00.000000000,Wind,116.23
2019-01-12 07:00:00.000000000,Wind,108.55
2019-01-12 08:00:00.000000000,Wind,101.46
2019-01-12 09:00:00.000000000,Wind,112.63
2019-01-12 10:00:00.000000000,Wind,115.44
2019-01-12 11:00:00.000000000,Wind,112.97
2019-01-12 12:00:00.000000000,Wind,103.74
2019-01-12 13:00:00.000000000,Wind,90.14
2019-01-12 14:00:00.000000000,Wind,85.15
2019-01-12 15:00:00.000000000,Wind,79.6
2019-01-12 16:00:00.000000000,Wind,75.24
2019-01-12 17:00:00.000000000,Wind,63.01
2019-01-12 18:00:00.000000000,Wind,54.61
2019-01-12 19:00:00.000000000,Wind,48.4
2019-01-12 20:00:00.000000000,Wind,46.51
2019-01-12 21:00:00.000000000,Wind,37.84
2019-01-12 22:00:00.000000000,Wind,30.18
2019-01-12 23:00:00.000000000,Wind,27.66
2019-01-13 00:00:00.000000000,Wind,27.16
2019-01-13 01:00:00.000000000,Wind,24.61
2019-01-13 02:00:00.000000000,Wind,27.72
2019-01-13 03:00:00.000000000,Wind,30.54
2019-01-13 04:00:00.000000000,Wind,27.48
2019-01-13 05:00:00.000000000,Wind,23.65
2019-01-13 06:00:00.000000000,Wind,25.9
2019-01-13 07:00:00.000000000,Wind,30.28
2019-01-13 08:00:00.000000000,Wind,44.23
2019-01-13 09:00:00.000000000,Wind,51.61
2019-01-13 10:00:00.000000000,Wind,48.63
2019-01-13 11:00:00.000000000,Wind,36.94
2019-01-13 12:00:00.000000000,Wind,32.65
2019-01-13 13:00:00.000000000,Wind,39.3
2019-01-13 14:00:00.000000000,Wind,50.71
2019-01-13 15:00:00.000000000,Wind,58.3
2019-01-13 16:00:00.000000000,Wind,58.55
2019-01-13 17:00:00.000000000,Wind,55.86
2019-01-13 18:00:00.000000000,Wind,54.84
2019-01-13 19:00:00.000000000,Wind,58.01
2019-01-13 20:00:00.000000000,Wind,65.02
2019-01-13 21:00:00.000000000,Wind,71.08
2019-01-13 22:00:00.000000000,Wind,77.71
2019-01-13 23:00:00.000000000,Wind,79.69
2019-01-14 00:00:00.000000000,Wind,78.38
2019-01-14 01:00:00.000000000,Wind,79.09
2019-01-14 02:00:00.000000000,Wind,79.72
2019-01-14 03:00:00.000000000,Wind,77.06
2019-01-14 04:00:00.000000000,Wind,75.78
2019-01-14 05:00:00.000000000,Wind,74.27
2019-01-14 06:00:00.000000000,Wind,77.98
2019-01-14 07:00:00.000000000,Wind,81.27
2019-01-14 08:00:00.000000000,Wind,116.89
2019-01-14 09:00:00.000000000,Wind,126.0
2019-01-14 10:00:00.000000000,Wind,135.47
2019-01-14 11:00:00.000000000,Wind,159.05
2019-01-14 12:00:00.000000000,Wind,233.53
2019-01-14 13:00:00.000000000,Wind,275.88
2019-01-14 14:00:00.000000000,Wind,235.78
2019-01-14 15:00:00.000000000,Wind,189.31
2019-01-14 16:00:00.000000000,Wind,177.98
2019-01-14 17:00:00.000000000,Wind,170.71
2019-01-14 18:00:00.000000000,Wind,164.47
2019-01-14 19:00:00.000000000,Wind,163.99
2019-01-14 20:00:00.000000000,Wind,162.48
2019-01-14 21:00:00.000000000,Wind,141.61
2019-01-14 22:00:00.000000000,Wind,129.11
2019-01-14 23:00:00.000000000,Wind,133.97
2019-01-15 00:00:00.000000000,Wind,143.56
2019-01-15 01:00:00.000000000,Wind,149.73
2019-01-15 02:00:00.000000000,Wind,158.36
2019-01-15 03:00:00.000000000,Wind,163.85
2019-01-15 04:00:00.000000000,Wind,178.45
2019-01-15 05:00:00.000000000,Wind,195.21
2019-01-15 06:00:00.000000000,Wind,198.29
2019-01-15 07:00:00.000000000,Wind,180.82
2019-01-15 08:00:00.000000000,Wind,277.56
2019-01-15 09:00:00.000000000,Wind,267.72
2019-01-15 10:00:00.000000000,Wind,286.46
2019-01-15 11:00:00.000000000,Wind,324.04
2019-01-15 12:00:00.000000000,Wind,400.09
2019-01-15 13:00:00.000000000,Wind,475.46
2019-01-15 14:00:00.000000000,Wind,542.63
2019-01-15 15:00:00.000000000,Wind,584.94
2019-01-15 16:00:00.000000000,Wind,615.08
2019-01-15 17:00:00.000000000,Wind,658.31
2019-01-15 18:00:00.000000000,Wind,688.41
2019-01-15 19:00:00.000000000,Wind,709.88
2019-01-15 20:00:00.000000000,Wind,734.39
2019-01-15 21:00:00.000000000,Wind,774.22
2019-01-15 22:00:00.000000000,Wind,811.87
2019-01-15 23:00:00.000000000,Wind,821.61
2019-01-16 00:00:00.000000000,Wind,796.13
2019-01-16 01:00:00.000000000,Wind,750.97
2019-01-16 02:00:00.000000000,Wind,701.81
2019-01-16 03:00:00.000000000,Wind,631.86
2019-01-16 04:00:00.000000000,Wind,577.38
2019-01-16 05:00:00.000000000,Wind,528.78
2019-01-16 06:00:00.000000000,Wind,483.19
2019-01-16 07:00:00.000000000,Wind,468.53
2019-01-16 08:00:00.000000000,Wind,315.63
2019-01-16 09:00:00.000000000,Wind,316.56
2019-01-16 10:00:00.000000000,Wind,305.01
2019-01-16 11:00:00.000000000,Wind,310.07
2019-01-16 12:00:00.000000000,Wind,342.02
2019-01-16 13:00:00.000000000,Wind,397.1
2019-01-16 14:00:00.000000000,Wind,447.59
2019-01-16 15:00:00.000000000,Wind,474.91
2019-01-16 16:00:00.000000000,Wind,469.49
2019-01-16 17:00:00.000000000,Wind,460.23
2019-01-16 18:00:00.000000000,Wind,474.35
2019-01-16 19:00:00.000000000,Wind,520.46
2019-01-16 20:00:00.000000000,Wind,613.11
2019-01-16 21:00:00.000000000,Wind,714.29
2019-01-16 22:00:00.000000000,Wind,766.37
2019-01-16 23:00:00.000000000,Wind,813.4
2019-01-17 00:00:00.000000000,Wind,834.68
2019-01-17 01:00:00.000000000,Wind,822.73
2019-01-17 02:00:00.000000000,Wind,841.98
2019-01-17 03:00:00.000000000,Wind,876.72
2019-01-17 04:00:00.000000000,Wind,883.3
2019-01-17 05:00:00.000000000,Wind,868.13
2019-01-17 06:00:00.000000000,Wind,788.38
2019-01-17 07:00:00.000000000,Wind,685.42
2019-01-17 08:00:00.000000000,Wind,720.25
2019-01-17 09:00:00.000000000,Wind,658.18
2019-01-17 10:00:00.000000000,Wind,619.28
2019-01-17 11:00:00.000000000,Wind,626.32
2019-01-17 12:00:00.000000000,Wind,638.28
2019-01-17 13:00:00.000000000,Wind,650.78
2019-01-17 14:00:00.000000000,Wind,664.51
2019-01-17 15:00:00.000000000,Wind,672.56
2019-01-17 16:00:00.000000000,Wind,703.59
2019-01-17 17:00:00.000000000,Wind,714.49
2019-01-17 18:00:00.000000000,Wind,702.21
2019-01-17 19:00:00.000000000,Wind,732.53
2019-01-17 20:00:00.000000000,Wind,729.59
2019-01-17 21:00:00.000000000,Wind,683.08
2019-01-17 22:00:00.000000000,Wind,660.0
2019-01-17 23:00:00.000000000,Wind,603.68
2019-01-18 00:00:00.000000000,Wind,524.77
2019-01-18 01:00:00.000000000,Wind,440.06
2019-01-18 02:00:00.000000000,Wind,354.69
2019-01-18 03:00:00.000000000,Wind,310.41
2019-01-18 04:00:00.000000000,Wind,272.12
2019-01-18 05:00:00.000000000,Wind,217.98
2019-01-18 06:00:00.000000000,Wind,200.25
2019-01-18 07:00:00.000000000,Wind,173.51
2019-01-18 08:00:00.000000000,Wind,123.38
2019-01-18 09:00:00.000000000,Wind,106.13
2019-01-18 10:00:00.000000000,Wind,91.35
2019-01-18 11:00:00.000000000,Wind,82.87
2019-01-18 12:00:00.000000000,Wind,80.3
2019-01-18 13:00:00.000000000,Wind,74.51
2019-01-18 14:00:00.000000000,Wind,69.86
2019-01-18 15:00:00.000000000,Wind,64.87
2019-01-18 16:00:00.000000000,Wind,62.19
2019-01-18 17:00:00.000000000,Wind,61.55
2019-01-18 18:00:00.000000000,Wind,58.42
2019-01-18 19:00:00.000000000,Wind,54.09
2019-01-18 20:00:00.000000000,Wind,49.67
2019-01-18 21:00:00.000000000,Wind,46.84
2019-01-18 22:00:00.000000000,Wind,45.04
2019-01-18 23:00:00.000000000,Wind,46.52
2019-01-19 00:00:00.000000000,Wind,47.61
2019-01-19 01:00:00.000000000,Wind,50.85
2019-01-19 02:00:00.000000000,Wind,60.44
2019-01-19 03:00:00.000000000,Wind,69.4
2019-01-19 04:00:00.000000000,Wind,74.79
2019-01-19 05:00:00.000000000,Wind,80.7
2019-01-19 06:00:00.000000000,Wind,85.64
2019-01-19 07:00:00.000000000,Wind,89.16
2019-01-19 08:00:00.000000000,Wind,83.37
2019-01-19 09:00:00.000000000,Wind,80.63
2019-01-19 10:00:00.000000000,Wind,77.7
2019-01-19 11:00:00.000000000,Wind,72.77
2019-01-19 12:00:00.000000000,Wind,64.27
2019-01-19 13:00:00.000000000,Wind,62.84
2019-01-19 14:00:00.000000000,Wind,69.55
2019-01-19 15:00:00.000000000,Wind,74.75
2019-01-19 16:00:00.000000000,Wind,67.56
2019-01-19 17:00:00.000000000,Wind,55.66
2019-01-19 18:00:00.000000000,Wind,48.64
2019-01-19 19:00:00.000000000,Wind,44.31
2019-01-19 20:00:00.000000000,Wind,44.02
2019-01-19 21:00:00.000000000,Wind,45.57
2019-01-19 22:00:00.000000000,Wind,48.62
2019-01-19 23:00:00.000000000,Wind,51.08
2019-01-20 00:00:00.000000000,Wind,54.78
2019-01-20 01:00:00.000000000,Wind,61.7
2019-01-20 02:00:00.000000000,Wind,74.39
2019-01-20 03:00:00.000000000,Wind,87.17
2019-01-20 04:00:00.000000000,Wind,99.11
2019-01-20 05:00:00.000000000,Wind,109.06
2019-01-20 06:00:00.000000000,Wind,121.8
2019-01-20 07:00:00.000000000,Wind,136.09
2019-01-20 08:00:00.000000000,Wind,117.8
2019-01-20 09:00:00.000000000,Wind,129.33
2019-01-20 10:00:00.000000000,Wind,151.77
2019-01-20 11:00:00.000000000,Wind,188.27
2019-01-20 12:00:00.000000000,Wind,207.24
2019-01-20 13:00:00.000000000,Wind,223.2
2019-01-20 14:00:00.000000000,Wind,259.76
2019-01-20 15:00:00.000000000,Wind,302.97
2019-01-20 16:00:00.000000000,Wind,325.59
2019-01-20 17:00:00.000000000,Wind,349.16
2019-01-20 18:00:00.000000000,Wind,396.62
2019-01-20 19:00:00.000000000,Wind,479.58
2019-01-20 20:00:00.000000000,Wind,543.99
2019-01-20 21:00:00.000000000,Wind,593.99
2019-01-20 22:00:00.000000000,Wind,678.59
2019-01-20 23:00:00.000000000,Wind,813.73
2019-01-21 00:00:00.000000000,Wind,896.81
2019-01-21 01:00:00.000000000,Wind,914.36
2019-01-21 02:00:00.000000000,Wind,879.58
2019-01-21 03:00:00.000000000,Wind,825.57
2019-01-21 04:00:00.000000000,Wind,822.71
2019-01-21 05:00:00.000000000,Wind,811.58
2019-01-21 06:00:00.000000000,Wind,786.19
2019-01-21 07:00:00.000000000,Wind,727.75
2019-01-21 08:00:00.000000000,Wind,900.69
2019-01-21 09:00:00.000000000,Wind,794.72
2019-01-21 10:00:00.000000000,Wind,694.77
2019-01-21 11:00:00.000000000,Wind,639.74
2019-01-21 12:00:00.000000000,Wind,551.21
2019-01-21 13:00:00.000000000,Wind,436.49
2019-01-21 14:00:00.000000000,Wind,344.87
2019-01-21 15:00:00.000000000,Wind,253.94
2019-01-21 16:00:00.000000000,Wind,167.73
2019-01-21 17:00:00.000000000,Wind,97.84
2019-01-21 18:00:00.000000000,Wind,68.72
2019-01-21 19:00:00.000000000,Wind,64.33
2019-01-21 20:00:00.000000000,Wind,85.69
2019-01-21 21:00:00.000000000,Wind,124.72
2019-01-21 22:00:00.000000000,Wind,174.72
2019-01-21 23:00:00.000000000,Wind,220.95
2019-01-22 00:00:00.000000000,Wind,226.75
2019-01-22 01:00:00.000000000,Wind,226.07
2019-01-22 02:00:00.000000000,Wind,248.7
2019-01-22 03:00:00.000000000,Wind,309.84
2019-01-22 04:00:00.000000000,Wind,405.15
2019-01-22 05:00:00.000000000,Wind,508.53
2019-01-22 06:00:00.000000000,Wind,627.47
2019-01-22 07:00:00.000000000,Wind,782.86
2019-01-22 08:00:00.000000000,Wind,844.57
2019-01-22 09:00:00.000000000,Wind,874.79
2019-01-22 10:00:00.000000000,Wind,860.61
2019-01-22 11:00:00.000000000,Wind,857.93
2019-01-22 12:00:00.000000000,Wind,845.92
2019-01-22 13:00:00.000000000,Wind,804.42
2019-01-22 14:00:00.000000000,Wind,746.87
2019-01-22 15:00:00.000000000,Wind,613.88
2019-01-22 16:00:00.000000000,Wind,433.47
2019-01-22 17:00:00.000000000,Wind,290.68
2019-01-22 18:00:00.000000000,Wind,230.1
2019-01-22 19:00:00.000000000,Wind,196.04
2019-01-22 20:00:00.000000000,Wind,164.65
2019-01-22 21:00:00.000000000,Wind,132.77
2019-01-22 22:00:00.000000000,Wind,93.75
2019-01-22 23:00:00.000000000,Wind,60.37
2019-01-23 00:00:00.000000000,Wind,41.15
2019-01-23 01:00:00.000000000,Wind,38.58
2019-01-23 02:00:00.000000000,Wind,48.65
2019-01-23 03:00:00.000000000,Wind,50.42
2019-01-23 04:00:00.000000000,Wind,39.98
2019-01-23 05:00:00.000000000,Wind,31.21
2019-01-23 06:00:00.000000000,Wind,27.28
2019-01-23 07:00:00.000000000,Wind,27.77
2019-01-23 08:00:00.000000000,Wind,35.63
2019-01-23 09:00:00.000000000,Wind,36.16
2019-01-23 10:00:00.000000000,Wind,36.67
2019-01-23 11:00:00.000000000,Wind,35.47
2019-01-23 12:00:00.000000000,Wind,35.01
2019-01-23 13:00:00.000000000,Wind,34.42
2019-01-23 14:00:00.000000000,Wind,39.58
2019-01-23 15:00:00.000000000,Wind,42.43
2019-01-23 16:00:00.000000000,Wind,39.75
2019-01-23 17:00:00.000000000,Wind,36.49
2019-01-23 18:00:00.000000000,Wind,33.57
2019-01-23 19:00:00.000000000,Wind,32.01
2019-01-23 20:00:00.000000000,Wind,31.05
2019-01-23 21:00:00.000000000,Wind,31.54
2019-01-23 22:00:00.000000000,Wind,31.91
2019-01-23 23:00:00.000000000,Wind,28.53
2019-01-24 00:00:00.000000000,Wind,24.19
2019-01-24 01:00:00.000000000,Wind,18.18
2019-01-24 02:00:00.000000000,Wind,19.11
2019-01-24 03:00:00.000000000,Wind,28.36
2019-01-24 04:00:00.000000000,Wind,39.29
2019-01-24 05:00:00.000000000,Wind,49.62
2019-01-24 06:00:00.000000000,Wind,51.96
2019-01-24 07:00:00.000000000,Wind,49.96
2019-01-24 08:00:00.000000000,Wind,95.84
2019-01-24 09:00:00.000000000,Wind,99.51
2019-01-24 10:00:00.000000000,Wind,104.83
2019-01-24 11:00:00.000000000,Wind,110.05
2019-01-24 12:00:00.000000000,Wind,106.06
