INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-01-08 23:00:00.000000000,Solar,215.95
2019-01-09 00:00:00.000000000,Solar,62.65
2019-01-09 01:00:00.000000000,Solar,0.94
2019-01-09 02:00:00.000000000,Solar,0.09
2019-01-09 03:00:00.000000000,Solar,0.0
2019-01-09 04:00:00.000000000,Solar,0.0
2019-01-09 05:00:00.000000000,Solar,0.0
2019-01-09 06:00:00.000000000,Solar,0.0
2019-01-09 07:00:00.000000000,Solar,0.0
2019-01-09 08:00:00.000000000,Solar,0.0
2019-01-09 09:00:00.000000000,Solar,0.0
2019-01-09 10:00:00.000000000,Solar,0.0
2019-01-09 11:00:00.000000000,Solar,0.0
2019-01-09 12:00:00.000000000,Solar,0.0
2019-01-09 13:00:00.000000000,Solar,0.0
2019-01-09 14:00:00.000000000,Solar,0.0
2019-01-09 15:00:00.000000000,Solar,20.39
2019-01-09 16:00:00.000000000,Solar,116.37
2019-01-09 17:00:00.000000000,Solar,209.31
2019-01-09 18:00:00.000000000,Solar,273.49
2019-01-09 19:00:00.000000000,Solar,327.65
2019-01-09 20:00:00.000000000,Solar,311.78
2019-01-09 21:00:00.000000000,Solar,251.34
2019-01-09 22:00:00.000000000,Solar,189.92
2019-01-09 23:00:00.000000000,Solar,118.99
2019-01-10 00:00:00.000000000,Solar,38.49
2019-01-10 01:00:00.000000000,Solar,0.68
2019-01-10 02:00:00.000000000,Solar,0.02
2019-01-10 03:00:00.000000000,Solar,0.0
2019-01-10 04:00:00.000000000,Solar,0.0
2019-01-10 05:00:00.000000000,Solar,0.0
2019-01-10 06:00:00.000000000,Solar,0.0
2019-01-10 07:00:00.000000000,Solar,0.0
2019-01-10 08:00:00.000000000,Solar,0.0
2019-01-10 09:00:00.000000000,Solar,0.0
2019-01-10 10:00:00.000000000,Solar,0.0
2019-01-10 11:00:00.000000000,Solar,0.0
2019-01-10 12:00:00.000000000,Solar,0.0
2019-01-10 13:00:00.000000000,Solar,0.0
2019-01-10 14:00:00.000000000,Solar,0.0
2019-01-10 15:00:00.000000000,Solar,45.29
2019-01-10 16:00:00.000000000,Solar,228.73
2019-01-10 17:00:00.000000000,Solar,387.58
2019-01-10 18:00:00.000000000,Solar,455.25
2019-01-10 19:00:00.000000000,Solar,499.85
2019-01-10 20:00:00.000000000,Solar,537.18
2019-01-10 21:00:00.000000000,Solar,591.91
2019-01-10 22:00:00.000000000,Solar,590.19
2019-01-10 23:00:00.000000000,Solar,427.87
2019-01-11 00:00:00.000000000,Solar,135.83
2019-01-11 01:00:00.000000000,Solar,0.19
2019-01-11 02:00:00.000000000,Solar,0.07
2019-01-11 03:00:00.000000000,Solar,0.0
2019-01-11 04:00:00.000000000,Solar,0.0
2019-01-11 05:00:00.000000000,Solar,0.0
2019-01-11 06:00:00.000000000,Solar,0.0
2019-01-11 07:00:00.000000000,Solar,0.0
2019-01-11 08:00:00.000000000,Solar,0.0
2019-01-11 09:00:00.000000000,Solar,0.0
2019-01-11 10:00:00.000000000,Solar,0.0
2019-01-11 11:00:00.000000000,Solar,0.0
2019-01-11 12:00:00.000000000,Solar,0.0
2019-01-11 13:00:00.000000000,Solar,0.0
2019-01-11 14:00:00.000000000,Solar,0.0
2019-01-11 15:00:00.000000000,Solar,27.95
2019-01-11 16:00:00.000000000,Solar,159.01
2019-01-11 17:00:00.000000000,Solar,349.48
2019-01-11 18:00:00.000000000,Solar,512.22
2019-01-11 19:00:00.000000000,Solar,576.27
2019-01-11 20:00:00.000000000,Solar,569.37
2019-01-11 21:00:00.000000000,Solar,529.74
2019-01-11 22:00:00.000000000,Solar,430.0
2019-01-11 23:00:00.000000000,Solar,252.9
2019-01-12 00:00:00.000000000,Solar,67.19
2019-01-12 01:00:00.000000000,Solar,0.04
2019-01-12 02:00:00.000000000,Solar,0.01
2019-01-12 03:00:00.000000000,Solar,0.0
2019-01-12 04:00:00.000000000,Solar,0.0
2019-01-12 05:00:00.000000000,Solar,0.0
2019-01-12 06:00:00.000000000,Solar,0.0
2019-01-12 07:00:00.000000000,Solar,0.0
2019-01-12 08:00:00.000000000,Solar,0.0
2019-01-12 09:00:00.000000000,Solar,0.0
2019-01-12 10:00:00.000000000,Solar,0.0
2019-01-12 11:00:00.000000000,Solar,0.0
2019-01-12 12:00:00.000000000,Solar,0.0
2019-01-12 13:00:00.000000000,Solar,0.0
2019-01-12 14:00:00.000000000,Solar,0.0
2019-01-12 15:00:00.000000000,Solar,42.75
2019-01-12 16:00:00.000000000,Solar,254.78
2019-01-12 17:00:00.000000000,Solar,497.05
2019-01-12 18:00:00.000000000,Solar,636.26
2019-01-12 19:00:00.000000000,Solar,695.19
2019-01-12 20:00:00.000000000,Solar,724.87
2019-01-12 21:00:00.000000000,Solar,764.84
2019-01-12 22:00:00.000000000,Solar,739.93
2019-01-12 23:00:00.000000000,Solar,521.48
2019-01-13 00:00:00.000000000,Solar,160.76
2019-01-13 01:00:00.000000000,Solar,0.24
2019-01-13 02:00:00.000000000,Solar,0.08
2019-01-13 03:00:00.000000000,Solar,0.0
2019-01-13 04:00:00.000000000,Solar,0.0
2019-01-13 05:00:00.000000000,Solar,0.0
2019-01-13 06:00:00.000000000,Solar,0.0
2019-01-13 07:00:00.000000000,Solar,0.0
2019-01-13 08:00:00.000000000,Solar,0.0
2019-01-13 09:00:00.000000000,Solar,0.0
2019-01-13 10:00:00.000000000,Solar,0.0
2019-01-13 11:00:00.000000000,Solar,0.0
2019-01-13 12:00:00.000000000,Solar,0.0
2019-01-13 13:00:00.000000000,Solar,0.0
2019-01-13 14:00:00.000000000,Solar,0.0
2019-01-13 15:00:00.000000000,Solar,57.19
2019-01-13 16:00:00.000000000,Solar,278.61
2019-01-13 17:00:00.000000000,Solar,474.56
2019-01-13 18:00:00.000000000,Solar,531.92
2019-01-13 19:00:00.000000000,Solar,554.79
2019-01-13 20:00:00.000000000,Solar,558.16
2019-01-13 21:00:00.000000000,Solar,524.9
2019-01-13 22:00:00.000000000,Solar,430.72
2019-01-13 23:00:00.000000000,Solar,259.22
2019-01-14 00:00:00.000000000,Solar,73.52
2019-01-14 01:00:00.000000000,Solar,0.06
2019-01-14 02:00:00.000000000,Solar,0.03
2019-01-14 03:00:00.000000000,Solar,0.0
2019-01-14 04:00:00.000000000,Solar,0.0
2019-01-14 05:00:00.000000000,Solar,0.0
2019-01-14 06:00:00.000000000,Solar,0.0
2019-01-14 07:00:00.000000000,Solar,0.0
2019-01-14 08:00:00.000000000,Solar,0.0
2019-01-14 09:00:00.000000000,Solar,0.0
2019-01-14 10:00:00.000000000,Solar,0.0
2019-01-14 11:00:00.000000000,Solar,0.0
2019-01-14 12:00:00.000000000,Solar,0.0
2019-01-14 13:00:00.000000000,Solar,0.0
2019-01-14 14:00:00.000000000,Solar,0.0
2019-01-14 15:00:00.000000000,Solar,28.13
2019-01-14 16:00:00.000000000,Solar,161.27
2019-01-14 17:00:00.000000000,Solar,279.72
2019-01-14 18:00:00.000000000,Solar,326.68
2019-01-14 19:00:00.000000000,Solar,364.46
2019-01-14 20:00:00.000000000,Solar,344.97
2019-01-14 21:00:00.000000000,Solar,270.41
2019-01-14 22:00:00.000000000,Solar,196.04
2019-01-14 23:00:00.000000000,Solar,120.82
2019-01-15 00:00:00.000000000,Solar,38.11
2019-01-15 01:00:00.000000000,Solar,0.79
2019-01-15 02:00:00.000000000,Solar,0.03
2019-01-15 03:00:00.000000000,Solar,0.0
2019-01-15 04:00:00.000000000,Solar,0.0
2019-01-15 05:00:00.000000000,Solar,0.0
2019-01-15 06:00:00.000000000,Solar,0.0
2019-01-15 07:00:00.000000000,Solar,0.0
2019-01-15 08:00:00.000000000,Solar,0.0
2019-01-15 09:00:00.000000000,Solar,0.0
2019-01-15 10:00:00.000000000,Solar,0.0
2019-01-15 11:00:00.000000000,Solar,0.0
2019-01-15 12:00:00.000000000,Solar,0.0
2019-01-15 13:00:00.000000000,Solar,0.0
2019-01-15 14:00:00.000000000,Solar,0.0
2019-01-15 15:00:00.000000000,Solar,17.84
2019-01-15 16:00:00.000000000,Solar,96.89
2019-01-15 17:00:00.000000000,Solar,172.67
2019-01-15 18:00:00.000000000,Solar,231.88
2019-01-15 19:00:00.000000000,Solar,289.46
2019-01-15 20:00:00.000000000,Solar,292.45
2019-01-15 21:00:00.000000000,Solar,264.27
2019-01-15 22:00:00.000000000,Solar,215.31
2019-01-15 23:00:00.000000000,Solar,138.45
2019-01-16 00:00:00.000000000,Solar,48.26
2019-01-16 01:00:00.000000000,Solar,1.4
2019-01-16 02:00:00.000000000,Solar,0.04
2019-01-16 03:00:00.000000000,Solar,0.0
2019-01-16 04:00:00.000000000,Solar,0.0
2019-01-16 05:00:00.000000000,Solar,0.0
2019-01-16 06:00:00.000000000,Solar,0.0
2019-01-16 07:00:00.000000000,Solar,0.0
2019-01-16 08:00:00.000000000,Solar,0.0
2019-01-16 09:00:00.000000000,Solar,0.0
2019-01-16 10:00:00.000000000,Solar,0.0
2019-01-16 11:00:00.000000000,Solar,0.0
2019-01-16 12:00:00.000000000,Solar,0.0
2019-01-16 13:00:00.000000000,Solar,0.0
2019-01-16 14:00:00.000000000,Solar,0.0
2019-01-16 15:00:00.000000000,Solar,36.49
2019-01-16 16:00:00.000000000,Solar,182.49
2019-01-16 17:00:00.000000000,Solar,326.67
2019-01-16 18:00:00.000000000,Solar,407.42
2019-01-16 19:00:00.000000000,Solar,466.66
2019-01-16 20:00:00.000000000,Solar,442.92
2019-01-16 21:00:00.000000000,Solar,327.23
2019-01-16 22:00:00.000000000,Solar,220.11
2019-01-16 23:00:00.000000000,Solar,127.32
2019-01-17 00:00:00.000000000,Solar,35.36
2019-01-17 01:00:00.000000000,Solar,0.73
2019-01-17 02:00:00.000000000,Solar,0.01
2019-01-17 03:00:00.000000000,Solar,0.0
2019-01-17 04:00:00.000000000,Solar,0.0
2019-01-17 05:00:00.000000000,Solar,0.0
2019-01-17 06:00:00.000000000,Solar,0.0
2019-01-17 07:00:00.000000000,Solar,0.0
2019-01-17 08:00:00.000000000,Solar,0.0
2019-01-17 09:00:00.000000000,Solar,0.0
2019-01-17 10:00:00.000000000,Solar,0.0
2019-01-17 11:00:00.000000000,Solar,0.0
2019-01-17 12:00:00.000000000,Solar,0.0
2019-01-17 13:00:00.000000000,Solar,0.0
2019-01-17 14:00:00.000000000,Solar,0.0
2019-01-17 15:00:00.000000000,Solar,34.79
2019-01-17 16:00:00.000000000,Solar,175.62
2019-01-17 17:00:00.000000000,Solar,323.7
2019-01-17 18:00:00.000000000,Solar,415.44
2019-01-17 19:00:00.000000000,Solar,455.74
2019-01-17 20:00:00.000000000,Solar,428.68
2019-01-17 21:00:00.000000000,Solar,346.24
2019-01-17 22:00:00.000000000,Solar,252.96
2019-01-17 23:00:00.000000000,Solar,159.87
2019-01-18 00:00:00.000000000,Solar,51.7
2019-01-18 01:00:00.000000000,Solar,0.46
2019-01-18 02:00:00.000000000,Solar,0.03
2019-01-18 03:00:00.000000000,Solar,0.0
2019-01-18 04:00:00.000000000,Solar,0.0
2019-01-18 05:00:00.000000000,Solar,0.0
2019-01-18 06:00:00.000000000,Solar,0.0
2019-01-18 07:00:00.000000000,Solar,0.0
2019-01-18 08:00:00.000000000,Solar,0.0
2019-01-18 09:00:00.000000000,Solar,0.0
2019-01-18 10:00:00.000000000,Solar,0.0
2019-01-18 11:00:00.000000000,Solar,0.0
2019-01-18 12:00:00.000000000,Solar,0.0
2019-01-18 13:00:00.000000000,Solar,0.0
2019-01-18 14:00:00.000000000,Solar,0.0
2019-01-18 15:00:00.000000000,Solar,86.22
2019-01-18 16:00:00.000000000,Solar,421.96
2019-01-18 17:00:00.000000000,Solar,715.55
2019-01-18 18:00:00.000000000,Solar,786.49
2019-01-18 19:00:00.000000000,Solar,790.51
2019-01-18 20:00:00.000000000,Solar,785.48
2019-01-18 21:00:00.000000000,Solar,783.36
2019-01-18 22:00:00.000000000,Solar,755.09
2019-01-18 23:00:00.000000000,Solar,575.26
2019-01-19 00:00:00.000000000,Solar,201.69
2019-01-19 01:00:00.000000000,Solar,0.35
2019-01-19 02:00:00.000000000,Solar,0.07
2019-01-19 03:00:00.000000000,Solar,0.0
2019-01-19 04:00:00.000000000,Solar,0.0
2019-01-19 05:00:00.000000000,Solar,0.0
2019-01-19 06:00:00.000000000,Solar,0.0
2019-01-19 07:00:00.000000000,Solar,0.0
2019-01-19 08:00:00.000000000,Solar,0.0
2019-01-19 09:00:00.000000000,Solar,0.0
2019-01-19 10:00:00.000000000,Solar,0.0
2019-01-19 11:00:00.000000000,Solar,0.0
2019-01-19 12:00:00.000000000,Solar,0.0
2019-01-19 13:00:00.000000000,Solar,0.0
2019-01-19 14:00:00.000000000,Solar,0.0
2019-01-19 15:00:00.000000000,Solar,63.76
2019-01-19 16:00:00.000000000,Solar,308.01
2019-01-19 17:00:00.000000000,Solar,573.72
2019-01-19 18:00:00.000000000,Solar,704.51
2019-01-19 19:00:00.000000000,Solar,731.35
2019-01-19 20:00:00.000000000,Solar,744.12
2019-01-19 21:00:00.000000000,Solar,761.6
2019-01-19 22:00:00.000000000,Solar,718.21
2019-01-19 23:00:00.000000000,Solar,537.98
2019-01-20 00:00:00.000000000,Solar,190.35
2019-01-20 01:00:00.000000000,Solar,0.1
2019-01-20 02:00:00.000000000,Solar,0.06
2019-01-20 03:00:00.000000000,Solar,0.0
2019-01-20 04:00:00.000000000,Solar,0.0
2019-01-20 05:00:00.000000000,Solar,0.0
2019-01-20 06:00:00.000000000,Solar,0.0
2019-01-20 07:00:00.000000000,Solar,0.0
2019-01-20 08:00:00.000000000,Solar,0.0
2019-01-20 09:00:00.000000000,Solar,0.0
2019-01-20 10:00:00.000000000,Solar,0.0
2019-01-20 11:00:00.000000000,Solar,0.0
2019-01-20 12:00:00.000000000,Solar,0.0
2019-01-20 13:00:00.000000000,Solar,0.0
2019-01-20 14:00:00.000000000,Solar,0.0
2019-01-20 15:00:00.000000000,Solar,36.97
2019-01-20 16:00:00.000000000,Solar,177.22
2019-01-20 17:00:00.000000000,Solar,337.88
2019-01-20 18:00:00.000000000,Solar,465.4
2019-01-20 19:00:00.000000000,Solar,533.05
2019-01-20 20:00:00.000000000,Solar,569.27
2019-01-20 21:00:00.000000000,Solar,612.53
2019-01-20 22:00:00.000000000,Solar,587.43
2019-01-20 23:00:00.000000000,Solar,436.38
2019-01-21 00:00:00.000000000,Solar,157.35
2019-01-21 01:00:00.000000000,Solar,0.56
2019-01-21 02:00:00.000000000,Solar,0.12
2019-01-21 03:00:00.000000000,Solar,0.0
2019-01-21 04:00:00.000000000,Solar,0.0
2019-01-21 05:00:00.000000000,Solar,0.0
2019-01-21 06:00:00.000000000,Solar,0.0
2019-01-21 07:00:00.000000000,Solar,0.0
2019-01-21 08:00:00.000000000,Solar,0.0
2019-01-21 09:00:00.000000000,Solar,0.0
2019-01-21 10:00:00.000000000,Solar,0.0
2019-01-21 11:00:00.000000000,Solar,0.0
2019-01-21 12:00:00.000000000,Solar,0.0
2019-01-21 13:00:00.000000000,Solar,0.0
2019-01-21 14:00:00.000000000,Solar,0.0
2019-01-21 15:00:00.000000000,Solar,81.55
2019-01-21 16:00:00.000000000,Solar,401.86
2019-01-21 17:00:00.000000000,Solar,669.06
2019-01-21 18:00:00.000000000,Solar,718.3
2019-01-21 19:00:00.000000000,Solar,721.89
2019-01-21 20:00:00.000000000,Solar,719.07
2019-01-21 21:00:00.000000000,Solar,689.16
2019-01-21 22:00:00.000000000,Solar,629.11
2019-01-21 23:00:00.000000000,Solar,497.85
2019-01-22 00:00:00.000000000,Solar,191.97
2019-01-22 01:00:00.000000000,Solar,0.59
2019-01-22 02:00:00.000000000,Solar,0.12
2019-01-22 03:00:00.000000000,Solar,0.0
2019-01-22 04:00:00.000000000,Solar,0.0
2019-01-22 05:00:00.000000000,Solar,0.0
2019-01-22 06:00:00.000000000,Solar,0.0
2019-01-22 07:00:00.000000000,Solar,0.0
2019-01-22 08:00:00.000000000,Solar,0.0
2019-01-22 09:00:00.000000000,Solar,0.0
2019-01-22 10:00:00.000000000,Solar,0.0
2019-01-22 11:00:00.000000000,Solar,0.0
2019-01-22 12:00:00.000000000,Solar,0.0
2019-01-22 13:00:00.000000000,Solar,0.0
2019-01-22 14:00:00.000000000,Solar,0.0
2019-01-22 15:00:00.000000000,Solar,110.89
2019-01-22 16:00:00.000000000,Solar,513.4
2019-01-22 17:00:00.000000000,Solar,845.77
2019-01-22 18:00:00.000000000,Solar,914.25
2019-01-22 19:00:00.000000000,Solar,909.04
2019-01-22 20:00:00.000000000,Solar,906.25
2019-01-22 21:00:00.000000000,Solar,917.79
2019-01-22 22:00:00.000000000,Solar,901.88
2019-01-22 23:00:00.000000000,Solar,746.28
2019-01-23 00:00:00.000000000,Solar,290.82
2019-01-23 01:00:00.000000000,Solar,0.36
2019-01-23 02:00:00.000000000,Solar,0.12
2019-01-23 03:00:00.000000000,Solar,0.0
2019-01-23 04:00:00.000000000,Solar,0.0
2019-01-23 05:00:00.000000000,Solar,0.0
2019-01-23 06:00:00.000000000,Solar,0.0
2019-01-23 07:00:00.000000000,Solar,0.0
2019-01-23 08:00:00.000000000,Solar,0.0
2019-01-23 09:00:00.000000000,Solar,0.0
2019-01-23 10:00:00.000000000,Solar,0.0
2019-01-23 11:00:00.000000000,Solar,0.0
2019-01-23 12:00:00.000000000,Solar,0.0
2019-01-23 13:00:00.000000000,Solar,0.0
2019-01-23 14:00:00.000000000,Solar,0.0
2019-01-23 15:00:00.000000000,Solar,116.62
2019-01-23 16:00:00.000000000,Solar,539.7
2019-01-23 17:00:00.000000000,Solar,888.45
2019-01-23 18:00:00.000000000,Solar,958.46
2019-01-23 19:00:00.000000000,Solar,952.21
2019-01-23 20:00:00.000000000,Solar,949.38
2019-01-23 21:00:00.000000000,Solar,957.09
2019-01-23 22:00:00.000000000,Solar,930.15
2019-01-23 23:00:00.000000000,Solar,756.13
2019-01-24 00:00:00.000000000,Solar,291.83
2019-01-24 01:00:00.000000000,Solar,0.54
2019-01-24 02:00:00.000000000,Solar,0.07
2019-01-24 03:00:00.000000000,Solar,0.0
2019-01-24 04:00:00.000000000,Solar,0.0
2019-01-24 05:00:00.000000000,Solar,0.0
2019-01-24 06:00:00.000000000,Solar,0.0
2019-01-24 07:00:00.000000000,Solar,0.0
2019-01-24 08:00:00.000000000,Solar,0.0
2019-01-24 09:00:00.000000000,Solar,0.0
2019-01-24 10:00:00.000000000,Solar,0.0
2019-01-24 11:00:00.000000000,Solar,0.0
2019-01-24 12:00:00.000000000,Solar,0.0
