date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
7/3/2018 16:00,26780,OKAY,26780,27058
7/3/2018 17:00,27012,OKAY,27012,27549
7/3/2018 18:00,27568,OKAY,27568,28186
7/3/2018 19:00,28019,OKAY,28019,28809
7/3/2018 20:00,28379,OKAY,28379,29513
7/3/2018 21:00,29289,OKAY,29289,30701
7/3/2018 22:00,30250,OKAY,30250,31864
7/3/2018 23:00,31441,OKAY,31441,33123
7/4/2018 0:00,32440,OKAY,32440,34257
7/4/2018 1:00,33097,OKAY,33097,34937
7/4/2018 2:00,33196,OKAY,33196,34938
7/4/2018 3:00,32652,OKAY,32652,34157
7/4/2018 4:00,32168,OKAY,32168,33518
7/4/2018 5:00,31215,OKAY,31215,32284
7/4/2018 6:00,28976,OKAY,28976,29576
7/4/2018 7:00,26687,OKAY,26687,26989
7/4/2018 8:00,25032,OKAY,25032,24327
7/4/2018 9:00,23680,OKAY,23680,22935
7/4/2018 10:00,22618,OKAY,22618,21982
7/4/2018 11:00,22014,OKAY,22014,21419
7/4/2018 12:00,21828,OKAY,21828,21307
7/4/2018 13:00,21917,OKAY,21917,21423
7/4/2018 14:00,21766,OKAY,21766,21456
7/4/2018 15:00,21874,OKAY,21874,22021
7/4/2018 16:00,22357,OKAY,22357,22847
7/4/2018 17:00,22952,OKAY,22952,23788
7/4/2018 18:00,23516,OKAY,23516,24786
7/4/2018 19:00,24174,OKAY,24174,25760
7/4/2018 20:00,24914,OKAY,24914,26770
7/4/2018 21:00,25764,OKAY,25764,28055
7/4/2018 22:00,26828,OKAY,26828,29314
7/4/2018 23:00,27921,OKAY,27921,30535
7/5/2018 0:00,29088,OKAY,29088,31470
7/5/2018 1:00,29840,OKAY,29840,32139
7/5/2018 2:00,30173,OKAY,30173,32052
7/5/2018 3:00,29831,OKAY,29831,31206
7/5/2018 4:00,29359,OKAY,29359,30513
7/5/2018 5:00,28585,OKAY,28585,29463
7/5/2018 6:00,27504,OKAY,27504,28093
7/5/2018 7:00,25693,OKAY,25693,26257
7/5/2018 8:00,24001,OKAY,24001,24895
7/5/2018 9:00,22663,OKAY,22663,23722
7/5/2018 10:00,21782,OKAY,21782,22871
7/5/2018 11:00,21466,OKAY,21466,22455
7/5/2018 12:00,21769,OKAY,21769,22687
7/5/2018 13:00,22751,OKAY,22751,23614
7/5/2018 14:00,23688,OKAY,23688,24813
7/5/2018 15:00,24785,OKAY,24785,26142
7/5/2018 16:00,25994,OKAY,25994,26871
7/5/2018 17:00,26809,OKAY,26809,27356
7/5/2018 18:00,27743,OKAY,27743,28061
7/5/2018 19:00,28706,OKAY,28706,29012
7/5/2018 20:00,30011,OKAY,30011,30096
7/5/2018 21:00,31735,OKAY,31735,31569
7/5/2018 22:00,33460,OKAY,33460,33103
7/5/2018 23:00,35337,OKAY,35337,34721
7/6/2018 0:00,36944,OKAY,36944,35978
7/6/2018 1:00,38104,OKAY,38104,36613
7/6/2018 2:00,38403,OKAY,38403,36224
7/6/2018 3:00,37346,OKAY,37346,34883
7/6/2018 4:00,36406,OKAY,36406,34297
7/6/2018 5:00,34962,OKAY,34962,33076
7/6/2018 6:00,31920,OKAY,31920,30346
7/6/2018 7:00,28922,OKAY,28922,27775
7/6/2018 8:00,26792,OKAY,26792,27376
7/6/2018 9:00,25238,OKAY,25238,25751
7/6/2018 10:00,24204,OKAY,24204,24605
7/6/2018 11:00,23658,OKAY,23658,24018
7/6/2018 12:00,23806,OKAY,23806,24103
7/6/2018 13:00,24648,OKAY,24648,24915
7/6/2018 14:00,25697,OKAY,25697,26283
7/6/2018 15:00,27367,OKAY,27367,28170
7/6/2018 16:00,29132,OKAY,29132,29692
7/6/2018 17:00,31044,OKAY,31044,31363
7/6/2018 18:00,33251,OKAY,33251,33401
7/6/2018 19:00,35456,OKAY,35456,35545
7/6/2018 20:00,37502,OKAY,37502,37752
7/6/2018 21:00,39807,OKAY,39807,40202
7/6/2018 22:00,41793,OKAY,41793,42384
7/6/2018 23:00,43468,OKAY,43468,44284
7/7/2018 0:00,44603,OKAY,44603,45470
7/7/2018 1:00,44896,OKAY,44896,45663
7/7/2018 2:00,44703,OKAY,44703,44455
7/7/2018 3:00,43736,OKAY,43736,42626
7/7/2018 4:00,42481,OKAY,42481,41403
7/7/2018 5:00,40892,OKAY,40892,39427
7/7/2018 6:00,37755,OKAY,37755,36120
7/7/2018 7:00,34490,OKAY,34490,32656
7/7/2018 8:00,31614,OKAY,31614,30948
7/7/2018 9:00,29499,OKAY,29499,28924
7/7/2018 10:00,27880,OKAY,27880,27460
7/7/2018 11:00,26781,OKAY,26781,26426
7/7/2018 12:00,26226,OKAY,26226,25941
7/7/2018 13:00,26127,OKAY,26127,25988
7/7/2018 14:00,26126,OKAY,26126,26054
7/7/2018 15:00,27169,OKAY,27169,26900
7/7/2018 16:00,29150,OKAY,29150,28505
7/7/2018 17:00,31377,OKAY,31377,30521
7/7/2018 18:00,33412,OKAY,33412,32766
7/7/2018 19:00,35832,OKAY,35832,34817
7/7/2018 20:00,37259,OKAY,37259,36763
7/7/2018 21:00,38447,OKAY,38447,38753
7/7/2018 22:00,39379,OKAY,39379,40260
7/7/2018 23:00,40233,OKAY,40233,41694
7/8/2018 0:00,40864,OKAY,40864,42916
7/8/2018 1:00,41176,OKAY,41176,43093
7/8/2018 2:00,41011,OKAY,41011,42452
7/8/2018 3:00,40152,OKAY,40152,41199
7/8/2018 4:00,39088,OKAY,39088,40188
7/8/2018 5:00,37623,OKAY,37623,38505
7/8/2018 6:00,35109,OKAY,35109,35810
7/8/2018 7:00,32190,OKAY,32190,32979
7/8/2018 8:00,29726,OKAY,29726,28813
7/8/2018 9:00,27917,OKAY,27917,26851
7/8/2018 10:00,26701,OKAY,26701,25450
7/8/2018 11:00,25841,OKAY,25841,24584
7/8/2018 12:00,25202,OKAY,25202,24128
7/8/2018 13:00,24904,OKAY,24904,23973
7/8/2018 14:00,24592,OKAY,24592,23538
7/8/2018 15:00,25311,OKAY,25311,24043
7/8/2018 16:00,26590,OKAY,26590,25355
7/8/2018 17:00,28537,OKAY,28537,27123
7/8/2018 18:00,30551,OKAY,30551,29149
7/8/2018 19:00,32414,OKAY,32414,31433
7/8/2018 20:00,33748,OKAY,33748,33827
7/8/2018 21:00,35149,OKAY,35149,36078
7/8/2018 22:00,36532,OKAY,36532,38118
7/8/2018 23:00,37728,OKAY,37728,39987
7/9/2018 0:00,38850,OKAY,38850,41255
7/9/2018 1:00,39575,OKAY,39575,41729
7/9/2018 2:00,39858,OKAY,39858,41322
7/9/2018 3:00,39099,OKAY,39099,39921
7/9/2018 4:00,38135,OKAY,38135,38769
7/9/2018 5:00,36676,OKAY,36676,36982
7/9/2018 6:00,33809,OKAY,33809,33783
7/9/2018 7:00,30576,OKAY,30576,30500
7/9/2018 8:00,28447,OKAY,28447,27482
7/9/2018 9:00,26915,OKAY,26915,25822
7/9/2018 10:00,25862,OKAY,25862,24911
7/9/2018 11:00,25223,OKAY,25223,24404
7/9/2018 12:00,25456,OKAY,25456,24646
7/9/2018 13:00,26512,OKAY,26512,25719
7/9/2018 14:00,27929,OKAY,27929,26988
7/9/2018 15:00,29651,OKAY,29651,28564
7/9/2018 16:00,31070,OKAY,31070,30147
7/9/2018 17:00,32443,OKAY,32443,31653
7/9/2018 18:00,34412,OKAY,34412,33346
7/9/2018 19:00,35762,OKAY,35762,34969
7/9/2018 20:00,37293,OKAY,37293,36640
7/9/2018 21:00,38978,OKAY,38978,38628
7/9/2018 22:00,40191,OKAY,40191,40394
7/9/2018 23:00,41034,OKAY,41034,41970
7/10/2018 0:00,41427,OKAY,41427,42948
7/10/2018 1:00,41654,OKAY,41654,43041
7/10/2018 2:00,41701,OKAY,41701,42318
7/10/2018 3:00,40767,OKAY,40767,40838
7/10/2018 4:00,39696,OKAY,39696,39535
7/10/2018 5:00,37964,OKAY,37964,37617
7/10/2018 6:00,34784,OKAY,34784,34211
7/10/2018 7:00,31633,OKAY,31633,30913
7/10/2018 8:00,29343,OKAY,29343,28273
7/10/2018 9:00,27602,OKAY,27602,26593
7/10/2018 10:00,26470,OKAY,26470,25571
7/10/2018 11:00,25944,OKAY,25944,24981
7/10/2018 12:00,26063,OKAY,26063,25158
7/10/2018 13:00,27034,OKAY,27034,26126
7/10/2018 14:00,28330,OKAY,28330,27372
7/10/2018 15:00,30040,OKAY,30040,28981
7/10/2018 16:00,31274,OKAY,31274,30316
7/10/2018 17:00,32353,OKAY,32353,31694
7/10/2018 18:00,33690,OKAY,33690,33137
7/10/2018 19:00,35125,OKAY,35125,34675
7/10/2018 20:00,36724,OKAY,36724,36266
7/10/2018 21:00,38458,OKAY,38458,38150
7/10/2018 22:00,39623,OKAY,39623,39723
7/10/2018 23:00,40480,OKAY,40480,41184
7/11/2018 0:00,41161,OKAY,41161,42240
7/11/2018 1:00,41374,OKAY,41374,42403
7/11/2018 2:00,41155,OKAY,41155,41657
7/11/2018 3:00,39963,OKAY,39963,40208
7/11/2018 4:00,38908,OKAY,38908,38949
7/11/2018 5:00,37272,OKAY,37272,37177
7/11/2018 6:00,34195,OKAY,34195,33944
7/11/2018 7:00,31015,OKAY,31015,30707
7/11/2018 8:00,28820,OKAY,28820,28393
7/11/2018 9:00,27113,OKAY,27113,26714
7/11/2018 10:00,25886,OKAY,25886,25597
7/11/2018 11:00,25245,OKAY,25245,24997
7/11/2018 12:00,25269,OKAY,25269,25168
7/11/2018 13:00,26160,OKAY,26160,26151
7/11/2018 14:00,27349,OKAY,27349,27341
7/11/2018 15:00,28785,OKAY,28785,28956
7/11/2018 16:00,30020,OKAY,30020,30258
7/11/2018 17:00,31279,OKAY,31279,31408
7/11/2018 18:00,32790,OKAY,32790,32789
7/11/2018 19:00,34471,OKAY,34471,34141
7/11/2018 20:00,36230,OKAY,36230,35590
7/11/2018 21:00,37867,OKAY,37867,37459
7/11/2018 22:00,39227,OKAY,39227,39014
7/11/2018 23:00,40631,OKAY,40631,40370
7/12/2018 0:00,41669,OKAY,41669,41290
7/12/2018 1:00,41909,OKAY,41909,41429
7/12/2018 2:00,41423,OKAY,41423,40821
7/12/2018 3:00,40177,OKAY,40177,39573
7/12/2018 4:00,39223,OKAY,39223,38445
7/12/2018 5:00,37713,OKAY,37713,36727
7/12/2018 6:00,34543,OKAY,34543,33496
7/12/2018 7:00,31425,OKAY,31425,30496
7/12/2018 8:00,29225,OKAY,29225,28702
7/12/2018 9:00,27710,OKAY,27710,27031
7/12/2018 10:00,26650,OKAY,26650,25904
7/12/2018 11:00,26049,OKAY,26049,25355
7/12/2018 12:00,26137,OKAY,26137,25497
7/12/2018 13:00,26854,OKAY,26854,26463
7/12/2018 14:00,28058,OKAY,28058,27753
7/12/2018 15:00,29496,OKAY,29496,29370
7/12/2018 16:00,30656,OKAY,30656,30603
7/12/2018 17:00,31879,OKAY,31879,31769
7/12/2018 18:00,33471,OKAY,33471,33185
7/12/2018 19:00,34988,OKAY,34988,34678
7/12/2018 20:00,36470,OKAY,36470,36217
7/12/2018 21:00,38176,OKAY,38176,37928
7/12/2018 22:00,39500,OKAY,39500,39426
7/12/2018 23:00,40724,OKAY,40724,40497
7/13/2018 0:00,41653,OKAY,41653,41387
7/13/2018 1:00,41885,OKAY,41885,41559
7/13/2018 2:00,41310,OKAY,41310,41150
7/13/2018 3:00,40058,OKAY,40058,39915
7/13/2018 4:00,39194,OKAY,39194,38733
7/13/2018 5:00,37689,OKAY,37689,37091
7/13/2018 6:00,34623,OKAY,34623,33980
7/13/2018 7:00,31589,OKAY,31589,30835
7/13/2018 8:00,29578,OKAY,29578,28687
7/13/2018 9:00,27920,OKAY,27920,26918
7/13/2018 10:00,26633,OKAY,26633,25770
7/13/2018 11:00,26009,OKAY,26009,25158
7/13/2018 12:00,26045,OKAY,26045,25276
7/13/2018 13:00,26896,OKAY,26896,26129
7/13/2018 14:00,28174,OKAY,28174,27329
7/13/2018 15:00,29584,OKAY,29584,28903
7/13/2018 16:00,30897,OKAY,30897,30279
7/13/2018 17:00,32219,OKAY,32219,31639
7/13/2018 18:00,33613,OKAY,33613,33193
7/13/2018 19:00,35011,OKAY,35011,34722
7/13/2018 20:00,36448,OKAY,36448,36157
7/13/2018 21:00,38169,OKAY,38169,37865
7/13/2018 22:00,39192,OKAY,39192,39442
7/13/2018 23:00,40408,OKAY,40408,40710
7/14/2018 0:00,41186,OKAY,41186,41554
7/14/2018 1:00,41528,OKAY,41528,41658
7/14/2018 2:00,41174,OKAY,41174,40932
7/14/2018 3:00,39953,OKAY,39953,39510
7/14/2018 4:00,38894,OKAY,38894,38401
7/14/2018 5:00,37330,OKAY,37330,36905
7/14/2018 6:00,34540,OKAY,34540,34078
7/14/2018 7:00,31673,OKAY,31673,31219
7/14/2018 8:00,29180,OKAY,29180,29700
7/14/2018 9:00,27328,OKAY,27328,27758
7/14/2018 10:00,26020,OKAY,26020,26313
7/14/2018 11:00,25128,OKAY,25128,25402
7/14/2018 12:00,24790,OKAY,24790,25043
7/14/2018 13:00,25180,OKAY,25180,25075
7/14/2018 14:00,25297,OKAY,25297,25086
7/14/2018 15:00,26073,OKAY,26073,25842
7/14/2018 16:00,27435,OKAY,27435,27127
7/14/2018 17:00,28785,OKAY,28785,28661
7/14/2018 18:00,30009,OKAY,30009,30457
7/14/2018 19:00,31601,OKAY,31601,32218
7/14/2018 20:00,32989,OKAY,32989,33936
7/14/2018 21:00,34629,OKAY,34629,35672
7/14/2018 22:00,35904,OKAY,35904,37161
7/14/2018 23:00,37360,OKAY,37360,38521
7/15/2018 0:00,38604,OKAY,38604,39630
7/15/2018 1:00,39361,OKAY,39361,39933
7/15/2018 2:00,39428,OKAY,39428,39568
7/15/2018 3:00,38482,OKAY,38482,38397
7/15/2018 4:00,37395,OKAY,37395,37431
7/15/2018 5:00,36012,OKAY,36012,36053
7/15/2018 6:00,33475,OKAY,33475,33454
7/15/2018 7:00,30782,OKAY,30782,30723
7/15/2018 8:00,28539,OKAY,28539,27756
7/15/2018 9:00,26847,OKAY,26847,25989
7/15/2018 10:00,25818,OKAY,25818,24733
7/15/2018 11:00,24882,OKAY,24882,23971
7/15/2018 12:00,24652,OKAY,24652,23551
7/15/2018 13:00,24634,OKAY,24634,23516
7/15/2018 14:00,24163,OKAY,24163,23205
7/15/2018 15:00,24657,OKAY,24657,23712
7/15/2018 16:00,25595,OKAY,25595,24558
7/15/2018 17:00,26699,OKAY,26699,25743
7/15/2018 18:00,28166,OKAY,28166,27252
7/15/2018 19:00,29694,OKAY,29694,28848
7/15/2018 20:00,31122,OKAY,31122,30521
7/15/2018 21:00,32616,OKAY,32616,32297
7/15/2018 22:00,34042,OKAY,34042,33991
7/15/2018 23:00,35420,OKAY,35420,35633
7/16/2018 0:00,36509,OKAY,36509,36988
7/16/2018 1:00,37510,OKAY,37510,37777
7/16/2018 2:00,37733,OKAY,37733,37756
7/16/2018 3:00,36827,OKAY,36827,36730
7/16/2018 4:00,35953,OKAY,35953,36023
7/16/2018 5:00,34570,OKAY,34570,34698
7/16/2018 6:00,31858,OKAY,31858,31914
7/16/2018 7:00,29064,OKAY,29064,29050
7/16/2018 8:00,27118,OKAY,27118,27973
7/16/2018 9:00,25615,OKAY,25615,26274
7/16/2018 10:00,24714,OKAY,24714,25103
7/16/2018 11:00,24232,OKAY,24232,24531
7/16/2018 12:00,24654,OKAY,24654,24615
7/16/2018 13:00,25716,OKAY,25716,25631
7/16/2018 14:00,27112,OKAY,27112,26927
7/16/2018 15:00,28741,OKAY,28741,28597
7/16/2018 16:00,30050,OKAY,30050,30005
7/16/2018 17:00,30945,OKAY,30945,31343
7/16/2018 18:00,32145,OKAY,32145,32850
7/16/2018 19:00,33540,OKAY,33540,34390
7/16/2018 20:00,34886,OKAY,34886,35919
7/16/2018 21:00,36826,OKAY,36826,37750
7/16/2018 22:00,38464,OKAY,38464,39357
7/16/2018 23:00,39818,OKAY,39818,40654
7/17/2018 0:00,41020,OKAY,41020,41709
7/17/2018 1:00,41607,OKAY,41607,42029
7/17/2018 2:00,41486,OKAY,41486,41342
7/17/2018 3:00,40287,OKAY,40287,40125
7/17/2018 4:00,39012,OKAY,39012,39082
7/17/2018 5:00,37181,OKAY,37181,37489
7/17/2018 6:00,33901,OKAY,33901,34238
7/17/2018 7:00,30649,OKAY,30649,31091
7/17/2018 8:00,28405,OKAY,28405,28744
7/17/2018 9:00,26744,OKAY,26744,26943
7/17/2018 10:00,25940,OKAY,25940,25672
7/17/2018 11:00,25271,OKAY,25271,25006
7/17/2018 12:00,25403,OKAY,25403,25089
7/17/2018 13:00,26291,OKAY,26291,26018
7/17/2018 14:00,27504,OKAY,27504,27209
7/17/2018 15:00,28889,OKAY,28889,28844
7/17/2018 16:00,29950,OKAY,29950,30169
7/17/2018 17:00,30583,OKAY,30583,31542
7/17/2018 18:00,31705,OKAY,31705,33058
7/17/2018 19:00,32964,OKAY,32964,34590
7/17/2018 20:00,34394,OKAY,34394,36182
7/17/2018 21:00,36413,OKAY,36413,38179
7/17/2018 22:00,38364,OKAY,38364,39958
7/17/2018 23:00,40028,OKAY,40028,41524
7/18/2018 0:00,41259,OKAY,41259,42558
7/18/2018 1:00,41772,OKAY,41772,42907
7/18/2018 2:00,41417,OKAY,41417,42308
7/18/2018 3:00,40335,OKAY,40335,40872
7/18/2018 4:00,39199,OKAY,39199,39690
7/18/2018 5:00,37364,OKAY,37364,37781
7/18/2018 6:00,34185,OKAY,34185,34427
7/18/2018 7:00,31093,OKAY,31093,31209
7/18/2018 8:00,28737,OKAY,28737,28990
7/18/2018 9:00,27058,OKAY,27058,27184
7/18/2018 10:00,26044,OKAY,26044,25982
7/18/2018 11:00,25443,OKAY,25443,25340
7/18/2018 12:00,25579,OKAY,25579,25411
7/18/2018 13:00,26466,OKAY,26466,26338
7/18/2018 14:00,27744,OKAY,27744,27546
7/18/2018 15:00,28977,OKAY,28977,29120
7/18/2018 16:00,29975,OKAY,29975,30596
7/18/2018 17:00,30894,OKAY,30894,31991
7/18/2018 18:00,32372,OKAY,32372,33584
7/18/2018 19:00,33427,OKAY,33427,35126
7/18/2018 20:00,34720,OKAY,34720,36729
7/18/2018 21:00,36793,OKAY,36793,38756
7/18/2018 22:00,38724,OKAY,38724,40597
7/18/2018 23:00,40115,OKAY,40115,41894
7/19/2018 0:00,40969,OKAY,40969,42931
7/19/2018 1:00,41394,OKAY,41394,43030
7/19/2018 2:00,41142,OKAY,41142,42284
7/19/2018 3:00,40138,OKAY,40138,40837
7/19/2018 4:00,39141,OKAY,39141,39722
7/19/2018 5:00,37354,OKAY,37354,37968
7/19/2018 6:00,34254,OKAY,34254,34744
7/19/2018 7:00,31110,OKAY,31110,31515
7/19/2018 8:00,28888,OKAY,28888,28588
7/19/2018 9:00,27235,OKAY,27235,26818
7/19/2018 10:00,26251,OKAY,26251,25692
7/19/2018 11:00,25522,OKAY,25522,25062
7/19/2018 12:00,25665,OKAY,25665,25157
7/19/2018 13:00,26511,OKAY,26511,26173
7/19/2018 14:00,27616,OKAY,27616,27439
7/19/2018 15:00,29138,OKAY,29138,29049
7/19/2018 16:00,30487,OKAY,30487,30427
7/19/2018 17:00,31871,OKAY,31871,31699
7/19/2018 18:00,33640,OKAY,33640,33132
7/19/2018 19:00,35217,OKAY,35217,34556
7/19/2018 20:00,36661,OKAY,36661,36111
7/19/2018 21:00,38482,OKAY,38482,38081
7/19/2018 22:00,40032,OKAY,40032,39817
7/19/2018 23:00,41132,OKAY,41132,41290
7/20/2018 0:00,41895,OKAY,41895,42291
7/20/2018 1:00,42120,OKAY,42120,42616
7/20/2018 2:00,41759,OKAY,41759,41889
7/20/2018 3:00,40536,OKAY,40536,40456
7/20/2018 4:00,39549,OKAY,39549,39240
7/20/2018 5:00,37890,OKAY,37890,37514
7/20/2018 6:00,34657,OKAY,34657,34393
7/20/2018 7:00,31593,OKAY,31593,31259
7/20/2018 8:00,29285,OKAY,29285,28385
7/20/2018 9:00,27556,OKAY,27556,26647
7/20/2018 10:00,26503,OKAY,26503,25522
7/20/2018 11:00,25800,OKAY,25800,24935
7/20/2018 12:00,25936,OKAY,25936,25107
7/20/2018 13:00,26778,OKAY,26778,26060
7/20/2018 14:00,27683,OKAY,27683,27256
7/20/2018 15:00,29100,OKAY,29100,28699
7/20/2018 16:00,30419,OKAY,30419,29943
7/20/2018 17:00,32025,OKAY,32025,31063
7/20/2018 18:00,33346,OKAY,33346,32381
7/20/2018 19:00,EMPTY,MISSING,34534,33693
7/20/2018 20:00,35490,OKAY,35490,34839
7/20/2018 21:00,36920,OKAY,36920,36486
7/20/2018 22:00,38333,OKAY,38333,37950
7/20/2018 23:00,39427,OKAY,39427,39111
7/21/2018 0:00,40275,OKAY,40275,39861
7/21/2018 1:00,40720,OKAY,40720,40159
7/21/2018 2:00,40267,OKAY,40267,39684
7/21/2018 3:00,39061,OKAY,39061,38470
7/21/2018 4:00,37981,OKAY,37981,37419
7/21/2018 5:00,36369,OKAY,36369,35957
7/21/2018 6:00,33673,OKAY,33673,33279
7/21/2018 7:00,30986,OKAY,30986,30563
7/21/2018 8:00,28881,OKAY,28881,28673
7/21/2018 9:00,27569,OKAY,27569,26880
7/21/2018 10:00,26340,OKAY,26340,25644
7/21/2018 11:00,25572,OKAY,25572,24810
7/21/2018 12:00,25275,OKAY,25275,24533
7/21/2018 13:00,25524,OKAY,25524,24694
7/21/2018 14:00,25641,OKAY,25641,24706
7/21/2018 15:00,26619,OKAY,26619,25337
7/21/2018 16:00,27632,OKAY,27632,26395
7/21/2018 17:00,29046,OKAY,29046,27620
7/21/2018 18:00,30333,OKAY,30333,29058
7/21/2018 19:00,31756,OKAY,31756,30420
7/21/2018 20:00,32934,OKAY,32934,31846
7/21/2018 21:00,34058,OKAY,34058,33272
7/21/2018 22:00,35212,OKAY,35212,34731
7/21/2018 23:00,36097,OKAY,36097,36035
7/22/2018 0:00,37308,OKAY,37308,36977
7/22/2018 1:00,38074,OKAY,38074,37449
7/22/2018 2:00,38182,OKAY,38182,37197
7/22/2018 3:00,37171,OKAY,37171,36107
7/22/2018 4:00,36347,OKAY,36347,35429
7/22/2018 5:00,34989,OKAY,34989,34107
7/22/2018 6:00,32602,OKAY,32602,31631
7/22/2018 7:00,30279,OKAY,30279,29283
7/22/2018 8:00,28391,OKAY,28391,27548
7/22/2018 9:00,26678,OKAY,26678,26081
7/22/2018 10:00,25561,OKAY,25561,24846
7/22/2018 11:00,24792,OKAY,24792,24043
7/22/2018 12:00,24475,OKAY,24475,23667
7/22/2018 13:00,24479,OKAY,24479,23627
7/22/2018 14:00,24180,OKAY,24180,23336
7/22/2018 15:00,24549,OKAY,24549,23827
7/22/2018 16:00,25419,OKAY,25419,24658
7/22/2018 17:00,26549,OKAY,26549,25832
7/22/2018 18:00,28010,OKAY,28010,27243
7/22/2018 19:00,29613,OKAY,29613,28886
7/22/2018 20:00,30966,OKAY,30966,30577
7/22/2018 21:00,33030,OKAY,33030,32593
7/22/2018 22:00,34873,OKAY,34873,34396
7/22/2018 23:00,36641,OKAY,36641,36174
7/23/2018 0:00,37772,OKAY,37772,37534
7/23/2018 1:00,38924,OKAY,38924,38338
7/23/2018 2:00,39353,OKAY,39353,38245
7/23/2018 3:00,38599,OKAY,38599,37159
7/23/2018 4:00,37703,OKAY,37703,36454
7/23/2018 5:00,36337,OKAY,36337,34939
7/23/2018 6:00,33519,OKAY,33519,32112
7/23/2018 7:00,30522,OKAY,30522,29179
7/23/2018 8:00,28397,OKAY,28397,28606
7/23/2018 9:00,26918,OKAY,26918,26880
7/23/2018 10:00,26152,OKAY,26152,25741
7/23/2018 11:00,25560,OKAY,25560,25176
7/23/2018 12:00,25815,OKAY,25815,25407
7/23/2018 13:00,26722,OKAY,26722,26499
7/23/2018 14:00,27807,OKAY,27807,27922
7/23/2018 15:00,29795,OKAY,29795,29734
7/23/2018 16:00,31251,OKAY,31251,31336
7/23/2018 17:00,32596,OKAY,32596,32869
7/23/2018 18:00,34592,OKAY,34592,34719
7/23/2018 19:00,36559,OKAY,36559,36575
7/23/2018 20:00,38503,OKAY,38503,38549
7/23/2018 21:00,40569,OKAY,40569,40402
7/23/2018 22:00,42521,OKAY,42521,42461
7/23/2018 23:00,43999,OKAY,43999,44007
7/24/2018 0:00,45051,OKAY,45051,45191
7/24/2018 1:00,45488,OKAY,45488,45503
7/24/2018 2:00,44987,OKAY,44987,44980
7/24/2018 3:00,43826,OKAY,43826,43553
7/24/2018 4:00,42707,OKAY,42707,41914
7/24/2018 5:00,40534,OKAY,40534,40021
7/24/2018 6:00,36780,OKAY,36780,36059
7/24/2018 7:00,33354,OKAY,33354,32643
7/24/2018 8:00,30831,OKAY,30831,30642
7/24/2018 9:00,29110,OKAY,29110,28692
7/24/2018 10:00,27665,OKAY,27665,27245
7/24/2018 11:00,26812,OKAY,26812,26416
7/24/2018 12:00,26769,OKAY,26769,26383
7/24/2018 13:00,27691,OKAY,27691,27337
7/24/2018 14:00,28955,OKAY,28955,28783
7/24/2018 15:00,30546,OKAY,30546,30343
7/24/2018 16:00,32011,OKAY,32011,32185
7/24/2018 17:00,33597,OKAY,33597,33958
7/24/2018 18:00,35442,OKAY,35442,36090
7/24/2018 19:00,37348,OKAY,37348,38138
7/24/2018 20:00,39261,OKAY,39261,40099
7/24/2018 21:00,41410,OKAY,41410,42868
7/24/2018 22:00,43169,OKAY,43169,44943
7/24/2018 23:00,44871,OKAY,44871,46597
7/25/2018 0:00,45605,OKAY,45605,47757
7/25/2018 1:00,45957,OKAY,45957,48179
7/25/2018 2:00,45556,OKAY,45556,47400
7/25/2018 3:00,44111,OKAY,44111,45495
7/25/2018 4:00,43150,OKAY,43150,44043
