,Hour,pr_e,pr_fre_u,pr_fre_d
152,152,18.665,17.080000000000002,16.236
153,153,18.665,17.080000000000002,16.236
154,154,18.665,17.080000000000002,16.236
155,155,18.665,17.080000000000002,16.236
156,156,18.665,17.080000000000002,16.236
157,157,18.665,17.080000000000002,16.446
158,158,18.665,17.080000000000002,16.236
159,159,18.665,17.080000000000002,16.236
160,160,18.665,17.080000000000002,16.236
161,161,18.665,17.080000000000002,16.236
162,162,18.665,17.080000000000002,16.236
163,163,18.665,17.080000000000002,16.236
164,164,18.665,17.080000000000002,16.236
165,165,18.665,17.080000000000002,16.236
166,166,18.665,17.080000000000002,16.236
167,167,18.665,16.87,16.236
168,168,18.455,16.87,16.236
169,169,18.455,16.87,16.236
170,170,18.455,16.87,16.236
171,171,18.455,16.87,16.236
172,172,18.455,16.87,16.236
173,173,18.455,16.87,16.236
174,174,18.665,17.080000000000002,16.236
175,175,18.665,17.080000000000002,16.236
176,176,18.665,17.080000000000002,16.236
177,177,18.665,17.080000000000002,16.236
178,178,18.665,17.080000000000002,16.236
179,179,18.665,17.080000000000002,16.236
180,180,18.665,17.080000000000002,16.236
181,181,18.665,17.080000000000002,16.446
182,182,18.665,17.080000000000002,16.236
183,183,18.665,17.080000000000002,16.236
184,184,18.665,17.080000000000002,16.236
185,185,18.665,17.080000000000002,16.236
186,186,18.665,17.080000000000002,16.236
187,187,18.665,17.080000000000002,16.236
188,188,18.665,17.080000000000002,16.236
189,189,18.665,17.080000000000002,16.236
190,190,18.455,16.87,16.236
191,191,18.455,16.87,16.236
192,192,18.665,17.080000000000002,16.446
193,193,18.665,17.080000000000002,16.446
194,194,18.665,17.080000000000002,16.446
195,195,18.665,17.080000000000002,16.446
196,196,18.665,17.080000000000002,16.446
197,197,18.665,17.080000000000002,16.446
198,198,18.665,17.080000000000002,16.446
199,199,18.665,17.080000000000002,16.236
200,200,18.665,17.080000000000002,16.236
201,201,18.665,17.080000000000002,16.236
202,202,18.665,17.080000000000002,16.236
203,203,18.665,17.080000000000002,16.236
204,204,18.665,17.080000000000002,16.236
205,205,18.665,17.080000000000002,16.236
206,206,18.665,17.080000000000002,16.236
207,207,18.665,17.080000000000002,16.236
208,208,18.665,17.080000000000002,16.236
209,209,18.665,16.87,16.236
210,210,18.665,17.080000000000002,16.236
211,211,18.665,17.080000000000002,16.236
212,212,18.665,17.080000000000002,16.236
213,213,18.665,17.080000000000002,16.236
214,214,18.455,16.87,16.236
215,215,18.455,16.87,16.236
216,216,18.665,17.080000000000002,16.446
217,217,18.665,17.080000000000002,16.446
218,218,18.665,17.080000000000002,16.446
219,219,18.665,17.080000000000002,16.446
220,220,18.665,17.080000000000002,16.446
221,221,18.665,17.080000000000002,16.446
222,222,18.665,17.080000000000002,16.446
223,223,18.665,17.080000000000002,16.236
224,224,18.665,17.080000000000002,16.236
225,225,18.665,17.080000000000002,16.236
226,226,18.665,17.080000000000002,16.236
227,227,18.665,17.080000000000002,16.236
228,228,18.665,17.080000000000002,16.236
229,229,18.665,17.080000000000002,16.236
230,230,18.665,17.080000000000002,16.236
231,231,18.665,17.080000000000002,16.236
232,232,18.665,17.080000000000002,16.236
233,233,18.665,16.87,16.236
234,234,18.665,17.080000000000002,16.236
235,235,18.665,17.080000000000002,16.236
236,236,18.665,17.080000000000002,16.236
237,237,18.665,17.080000000000002,16.236
238,238,18.455,16.87,16.236
239,239,18.455,16.87,16.236
240,240,18.455,16.87,16.236
241,241,18.455,16.87,16.236
242,242,18.455,16.87,16.236
243,243,18.455,16.87,16.236
244,244,18.455,16.87,16.236
245,245,18.455,16.87,16.236
246,246,18.665,17.080000000000002,16.236
247,247,18.665,17.080000000000002,16.236
248,248,18.665,17.080000000000002,16.236
249,249,18.665,17.080000000000002,16.236
250,250,18.665,17.080000000000002,16.236
251,251,18.665,17.080000000000002,16.236
252,252,18.665,17.080000000000002,16.236
253,253,18.665,17.080000000000002,16.446
254,254,18.665,17.080000000000002,16.236
255,255,18.665,17.080000000000002,16.236
256,256,18.665,17.080000000000002,16.236
257,257,18.665,17.080000000000002,16.236
258,258,18.665,17.080000000000002,16.236
259,259,18.665,17.080000000000002,16.236
260,260,18.665,17.080000000000002,16.236
261,261,18.665,17.080000000000002,16.236
262,262,18.455,16.87,16.236
263,263,18.455,16.87,16.236
264,264,18.455,16.87,16.236
265,265,18.455,16.87,16.236
266,266,18.455,16.87,16.236
267,267,18.455,16.87,16.236
268,268,18.455,16.87,16.236
269,269,18.455,16.87,16.236
270,270,18.665,17.080000000000002,16.236
271,271,18.665,17.080000000000002,16.236
272,272,18.665,17.080000000000002,16.236
273,273,18.665,17.080000000000002,16.236
274,274,18.665,17.080000000000002,16.236
275,275,18.665,17.080000000000002,16.236
276,276,18.665,17.080000000000002,16.236
277,277,18.665,17.080000000000002,16.446
278,278,18.665,17.080000000000002,16.236
279,279,18.665,17.080000000000002,16.236
280,280,18.665,17.080000000000002,16.236
281,281,18.665,17.080000000000002,16.236
282,282,18.665,17.080000000000002,16.236
283,283,18.665,17.080000000000002,16.236
284,284,18.665,17.080000000000002,16.236
285,285,18.665,17.080000000000002,16.236
286,286,18.455,16.87,16.236
287,287,18.455,16.87,16.236
288,288,18.455,16.87,16.236
289,289,18.455,16.87,16.236
290,290,18.455,16.87,16.236
291,291,18.455,16.87,16.236
292,292,18.455,16.87,16.236
293,293,18.455,16.87,16.236
294,294,18.665,17.080000000000002,16.236
295,295,18.665,17.080000000000002,16.236
296,296,18.665,17.080000000000002,16.236
297,297,18.665,17.080000000000002,16.236
298,298,18.665,17.080000000000002,16.236
299,299,18.665,17.080000000000002,16.236
300,300,18.665,17.080000000000002,16.236
301,301,18.665,17.080000000000002,16.446
302,302,18.665,17.080000000000002,16.236
303,303,18.665,17.080000000000002,16.236
304,304,18.665,17.080000000000002,16.236
305,305,18.665,17.080000000000002,16.236
306,306,18.665,17.080000000000002,16.236
307,307,18.665,17.080000000000002,16.236
308,308,18.665,17.080000000000002,16.236
309,309,18.665,17.080000000000002,16.236
310,310,18.455,16.87,16.236
311,311,18.455,16.87,16.236
312,312,18.455,16.87,16.236
313,313,18.455,16.87,16.236
314,314,18.455,16.87,16.236
315,315,18.455,16.87,16.236
316,316,18.455,16.87,16.236
317,317,18.455,16.87,16.236
318,318,18.665,17.080000000000002,16.236
319,319,18.665,17.080000000000002,16.236
320,320,18.665,17.080000000000002,16.236
321,321,18.665,17.080000000000002,16.236
322,322,18.665,17.080000000000002,16.236
323,323,18.665,17.080000000000002,16.236
324,324,18.665,17.080000000000002,16.236
325,325,18.665,17.080000000000002,16.446
326,326,18.665,17.080000000000002,16.236
327,327,18.665,17.080000000000002,16.236
328,328,18.665,17.080000000000002,16.236
329,329,18.665,17.080000000000002,16.236
330,330,18.665,17.080000000000002,16.236
331,331,18.665,17.080000000000002,16.236
332,332,18.665,17.080000000000002,16.236
333,333,18.665,17.080000000000002,16.236
334,334,18.455,16.87,16.236
335,335,18.455,16.87,16.236
336,336,18.665,17.080000000000002,16.446
337,337,18.665,17.080000000000002,16.446
338,338,18.665,17.080000000000002,16.446
339,339,18.665,17.080000000000002,16.446
340,340,18.665,17.080000000000002,16.446
341,341,18.665,17.080000000000002,16.446
342,342,18.665,17.080000000000002,16.446
343,343,18.665,17.080000000000002,16.236
344,344,18.665,17.080000000000002,16.236
345,345,18.665,17.080000000000002,16.236
346,346,18.665,17.080000000000002,16.236
347,347,18.665,17.080000000000002,16.236
348,348,18.665,17.080000000000002,16.236
349,349,18.665,17.080000000000002,16.236
350,350,18.665,17.080000000000002,16.236
351,351,18.665,17.080000000000002,16.236
352,352,18.665,17.080000000000002,16.236
353,353,18.665,17.080000000000002,16.236
354,354,18.665,17.080000000000002,16.236
355,355,18.665,17.080000000000002,16.236
356,356,18.665,17.080000000000002,16.236
357,357,18.665,17.080000000000002,16.236
358,358,18.455,16.87,16.236
359,359,18.455,16.87,16.236
360,360,18.665,17.080000000000002,16.446
361,361,18.665,17.080000000000002,16.446
362,362,18.665,17.080000000000002,16.446
363,363,18.665,17.080000000000002,16.446
364,364,18.665,17.080000000000002,16.446
365,365,18.665,17.080000000000002,16.446
366,366,18.665,17.080000000000002,16.446
367,367,18.665,17.080000000000002,16.236
368,368,18.665,17.080000000000002,16.236
369,369,18.665,17.080000000000002,16.236
370,370,18.665,17.080000000000002,16.236
371,371,18.665,17.080000000000002,16.236
372,372,18.665,17.080000000000002,16.236
373,373,18.665,17.080000000000002,16.236
374,374,18.665,17.080000000000002,16.236
375,375,18.665,17.080000000000002,16.236
376,376,18.665,17.080000000000002,16.236
377,377,18.665,16.87,16.236
378,378,18.665,17.080000000000002,16.236
379,379,18.665,17.080000000000002,16.236
380,380,18.665,17.080000000000002,16.236
381,381,18.665,17.080000000000002,16.236
382,382,18.455,16.87,16.236
383,383,18.455,16.87,16.236
384,384,18.665,17.080000000000002,16.446
385,385,18.665,17.080000000000002,16.446
386,386,18.665,17.080000000000002,16.446
387,387,18.665,17.080000000000002,16.446
388,388,18.665,17.080000000000002,16.446
389,389,18.665,17.080000000000002,16.446
390,390,18.665,17.080000000000002,16.446
391,391,18.665,17.080000000000002,16.236
392,392,18.665,17.080000000000002,16.236
393,393,18.665,17.080000000000002,16.236
394,394,18.665,17.080000000000002,16.236
395,395,18.665,17.080000000000002,16.236
396,396,18.665,17.080000000000002,16.236
397,397,18.665,17.080000000000002,16.236
398,398,18.665,17.080000000000002,16.236
399,399,18.665,17.080000000000002,16.236
400,400,18.665,17.080000000000002,16.236
401,401,18.665,16.87,16.236
402,402,18.665,17.080000000000002,16.236
403,403,18.665,17.080000000000002,16.236
404,404,18.665,17.080000000000002,16.236
405,405,18.665,17.080000000000002,16.236
406,406,18.455,16.87,16.236
407,407,18.455,16.87,16.236
408,408,18.665,17.080000000000002,16.446
409,409,18.665,17.080000000000002,16.446
410,410,18.665,17.080000000000002,16.446
411,411,18.665,17.080000000000002,16.446
412,412,18.665,17.080000000000002,16.446
413,413,18.665,17.080000000000002,16.446
414,414,18.665,17.080000000000002,16.446
415,415,18.665,17.080000000000002,16.236
416,416,18.665,17.080000000000002,16.236
417,417,18.665,17.080000000000002,16.236
418,418,18.665,17.080000000000002,16.236
419,419,18.665,17.080000000000002,16.236
420,420,18.665,17.080000000000002,16.236
421,421,18.665,17.080000000000002,16.236
422,422,18.665,17.080000000000002,16.236
423,423,18.665,17.080000000000002,16.236
424,424,18.665,17.080000000000002,16.236
425,425,18.665,17.080000000000002,16.236
426,426,18.665,17.080000000000002,16.236
427,427,18.665,17.080000000000002,16.236
428,428,18.665,17.080000000000002,16.236
429,429,18.665,17.080000000000002,16.236
430,430,18.455,16.87,16.236
431,431,18.455,16.87,16.236
432,432,18.665,17.080000000000002,16.446
433,433,18.665,17.080000000000002,16.446
434,434,18.665,17.080000000000002,16.446
435,435,18.665,17.080000000000002,16.446
436,436,18.665,17.080000000000002,16.446
437,437,18.665,17.080000000000002,16.446
438,438,18.665,17.080000000000002,16.446
439,439,18.665,17.080000000000002,16.236
440,440,18.665,17.080000000000002,16.236
441,441,18.665,17.080000000000002,16.236
442,442,18.665,17.080000000000002,16.236
443,443,18.665,17.080000000000002,16.236
444,444,18.665,17.080000000000002,16.236
445,445,18.665,17.080000000000002,16.236
446,446,18.665,17.080000000000002,16.236
447,447,18.665,17.080000000000002,16.236
448,448,18.665,17.080000000000002,16.236
449,449,18.665,17.080000000000002,16.236
450,450,18.665,17.080000000000002,16.236
451,451,18.665,17.080000000000002,16.236
452,452,18.665,17.080000000000002,16.236
453,453,18.665,17.080000000000002,16.236
454,454,18.455,16.87,16.236
455,455,18.455,16.87,16.236
456,456,18.665,17.080000000000002,16.446
457,457,18.665,17.080000000000002,16.446
458,458,18.665,17.080000000000002,16.446
459,459,18.665,17.080000000000002,16.446
460,460,18.665,17.080000000000002,16.446
461,461,18.665,17.080000000000002,16.446
462,462,18.665,17.080000000000002,16.446
463,463,18.665,17.080000000000002,16.236
464,464,18.665,17.080000000000002,16.236
465,465,18.665,17.080000000000002,16.236
466,466,18.665,17.080000000000002,16.236
467,467,18.665,17.080000000000002,16.236
468,468,18.665,17.080000000000002,16.236
469,469,18.665,17.080000000000002,16.236
470,470,18.665,17.080000000000002,16.236
471,471,18.665,17.080000000000002,16.236
472,472,18.665,17.080000000000002,16.236
473,473,18.665,17.080000000000002,16.236
474,474,18.665,17.080000000000002,16.236
475,475,18.665,17.080000000000002,16.236
476,476,18.665,17.080000000000002,16.236
477,477,18.665,17.080000000000002,16.236
478,478,18.455,16.87,16.236
479,479,18.455,16.87,16.236
480,480,18.665,17.080000000000002,16.446
481,481,18.665,17.080000000000002,16.446
482,482,18.665,17.080000000000002,16.446
483,483,18.665,17.080000000000002,16.446
484,484,18.665,17.080000000000002,16.446
485,485,18.665,17.080000000000002,16.446
486,486,18.665,17.080000000000002,16.446
487,487,18.665,17.080000000000002,16.236
488,488,18.665,17.080000000000002,16.236
489,489,18.665,17.080000000000002,16.236
490,490,18.665,17.080000000000002,16.236
491,491,18.665,17.080000000000002,16.236
492,492,18.665,17.080000000000002,16.236
493,493,18.665,17.080000000000002,16.236
494,494,18.665,17.080000000000002,16.236
495,495,18.665,17.080000000000002,16.236
496,496,18.665,17.080000000000002,16.236
497,497,18.665,17.080000000000002,16.236
498,498,18.665,17.080000000000002,16.236
499,499,18.665,17.080000000000002,16.236
500,500,18.665,17.080000000000002,16.236
501,501,18.665,17.080000000000002,16.236
502,502,18.455,16.87,16.236
503,503,18.455,16.87,16.236
504,504,18.665,17.080000000000002,16.446
505,505,18.665,17.080000000000002,16.446
506,506,18.665,17.080000000000002,16.446
507,507,18.665,17.080000000000002,16.446
508,508,18.665,17.080000000000002,16.446
509,509,18.665,17.080000000000002,16.446
510,510,18.665,16.87,16.236
511,511,18.665,17.080000000000002,16.236
512,512,18.665,17.080000000000002,16.236
513,513,18.665,17.080000000000002,16.236
514,514,18.665,17.080000000000002,16.236
515,515,18.665,17.080000000000002,16.236
516,516,18.665,17.080000000000002,16.236
517,517,18.665,17.080000000000002,16.236
518,518,18.665,17.080000000000002,16.236
519,519,18.665,17.080000000000002,16.236
520,520,18.665,17.080000000000002,16.236
521,521,18.665,17.080000000000002,16.236
522,522,18.665,17.080000000000002,16.236
523,523,18.665,17.080000000000002,16.236
524,524,18.665,17.080000000000002,16.236
525,525,18.665,17.080000000000002,16.236
526,526,18.455,16.87,16.236
527,527,18.455,16.87,16.236
528,528,18.665,17.080000000000002,16.446
529,529,18.665,17.080000000000002,16.446
530,530,18.665,17.080000000000002,16.446
531,531,18.665,17.080000000000002,16.446
532,532,18.665,17.080000000000002,16.446
533,533,18.665,17.080000000000002,16.446
534,534,18.665,17.080000000000002,16.446
535,535,18.665,17.080000000000002,16.236
536,536,18.665,17.080000000000002,16.236
537,537,18.665,17.080000000000002,16.236
538,538,18.665,17.080000000000002,16.236
539,539,18.665,17.080000000000002,16.236
540,540,18.665,17.080000000000002,16.236
541,541,18.665,17.080000000000002,16.236
542,542,18.665,17.080000000000002,16.236
543,543,18.665,17.080000000000002,16.236
544,544,18.665,17.080000000000002,16.236
545,545,18.665,17.080000000000002,16.236
546,546,18.665,17.080000000000002,16.236
547,547,18.665,17.080000000000002,16.236
548,548,18.665,17.080000000000002,16.236
549,549,18.665,17.080000000000002,16.236
550,550,18.455,16.87,16.236
551,551,18.455,16.87,16.236
552,552,18.665,17.080000000000002,16.446
553,553,18.665,17.080000000000002,16.446
554,554,18.665,17.080000000000002,16.446
555,555,18.665,17.080000000000002,16.446
556,556,18.665,17.080000000000002,16.446
557,557,18.665,17.080000000000002,16.446
558,558,18.665,17.080000000000002,16.446
559,559,18.665,17.080000000000002,16.236
560,560,18.665,17.080000000000002,16.236
561,561,18.665,17.080000000000002,16.236
562,562,18.665,17.080000000000002,16.236
563,563,18.665,17.080000000000002,16.236
564,564,18.665,17.080000000000002,16.236
565,565,18.665,17.080000000000002,16.236
566,566,18.665,17.080000000000002,16.236
567,567,18.665,17.080000000000002,16.236
568,568,18.665,17.080000000000002,16.236
569,569,18.665,17.080000000000002,16.236
570,570,18.665,17.080000000000002,16.236
571,571,18.665,17.080000000000002,16.236
572,572,18.665,17.080000000000002,16.236
573,573,18.665,17.080000000000002,16.236
574,574,18.455,16.87,16.236
575,575,18.455,16.87,16.236
576,576,18.665,17.080000000000002,16.446
577,577,18.665,17.080000000000002,16.446
578,578,18.665,17.080000000000002,16.446
579,579,18.665,17.080000000000002,16.446
580,580,18.665,17.080000000000002,16.446
581,581,18.665,17.080000000000002,16.446
582,582,18.665,16.87,16.236
583,583,18.665,17.080000000000002,16.236
584,584,18.665,17.080000000000002,16.236
585,585,18.665,17.080000000000002,16.236
586,586,18.665,17.080000000000002,16.236
587,587,18.665,17.080000000000002,16.236
588,588,18.665,17.080000000000002,16.236
589,589,18.665,17.080000000000002,16.236
590,590,18.665,17.080000000000002,16.236
591,591,18.665,17.080000000000002,16.236
592,592,18.665,17.080000000000002,16.236
593,593,18.665,17.080000000000002,16.236
594,594,18.665,17.080000000000002,16.236
595,595,18.665,17.080000000000002,16.236
596,596,18.665,17.080000000000002,16.236
597,597,18.665,17.080000000000002,16.236
598,598,18.455,16.87,16.236
599,599,18.455,16.87,16.236
600,600,18.665,17.080000000000002,16.446
601,601,18.665,17.080000000000002,16.446
602,602,18.665,17.080000000000002,16.446
603,603,18.665,17.080000000000002,16.446
604,604,18.665,17.080000000000002,16.446
605,605,18.665,17.080000000000002,16.446
606,606,18.665,16.87,16.236
607,607,18.665,17.080000000000002,16.236
608,608,18.665,17.080000000000002,16.236
609,609,18.665,17.080000000000002,16.236
610,610,18.665,17.080000000000002,16.236
611,611,18.665,17.080000000000002,16.236
612,612,18.665,17.080000000000002,16.236
613,613,18.665,17.080000000000002,16.236
614,614,18.665,17.080000000000002,16.236
615,615,18.665,17.080000000000002,16.236
616,616,18.665,17.080000000000002,16.236
617,617,18.665,17.080000000000002,16.236
618,618,18.665,17.080000000000002,16.236
619,619,18.665,17.080000000000002,16.236
620,620,18.665,17.080000000000002,16.236
621,621,18.665,17.080000000000002,16.236
622,622,18.455,16.87,16.236
623,623,18.455,16.87,16.236
624,624,18.665,17.080000000000002,16.446
625,625,18.665,17.080000000000002,16.446
626,626,18.665,17.080000000000002,16.446
627,627,18.665,17.080000000000002,16.446
628,628,18.665,17.080000000000002,16.446
629,629,18.665,17.080000000000002,16.446
630,630,18.665,16.87,16.236
631,631,18.665,17.080000000000002,16.236
632,632,18.665,17.080000000000002,16.236
633,633,18.665,17.080000000000002,16.236
634,634,18.665,17.080000000000002,16.236
635,635,18.665,17.080000000000002,16.236
636,636,18.665,17.080000000000002,16.236
637,637,18.665,17.080000000000002,16.236
638,638,18.665,17.080000000000002,16.236
639,639,18.665,17.080000000000002,16.236
640,640,18.665,17.080000000000002,16.236
641,641,18.665,17.080000000000002,16.236
642,642,18.665,17.080000000000002,16.236
643,643,18.665,17.080000000000002,16.236
644,644,18.665,17.080000000000002,16.236
645,645,18.665,17.080000000000002,16.236
646,646,18.455,16.87,16.236
647,647,18.455,16.87,16.236
648,648,18.665,17.080000000000002,16.446
649,649,18.665,17.080000000000002,16.446
650,650,18.665,17.080000000000002,16.446
651,651,18.665,17.080000000000002,16.446
652,652,18.665,17.080000000000002,16.446
653,653,18.665,17.080000000000002,16.446
654,654,18.665,16.87,16.236
655,655,18.665,17.080000000000002,16.236
656,656,18.665,17.080000000000002,16.236
657,657,18.665,17.080000000000002,16.236
658,658,18.665,17.080000000000002,16.236
659,659,18.665,17.080000000000002,16.236
660,660,18.665,17.080000000000002,16.236
661,661,18.665,17.080000000000002,16.236
662,662,18.665,17.080000000000002,16.236
663,663,18.665,17.080000000000002,16.236
664,664,18.665,17.080000000000002,16.236
665,665,18.665,17.080000000000002,16.236
666,666,18.665,17.080000000000002,16.236
667,667,18.665,17.080000000000002,16.236
668,668,18.665,17.080000000000002,16.236
669,669,18.665,17.080000000000002,16.236
670,670,18.455,16.87,16.236
671,671,18.455,16.87,16.236
672,672,18.665,17.080000000000002,16.446
673,673,18.665,17.080000000000002,16.446
674,674,18.665,17.080000000000002,16.446
675,675,18.665,17.080000000000002,16.446
676,676,18.665,17.080000000000002,16.446
677,677,18.665,17.080000000000002,16.446
678,678,18.665,17.080000000000002,16.446
679,679,18.665,17.080000000000002,16.236
680,680,18.665,17.080000000000002,16.446
681,681,18.665,17.080000000000002,16.446
682,682,18.665,17.080000000000002,16.236
683,683,18.665,17.080000000000002,16.236
684,684,18.665,17.080000000000002,16.446
685,685,18.665,17.080000000000002,16.446
686,686,18.665,17.080000000000002,16.446
687,687,18.665,17.080000000000002,16.236
688,688,18.665,17.080000000000002,16.236
689,689,18.665,17.080000000000002,16.236
690,690,18.665,17.080000000000002,16.236
691,691,18.665,17.080000000000002,16.236
692,692,18.665,17.080000000000002,16.236
693,693,18.665,17.080000000000002,16.236
694,694,18.665,17.080000000000002,16.236
695,695,18.665,17.080000000000002,16.236
696,696,18.665,17.080000000000002,16.446
697,697,18.665,17.080000000000002,16.446
698,698,18.665,17.080000000000002,16.446
699,699,18.665,17.080000000000002,16.446
700,700,18.665,17.080000000000002,16.446
701,701,18.665,17.080000000000002,16.446
702,702,18.665,17.080000000000002,16.446
703,703,18.665,17.080000000000002,16.236
704,704,18.665,17.080000000000002,16.236
705,705,18.665,17.080000000000002,16.236
706,706,18.665,17.080000000000002,16.236
707,707,18.665,17.080000000000002,16.236
708,708,18.665,17.080000000000002,16.236
709,709,18.665,17.080000000000002,16.236
710,710,18.665,17.080000000000002,16.236
711,711,18.665,17.080000000000002,16.236
712,712,18.665,17.080000000000002,16.236
713,713,18.665,17.080000000000002,16.236
714,714,18.665,17.080000000000002,16.236
